id,file_name,path,tag_id
2387500000,img_moth_00023588.jpg,C:/moth_photos/database/batch_12/img_moth_00023588.jpg,WPC7192
2387600000,img_moth_00023589.jpg,C:/moth_photos/database/batch_12/img_moth_00023589.jpg,WPC7252
2387700000,img_moth_00023590.jpg,C:/moth_photos/database/batch_12/img_moth_00023590.jpg,WPC7253
2387800000,img_moth_00023591.jpg,C:/moth_photos/database/batch_12/img_moth_00023591.jpg,WPC7254
2387900000,img_moth_00023592.jpg,C:/moth_photos/database/batch_12/img_moth_00023592.jpg,WPC7255
2388100000,img_moth_00023594.jpg,C:/moth_photos/database/batch_12/img_moth_00023594.jpg,WPC7257
2388200000,img_moth_00023595.jpg,C:/moth_photos/database/batch_12/img_moth_00023595.jpg,WPC7258
2388300000,img_moth_00023596.jpg,C:/moth_photos/database/batch_12/img_moth_00023596.jpg,WPC7259
2388400000,img_moth_00023597.jpg,C:/moth_photos/database/batch_12/img_moth_00023597.jpg,WPC7260
2388500000,img_moth_00023598.jpg,C:/moth_photos/database/batch_12/img_moth_00023598.jpg,WPC7261
2388600000,img_moth_00023599.jpg,C:/moth_photos/database/batch_12/img_moth_00023599.jpg,WPC7262
2388700000,img_moth_00023600.jpg,C:/moth_photos/database/batch_12/img_moth_00023600.jpg,WPC7263
2388800000,img_moth_00023601.jpg,C:/moth_photos/database/batch_12/img_moth_00023601.jpg,WPC1264
2389000000,img_moth_00023603.jpg,C:/moth_photos/database/batch_12/img_moth_00023603.jpg,WPC7266
2389100000,img_moth_00023604.jpg,C:/moth_photos/database/batch_12/img_moth_00023604.jpg,WPC7267
2389200000,img_moth_00023605.jpg,C:/moth_photos/database/batch_12/img_moth_00023605.jpg,WPC7268
2389300000,img_moth_00023606.jpg,C:/moth_photos/database/batch_12/img_moth_00023606.jpg,WPC7269
2389400000,img_moth_00023607.jpg,C:/moth_photos/database/batch_12/img_moth_00023607.jpg,WPC7270
2389500000,img_moth_00023608.jpg,C:/moth_photos/database/batch_12/img_moth_00023608.jpg,WPC7271
2389600000,img_moth_00023609.jpg,C:/moth_photos/database/batch_12/img_moth_00023609.jpg,WPC7272
2389700000,img_moth_00023610.jpg,C:/moth_photos/database/batch_12/img_moth_00023610.jpg,WPC7273
2389800000,img_moth_00023611.jpg,C:/moth_photos/database/batch_12/img_moth_00023611.jpg,WPC7274
2389900000,img_moth_00023612.jpg,C:/moth_photos/database/batch_12/img_moth_00023612.jpg,WPC7275
2390000000,img_moth_00023613.jpg,C:/moth_photos/database/batch_12/img_moth_00023613.jpg,WPC7276
2390100000,img_moth_00023614.jpg,C:/moth_photos/database/batch_12/img_moth_00023614.jpg,WPC7277
2390200000,img_moth_00023615.jpg,C:/moth_photos/database/batch_12/img_moth_00023615.jpg,WPC7278
2390300000,img_moth_00023616.jpg,C:/moth_photos/database/batch_12/img_moth_00023616.jpg,WPC7279
2390400000,img_moth_00023617.jpg,C:/moth_photos/database/batch_12/img_moth_00023617.jpg,WPC7280
2390500000,img_moth_00023618.jpg,C:/moth_photos/database/batch_12/img_moth_00023618.jpg,WPC7281
2390600000,img_moth_00023619.jpg,C:/moth_photos/database/batch_12/img_moth_00023619.jpg,WPC7282
2390700000,img_moth_00023620.jpg,C:/moth_photos/database/batch_12/img_moth_00023620.jpg,WPC7283
2390800000,img_moth_00023621.jpg,C:/moth_photos/database/batch_12/img_moth_00023621.jpg,WPC7284
2390900000,img_moth_00023622.jpg,C:/moth_photos/database/batch_12/img_moth_00023622.jpg,WPC7285
2391000000,img_moth_00023623.jpg,C:/moth_photos/database/batch_12/img_moth_00023623.jpg,WPC7286
2391100000,img_moth_00023624.jpg,C:/moth_photos/database/batch_12/img_moth_00023624.jpg,WPC7287
2391200000,img_moth_00023625.jpg,C:/moth_photos/database/batch_12/img_moth_00023625.jpg,WPC7288
2391300000,img_moth_00023626.jpg,C:/moth_photos/database/batch_12/img_moth_00023626.jpg,WPC7289
2391400000,img_moth_00023627.jpg,C:/moth_photos/database/batch_12/img_moth_00023627.jpg,WPC7290
2391500000,img_moth_00023628.jpg,C:/moth_photos/database/batch_12/img_moth_00023628.jpg,WPC7291
2391600000,img_moth_00023629.jpg,C:/moth_photos/database/batch_12/img_moth_00023629.jpg,WPC7292
2391700000,img_moth_00023630.jpg,C:/moth_photos/database/batch_12/img_moth_00023630.jpg,WPC7293
2391800000,img_moth_00023631.jpg,C:/moth_photos/database/batch_12/img_moth_00023631.jpg,WPC7295
2391900000,img_moth_00023632.jpg,C:/moth_photos/database/batch_12/img_moth_00023632.jpg,WPC7294
2392000000,img_moth_00023633.jpg,C:/moth_photos/database/batch_12/img_moth_00023633.jpg,WPC7296
2392100000,img_moth_00023634.jpg,C:/moth_photos/database/batch_12/img_moth_00023634.jpg,WPC7298
2392200000,img_moth_00023635.jpg,C:/moth_photos/database/batch_12/img_moth_00023635.jpg,WPC7297
2392300000,img_moth_00023636.jpg,C:/moth_photos/database/batch_12/img_moth_00023636.jpg,WPC7299
2392400000,img_moth_00023637.jpg,C:/moth_photos/database/batch_12/img_moth_00023637.jpg,WPC7300
2392500000,img_moth_00023638.jpg,C:/moth_photos/database/batch_12/img_moth_00023638.jpg,WPC7301
2392600000,img_moth_00023639.jpg,C:/moth_photos/database/batch_12/img_moth_00023639.jpg,WPC7302
2392700000,img_moth_00023640.jpg,C:/moth_photos/database/batch_12/img_moth_00023640.jpg,WPC7303
2392800000,img_moth_00023641.jpg,C:/moth_photos/database/batch_12/img_moth_00023641.jpg,WPC7304
2392900000,img_moth_00023642.jpg,C:/moth_photos/database/batch_12/img_moth_00023642.jpg,WPC7305
2393000000,img_moth_00023643.jpg,C:/moth_photos/database/batch_12/img_moth_00023643.jpg,WPC7306
2393100000,img_moth_00023644.jpg,C:/moth_photos/database/batch_12/img_moth_00023644.jpg,WPC7307
2393200000,img_moth_00023645.jpg,C:/moth_photos/database/batch_12/img_moth_00023645.jpg,WPC7308
2393300000,img_moth_00023646.jpg,C:/moth_photos/database/batch_12/img_moth_00023646.jpg,WPC7309
2393400000,img_moth_00023647.jpg,C:/moth_photos/database/batch_12/img_moth_00023647.jpg,WPC7310
2393500000,img_moth_00023648.jpg,C:/moth_photos/database/batch_12/img_moth_00023648.jpg,WPC7311
2393600000,img_moth_00023649.jpg,C:/moth_photos/database/batch_12/img_moth_00023649.jpg,WPC7312
2393700000,img_moth_00023650.jpg,C:/moth_photos/database/batch_12/img_moth_00023650.jpg,WPC7313
2393800000,img_moth_00023651.jpg,C:/moth_photos/database/batch_12/img_moth_00023651.jpg,WPC7314
2393900000,img_moth_00023652.jpg,C:/moth_photos/database/batch_12/img_moth_00023652.jpg,WPC7315
2394000000,img_moth_00023653.jpg,C:/moth_photos/database/batch_12/img_moth_00023653.jpg,WPC7316
2394100000,img_moth_00023654.jpg,C:/moth_photos/database/batch_12/img_moth_00023654.jpg,WPC7317
2394200000,img_moth_00023655.jpg,C:/moth_photos/database/batch_12/img_moth_00023655.jpg,WPC7319
2394300000,img_moth_00023656.jpg,C:/moth_photos/database/batch_12/img_moth_00023656.jpg,WPC7318
2394400000,img_moth_00023657.jpg,C:/moth_photos/database/batch_12/img_moth_00023657.jpg,WPC7320
2394500000,img_moth_00023658.jpg,C:/moth_photos/database/batch_12/img_moth_00023658.jpg,WPC7321
2394600000,img_moth_00023659.jpg,C:/moth_photos/database/batch_12/img_moth_00023659.jpg,WPC7322
2394700000,img_moth_00023660.jpg,C:/moth_photos/database/batch_12/img_moth_00023660.jpg,WPC7323
2394800000,img_moth_00023661.jpg,C:/moth_photos/database/batch_12/img_moth_00023661.jpg,WPC7544
2394900000,img_moth_00023662.jpg,C:/moth_photos/database/batch_12/img_moth_00023662.jpg,WPC7381
2395000000,img_moth_00023663.jpg,C:/moth_photos/database/batch_12/img_moth_00023663.jpg,WPC7495
2395100000,img_moth_00023664.jpg,C:/moth_photos/database/batch_12/img_moth_00023664.jpg,WPC7545
2395300000,img_moth_00023666.jpg,C:/moth_photos/database/batch_12/img_moth_00023666.jpg,WPC7546
2395400000,img_moth_00023667.jpg,C:/moth_photos/database/batch_12/img_moth_00023667.jpg,WPC7382
2395500000,img_moth_00023668.jpg,C:/moth_photos/database/batch_12/img_moth_00023668.jpg,WPC7497
2395600000,img_moth_00023669.jpg,C:/moth_photos/database/batch_12/img_moth_00023669.jpg,WPC7547
2395700000,img_moth_00023670.jpg,C:/moth_photos/database/batch_12/img_moth_00023670.jpg,WPC7383
2395800000,img_moth_00023671.jpg,C:/moth_photos/database/batch_12/img_moth_00023671.jpg,WPC7498
2395900000,img_moth_00023672.jpg,C:/moth_photos/database/batch_12/img_moth_00023672.jpg,WPC7548
2396000000,img_moth_00023673.jpg,C:/moth_photos/database/batch_12/img_moth_00023673.jpg,WPC7384
2396100000,img_moth_00023674.jpg,C:/moth_photos/database/batch_12/img_moth_00023674.jpg,WPC7499
2396200000,img_moth_00023675.jpg,C:/moth_photos/database/batch_12/img_moth_00023675.jpg,WPC7549
2396300000,img_moth_00023676.jpg,C:/moth_photos/database/batch_12/img_moth_00023676.jpg,WPC7385
2396400000,img_moth_00023677.jpg,C:/moth_photos/database/batch_12/img_moth_00023677.jpg,WPC7500
2396500000,img_moth_00023678.jpg,C:/moth_photos/database/batch_12/img_moth_00023678.jpg,WPC7550
2396600000,img_moth_00023679.jpg,C:/moth_photos/database/batch_12/img_moth_00023679.jpg,WPC7386
2396700000,img_moth_00023680.jpg,C:/moth_photos/database/batch_12/img_moth_00023680.jpg,WPC7501
2396800000,img_moth_00023681.jpg,C:/moth_photos/database/batch_12/img_moth_00023681.jpg,WPC7551
2396900000,img_moth_00023682.jpg,C:/moth_photos/database/batch_12/img_moth_00023682.jpg,WPC7387
2397000000,img_moth_00023683.jpg,C:/moth_photos/database/batch_12/img_moth_00023683.jpg,WPC7502
2397100000,img_moth_00023684.jpg,C:/moth_photos/database/batch_12/img_moth_00023684.jpg,WPC7552
2397200000,img_moth_00023685.jpg,C:/moth_photos/database/batch_12/img_moth_00023685.jpg,WPC7388
2397300000,img_moth_00023686.jpg,C:/moth_photos/database/batch_12/img_moth_00023686.jpg,WPC7503
2397400000,img_moth_00023687.jpg,C:/moth_photos/database/batch_12/img_moth_00023687.jpg,WPC7553
2397500000,img_moth_00023688.jpg,C:/moth_photos/database/batch_12/img_moth_00023688.jpg,WPC7389
2397600000,img_moth_00023689.jpg,C:/moth_photos/database/batch_12/img_moth_00023689.jpg,WPC7504
2397700000,img_moth_00023690.jpg,C:/moth_photos/database/batch_12/img_moth_00023690.jpg,WPC7554
2397800000,img_moth_00023691.jpg,C:/moth_photos/database/batch_12/img_moth_00023691.jpg,WPC7390
2397900000,img_moth_00023692.jpg,C:/moth_photos/database/batch_12/img_moth_00023692.jpg,WPC7505
2398000000,img_moth_00023693.jpg,C:/moth_photos/database/batch_12/img_moth_00023693.jpg,WPC7555
2398100000,img_moth_00023694.jpg,C:/moth_photos/database/batch_12/img_moth_00023694.jpg,WPC7391
2398200000,img_moth_00023695.jpg,C:/moth_photos/database/batch_12/img_moth_00023695.jpg,WPC7506
2398300000,img_moth_00023696.jpg,C:/moth_photos/database/batch_12/img_moth_00023696.jpg,WPC7556
2398400000,img_moth_00023697.jpg,C:/moth_photos/database/batch_12/img_moth_00023697.jpg,WPC7397
2398500000,img_moth_00023698.jpg,C:/moth_photos/database/batch_12/img_moth_00023698.jpg,WPC7507
2398600000,img_moth_00023699.jpg,C:/moth_photos/database/batch_12/img_moth_00023699.jpg,WPC7557
2398700000,img_moth_00023700.jpg,C:/moth_photos/database/batch_12/img_moth_00023700.jpg,WPC7393
2398800000,img_moth_00023701.jpg,C:/moth_photos/database/batch_12/img_moth_00023701.jpg,WPC7508
2398900000,img_moth_00023702.jpg,C:/moth_photos/database/batch_12/img_moth_00023702.jpg,WPC7558
2399000000,img_moth_00023703.jpg,C:/moth_photos/database/batch_12/img_moth_00023703.jpg,WPC7394
2399100000,img_moth_00023704.jpg,C:/moth_photos/database/batch_12/img_moth_00023704.jpg,WPC7509
2399200000,img_moth_00023705.jpg,C:/moth_photos/database/batch_12/img_moth_00023705.jpg,WPC7559
2399300000,img_moth_00023706.jpg,C:/moth_photos/database/batch_12/img_moth_00023706.jpg,WPC7395
2399400000,img_moth_00023707.jpg,C:/moth_photos/database/batch_12/img_moth_00023707.jpg,WPC7510
2399500000,img_moth_00023708.jpg,C:/moth_photos/database/batch_12/img_moth_00023708.jpg,WPC7560
2399600000,img_moth_00023709.jpg,C:/moth_photos/database/batch_12/img_moth_00023709.jpg,WPC7396
2399700000,img_moth_00023710.jpg,C:/moth_photos/database/batch_12/img_moth_00023710.jpg,WPC7511
2399800000,img_moth_00023711.jpg,C:/moth_photos/database/batch_12/img_moth_00023711.jpg,WPC7561
2399900000,img_moth_00023712.jpg,C:/moth_photos/database/batch_12/img_moth_00023712.jpg,WPC7398
2400000000,img_moth_00023713.jpg,C:/moth_photos/database/batch_12/img_moth_00023713.jpg,WPC7512
2400100000,img_moth_00023714.jpg,C:/moth_photos/database/batch_12/img_moth_00023714.jpg,WPC7562
2400200000,img_moth_00023715.jpg,C:/moth_photos/database/batch_12/img_moth_00023715.jpg,WPC7399
2400300000,img_moth_00023716.jpg,C:/moth_photos/database/batch_12/img_moth_00023716.jpg,WPC7513
2400400000,img_moth_00023717.jpg,C:/moth_photos/database/batch_12/img_moth_00023717.jpg,WPC7563
2400500000,img_moth_00023718.jpg,C:/moth_photos/database/batch_12/img_moth_00023718.jpg,WPC7514
2400600000,img_moth_00023719.jpg,C:/moth_photos/database/batch_12/img_moth_00023719.jpg,WPC7564
2400700000,img_moth_00023720.jpg,C:/moth_photos/database/batch_12/img_moth_00023720.jpg,WPC7400
2400800000,img_moth_00023721.jpg,C:/moth_photos/database/batch_12/img_moth_00023721.jpg,WPC7515
2400900000,img_moth_00023722.jpg,C:/moth_photos/database/batch_12/img_moth_00023722.jpg,WPC7565
2401000000,img_moth_00023723.jpg,C:/moth_photos/database/batch_12/img_moth_00023723.jpg,WPC7401
2401100000,img_moth_00023724.jpg,C:/moth_photos/database/batch_12/img_moth_00023724.jpg,WPC7516
2401200000,img_moth_00023725.jpg,C:/moth_photos/database/batch_12/img_moth_00023725.jpg,WPC7566
2401300000,img_moth_00023726.jpg,C:/moth_photos/database/batch_12/img_moth_00023726.jpg,WPC7402
2401400000,img_moth_00023727.jpg,C:/moth_photos/database/batch_12/img_moth_00023727.jpg,WPC7517
2401500000,img_moth_00023728.jpg,C:/moth_photos/database/batch_12/img_moth_00023728.jpg,WPC7567
2401600000,img_moth_00023729.jpg,C:/moth_photos/database/batch_12/img_moth_00023729.jpg,WPC7403
2401700000,img_moth_00023730.jpg,C:/moth_photos/database/batch_12/img_moth_00023730.jpg,WPC7518
2401800000,img_moth_00023731.jpg,C:/moth_photos/database/batch_12/img_moth_00023731.jpg,WPC7568
2401900000,img_moth_00023732.jpg,C:/moth_photos/database/batch_12/img_moth_00023732.jpg,WPC7404
2402000000,img_moth_00023733.jpg,C:/moth_photos/database/batch_12/img_moth_00023733.jpg,WPC7519
2402100000,img_moth_00023734.jpg,C:/moth_photos/database/batch_12/img_moth_00023734.jpg,WPC7569
2402200000,img_moth_00023735.jpg,C:/moth_photos/database/batch_12/img_moth_00023735.jpg,WPC7405
2402300000,img_moth_00023736.jpg,C:/moth_photos/database/batch_12/img_moth_00023736.jpg,WPC7520
2402400000,img_moth_00023737.jpg,C:/moth_photos/database/batch_12/img_moth_00023737.jpg,WPC7570
2402500000,img_moth_00023738.jpg,C:/moth_photos/database/batch_12/img_moth_00023738.jpg,WPC7521
2402600000,img_moth_00023739.jpg,C:/moth_photos/database/batch_12/img_moth_00023739.jpg,WPC7571
2402700000,img_moth_00023740.jpg,C:/moth_photos/database/batch_12/img_moth_00023740.jpg,WPC7407
2402800000,img_moth_00023741.jpg,C:/moth_photos/database/batch_12/img_moth_00023741.jpg,WPC7522
2402900000,img_moth_00023742.jpg,C:/moth_photos/database/batch_12/img_moth_00023742.jpg,WPC7572
2403000000,img_moth_00023743.jpg,C:/moth_photos/database/batch_12/img_moth_00023743.jpg,WPC7406
2403100000,img_moth_00023744.jpg,C:/moth_photos/database/batch_12/img_moth_00023744.jpg,WPC7523
2403200000,img_moth_00023745.jpg,C:/moth_photos/database/batch_12/img_moth_00023745.jpg,WPC7573
2403300000,img_moth_00023746.jpg,C:/moth_photos/database/batch_12/img_moth_00023746.jpg,WPC7408
2403400000,img_moth_00023747.jpg,C:/moth_photos/database/batch_12/img_moth_00023747.jpg,WPC7524
2403500000,img_moth_00023748.jpg,C:/moth_photos/database/batch_12/img_moth_00023748.jpg,WPC7574
2403600000,img_moth_00023749.jpg,C:/moth_photos/database/batch_12/img_moth_00023749.jpg,WPC7409
2403800000,img_moth_00023751.jpg,C:/moth_photos/database/batch_12/img_moth_00023751.jpg,WPC7575
2403900000,img_moth_00023752.jpg,C:/moth_photos/database/batch_12/img_moth_00023752.jpg,WPC7410
2404000000,img_moth_00023753.jpg,C:/moth_photos/database/batch_12/img_moth_00023753.jpg,WPC7526
2404100000,img_moth_00023754.jpg,C:/moth_photos/database/batch_12/img_moth_00023754.jpg,WPC7576
2404200000,img_moth_00023755.jpg,C:/moth_photos/database/batch_12/img_moth_00023755.jpg,WPC7411
2404300000,img_moth_00023756.jpg,C:/moth_photos/database/batch_12/img_moth_00023756.jpg,WPC7527
2404400000,img_moth_00023757.jpg,C:/moth_photos/database/batch_12/img_moth_00023757.jpg,WPC7577
2404500000,img_moth_00023758.jpg,C:/moth_photos/database/batch_12/img_moth_00023758.jpg,WPC7412
2404600000,img_moth_00023759.jpg,C:/moth_photos/database/batch_12/img_moth_00023759.jpg,WPC7528
2404700000,img_moth_00023760.jpg,C:/moth_photos/database/batch_12/img_moth_00023760.jpg,WPC7578
2404800000,img_moth_00023761.jpg,C:/moth_photos/database/batch_12/img_moth_00023761.jpg,WPC7413
2404900000,img_moth_00023762.jpg,C:/moth_photos/database/batch_12/img_moth_00023762.jpg,WPC7529
2405000000,img_moth_00023763.jpg,C:/moth_photos/database/batch_12/img_moth_00023763.jpg,WPC7579
2405100000,img_moth_00023764.jpg,C:/moth_photos/database/batch_12/img_moth_00023764.jpg,WPC7414
2405200000,img_moth_00023765.jpg,C:/moth_photos/database/batch_12/img_moth_00023765.jpg,WPC7530
2405300000,img_moth_00023766.jpg,C:/moth_photos/database/batch_12/img_moth_00023766.jpg,WPC7580
2405400000,img_moth_00023767.jpg,C:/moth_photos/database/batch_12/img_moth_00023767.jpg,WPC7415
2405500000,img_moth_00023768.jpg,C:/moth_photos/database/batch_12/img_moth_00023768.jpg,WPC7531
2405600000,img_moth_00023769.jpg,C:/moth_photos/database/batch_12/img_moth_00023769.jpg,WPC7581
2405700000,img_moth_00023770.jpg,C:/moth_photos/database/batch_12/img_moth_00023770.jpg,WPC7416
2405800000,img_moth_00023771.jpg,C:/moth_photos/database/batch_12/img_moth_00023771.jpg,WPC7532
2405900000,img_moth_00023772.jpg,C:/moth_photos/database/batch_12/img_moth_00023772.jpg,WPC7582
2406000000,img_moth_00023773.jpg,C:/moth_photos/database/batch_12/img_moth_00023773.jpg,WPC7417
2406100000,img_moth_00023774.jpg,C:/moth_photos/database/batch_12/img_moth_00023774.jpg,WPC7533
2406200000,img_moth_00023775.jpg,C:/moth_photos/database/batch_12/img_moth_00023775.jpg,WPC7583
2406300000,img_moth_00023776.jpg,C:/moth_photos/database/batch_12/img_moth_00023776.jpg,WPC7418
2406400000,img_moth_00023777.jpg,C:/moth_photos/database/batch_12/img_moth_00023777.jpg,WPC7534
2406500000,img_moth_00023778.jpg,C:/moth_photos/database/batch_12/img_moth_00023778.jpg,WPC7584
2406600000,img_moth_00023779.jpg,C:/moth_photos/database/batch_12/img_moth_00023779.jpg,WPC7419
2406700000,img_moth_00023780.jpg,C:/moth_photos/database/batch_12/img_moth_00023780.jpg,WPC7535
2406900000,img_moth_00023782.jpg,C:/moth_photos/database/batch_12/img_moth_00023782.jpg,WPC7420
2407100000,img_moth_00023784.jpg,C:/moth_photos/database/batch_12/img_moth_00023784.jpg,WPC7586
2407200000,img_moth_00023785.jpg,C:/moth_photos/database/batch_12/img_moth_00023785.jpg,WPC7421
2407300000,img_moth_00023786.jpg,C:/moth_photos/database/batch_12/img_moth_00023786.jpg,WPC7537
2407400000,img_moth_00023787.jpg,C:/moth_photos/database/batch_12/img_moth_00023787.jpg,WPC7587
2407500000,img_moth_00023788.jpg,C:/moth_photos/database/batch_12/img_moth_00023788.jpg,WPC7422
2407600000,img_moth_00023789.jpg,C:/moth_photos/database/batch_12/img_moth_00023789.jpg,WPC7538
2407700000,img_moth_00023790.jpg,C:/moth_photos/database/batch_12/img_moth_00023790.jpg,WPC7588
2407800000,img_moth_00023791.jpg,C:/moth_photos/database/batch_12/img_moth_00023791.jpg,WPC7539
2407900000,img_moth_00023792.jpg,C:/moth_photos/database/batch_12/img_moth_00023792.jpg,WPC7589
2408000000,img_moth_00023793.jpg,C:/moth_photos/database/batch_12/img_moth_00023793.jpg,WPC7423
2408100000,img_moth_00023794.jpg,C:/moth_photos/database/batch_12/img_moth_00023794.jpg,WPC7540
2408200000,img_moth_00023795.jpg,C:/moth_photos/database/batch_12/img_moth_00023795.jpg,WPC7590
2408300000,img_moth_00023796.jpg,C:/moth_photos/database/batch_12/img_moth_00023796.jpg,WPC7424
2408400000,img_moth_00023797.jpg,C:/moth_photos/database/batch_12/img_moth_00023797.jpg,WPC7541
2408500000,img_moth_00023798.jpg,C:/moth_photos/database/batch_12/img_moth_00023798.jpg,WPC7591
2408600000,img_moth_00023799.jpg,C:/moth_photos/database/batch_12/img_moth_00023799.jpg,WPC7425
