file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_03\img_moth_00005279.jpg,body,0.9945346117019653,"[3612.450439453125, 1163.4605712890625, 3737.794189453125, 1584.3919677734375]","[[3645, 1168, 3640, 1170, 3628, 1183, 3622, 1197, 3614, 1230, 3614, 1252, 3619, 1286, 3622, 1332, 3626, 1367, 3629, 1379, 3631, 1397, 3642, 1442, 3644, 1462, 3648, 1481, 3665, 1532, 3671, 1565, 3675, 1577, 3678, 1580, 3684, 1582, 3695, 1582, 3704, 1579, 3710, 1568, 3713, 1552, 3715, 1527, 3718, 1518, 3724, 1475, 3724, 1431, 3723, 1430, 3721, 1350, 3719, 1338, 3719, 1312, 3718, 1311, 3719, 1286, 3716, 1232, 3713, 1225, 3688, 1190, 3684, 1181, 3678, 1175, 3663, 1169]]"
D:/moth_photos/database\batch_03\img_moth_00005279.jpg,hindwing,0.9941713213920593,"[3735.11181640625, 1260.4775390625, 4045.72802734375, 1511.35888671875]","[[3746, 1287, 3741, 1299, 3741, 1311, 3744, 1321, 3744, 1328, 3749, 1336, 3759, 1382, 3765, 1390, 3770, 1408, 3779, 1424, 3780, 1434, 3783, 1440, 3787, 1444, 3791, 1456, 3798, 1466, 3805, 1481, 3818, 1497, 3830, 1506, 3835, 1508, 3849, 1510, 3867, 1510, 3891, 1507, 3897, 1504, 3918, 1499, 3956, 1480, 3967, 1473, 3972, 1468, 3986, 1459, 3999, 1446, 4009, 1431, 4015, 1417, 4020, 1412, 4030, 1395, 4034, 1384, 4036, 1373, 4040, 1365, 4042, 1352, 4042, 1319, 4040, 1310, 4033, 1297, 4025, 1289, 4018, 1284, 4007, 1279, 3900, 1263, 3812, 1262, 3783, 1265, 3772, 1269, 3750, 1282]]"
D:/moth_photos/database\batch_03\img_moth_00005279.jpg,hindwing,0.9782012701034546,"[3279.60498046875, 1264.0869140625, 3611.367919921875, 1531.95556640625]","[[3297, 1294, 3288, 1305, 3282, 1320, 3281, 1375, 3285, 1389, 3295, 1411, 3314, 1437, 3328, 1462, 3338, 1472, 3345, 1476, 3354, 1484, 3399, 1512, 3413, 1516, 3418, 1519, 3444, 1526, 3461, 1528, 3474, 1525, 3497, 1510, 3506, 1499, 3514, 1492, 3518, 1485, 3526, 1476, 3530, 1466, 3536, 1460, 3542, 1446, 3547, 1441, 3553, 1426, 3562, 1411, 3566, 1395, 3573, 1385, 3577, 1369, 3586, 1349, 3596, 1316, 3596, 1305, 3592, 1295, 3583, 1285, 3571, 1279, 3537, 1273, 3516, 1272, 3496, 1269, 3467, 1267, 3363, 1268, 3332, 1275, 3308, 1286]]"
D:/moth_photos/database\batch_03\img_moth_00005279.jpg,color_checker,0.9998142123222351,"[79.54302978515625, 105.48102569580078, 2373.98193359375, 3545.45458984375]","[[2253, 142, 1839, 146, 1590, 130, 1262, 153, 935, 133, 202, 199, 120, 277, 95, 498, 87, 1007, 107, 2750, 137, 3111, 129, 3364, 158, 3484, 197, 3518, 437, 3540, 2248, 3529, 2337, 3485, 2365, 3362, 2364, 758, 2349, 289, 2332, 238]]"
D:/moth_photos/database\batch_03\img_moth_00005279.jpg,ruler,0.998993456363678,"[236.27188110351562, 3704.81494140625, 2120.89599609375, 3854.4619140625]","[[2120, 3747, 2116, 3721, 2102, 3712, 2016, 3708, 549, 3723, 336, 3732, 260, 3744, 243, 3756, 239, 3809, 243, 3830, 256, 3844, 319, 3852, 875, 3852, 2021, 3836, 2112, 3824, 2119, 3813]]"
D:/moth_photos/database\batch_03\img_moth_00005279.jpg,tag,0.9989181756973267,"[3899.08154296875, 33.24242401123047, 4529.71142578125, 386.0719299316406]","[[3910, 55, 3904, 76, 3902, 119, 3903, 307, 3905, 329, 3909, 340, 3933, 354, 3959, 360, 4279, 380, 4476, 383, 4508, 380, 4518, 375, 4525, 350, 4525, 103, 4518, 78, 4493, 66, 4456, 61, 4118, 45, 3965, 42, 3933, 44]]"
D:/moth_photos/database\batch_03\img_moth_00005279.jpg,tag,0.9971838593482971,"[4864.35546875, 140.691650390625, 5356.92578125, 457.5871276855469]","[[5325, 156, 5313, 146, 5294, 143, 5188, 147, 5111, 153, 5057, 161, 4983, 167, 4903, 179, 4885, 184, 4875, 190, 4869, 201, 4867, 216, 4869, 268, 4873, 291, 4878, 305, 4885, 349, 4895, 382, 4900, 426, 4905, 441, 4914, 449, 4923, 453, 4972, 455, 5276, 444, 5310, 441, 5330, 437, 5343, 431, 5351, 421, 5354, 406, 5353, 337, 5343, 282, 5336, 202]]"
D:/moth_photos/database\batch_03\img_moth_00005279.jpg,tag,0.9922090768814087,"[3067.518798828125, 100.85670471191406, 3748.922607421875, 508.72735595703125]","[[3120, 128, 3115, 138, 3104, 181, 3097, 194, 3074, 312, 3074, 342, 3077, 355, 3091, 371, 3135, 388, 3249, 410, 3273, 419, 3306, 424, 3493, 469, 3514, 478, 3639, 501, 3672, 501, 3695, 494, 3713, 473, 3724, 445, 3731, 406, 3740, 381, 3745, 348, 3746, 260, 3744, 250, 3736, 237, 3692, 219, 3663, 215, 3631, 205, 3589, 199, 3503, 176, 3467, 171, 3441, 161, 3335, 140, 3306, 131, 3270, 126, 3243, 118, 3151, 109, 3131, 118]]"
D:/moth_photos/database\batch_03\img_moth_00005280.jpg,body,0.9934470057487488,"[3774.4091796875, 1248.1649169921875, 3973.63525390625, 1919.3123779296875]","[[3874, 1256, 3860, 1256, 3850, 1259, 3828, 1277, 3784, 1323, 3779, 1333, 3776, 1352, 3777, 1472, 3783, 1523, 3791, 1549, 3812, 1591, 3816, 1604, 3829, 1672, 3836, 1737, 3834, 1768, 3824, 1835, 3825, 1856, 3828, 1867, 3838, 1886, 3844, 1894, 3855, 1901, 3871, 1900, 3891, 1892, 3906, 1874, 3913, 1859, 3928, 1796, 3938, 1707, 3957, 1620, 3960, 1596, 3960, 1548, 3956, 1469, 3959, 1448, 3961, 1397, 3957, 1354, 3949, 1329, 3934, 1306, 3891, 1264, 3882, 1258]]"
D:/moth_photos/database\batch_03\img_moth_00005280.jpg,hindwing,0.997484564781189,"[3952.521484375, 1370.96044921875, 4486.68798828125, 1737.870361328125]","[[3960, 1429, 3958, 1467, 3976, 1538, 3992, 1575, 4004, 1589, 4011, 1603, 4023, 1618, 4036, 1647, 4070, 1681, 4110, 1706, 4152, 1722, 4188, 1729, 4215, 1730, 4249, 1727, 4301, 1719, 4332, 1709, 4383, 1679, 4406, 1654, 4414, 1639, 4424, 1627, 4434, 1601, 4444, 1588, 4452, 1569, 4465, 1552, 4480, 1519, 4481, 1491, 4479, 1481, 4466, 1455, 4457, 1445, 4446, 1437, 4422, 1426, 4364, 1412, 4326, 1409, 4263, 1409, 4168, 1416, 4124, 1416, 4077, 1411, 4020, 1392, 3995, 1392, 3981, 1395, 3971, 1403]]"
D:/moth_photos/database\batch_03\img_moth_00005280.jpg,hindwing,0.994500994682312,"[3247.98583984375, 1380.5614013671875, 3770.11572265625, 1740.541015625]","[[3267, 1450, 3254, 1477, 3253, 1495, 3255, 1506, 3268, 1532, 3280, 1547, 3290, 1570, 3297, 1578, 3307, 1604, 3316, 1617, 3325, 1638, 3340, 1656, 3366, 1681, 3402, 1701, 3413, 1704, 3426, 1711, 3468, 1723, 3517, 1732, 3556, 1732, 3589, 1725, 3625, 1710, 3652, 1690, 3671, 1669, 3678, 1655, 3690, 1642, 3699, 1626, 3728, 1596, 3738, 1577, 3747, 1566, 3762, 1530, 3763, 1489, 3760, 1459, 3749, 1425, 3743, 1415, 3725, 1408, 3629, 1409, 3526, 1403, 3496, 1398, 3429, 1392, 3388, 1393, 3357, 1398, 3322, 1408, 3290, 1425]]"
D:/moth_photos/database\batch_03\img_moth_00005280.jpg,color_checker,0.9998774528503418,"[144.44769287109375, 125.49341583251953, 2425.7138671875, 3543.02197265625]","[[265, 163, 186, 253, 169, 298, 156, 542, 152, 2785, 163, 3359, 193, 3482, 265, 3527, 511, 3538, 2305, 3532, 2382, 3501, 2417, 3348, 2422, 2759, 2413, 306, 2384, 195, 2303, 150, 1887, 160, 997, 133, 497, 141]]"
D:/moth_photos/database\batch_03\img_moth_00005280.jpg,ruler,0.9991151690483093,"[278.4925231933594, 3711.42919921875, 2156.266845703125, 3854.192626953125]","[[279, 3759, 280, 3811, 289, 3832, 312, 3840, 382, 3847, 2057, 3851, 2130, 3846, 2151, 3835, 2155, 3820, 2154, 3753, 2144, 3733, 2124, 3725, 2055, 3721, 409, 3720, 297, 3728, 284, 3738]]"
D:/moth_photos/database\batch_03\img_moth_00005280.jpg,tag,0.9980908036231995,"[5187.1181640625, 193.3944854736328, 5670.20068359375, 492.3997802734375]","[[5663, 208, 5656, 204, 5640, 201, 5282, 204, 5231, 206, 5214, 209, 5202, 214, 5193, 224, 5189, 247, 5190, 434, 5195, 452, 5215, 461, 5249, 468, 5368, 474, 5512, 486, 5630, 487, 5644, 485, 5661, 476, 5665, 465, 5667, 437, 5668, 228]]"
D:/moth_photos/database\batch_03\img_moth_00005280.jpg,tag,0.9978394508361816,"[3221.04296875, 112.8138198852539, 3972.95751953125, 406.2166748046875]","[[3232, 136, 3225, 184, 3224, 328, 3226, 343, 3232, 357, 3251, 368, 3286, 375, 3578, 388, 3796, 403, 3937, 402, 3958, 396, 3964, 388, 3970, 353, 3971, 211, 3969, 181, 3964, 169, 3958, 164, 3935, 157, 3847, 152, 3533, 126, 3381, 117, 3262, 117, 3241, 125]]"
D:/moth_photos/database\batch_03\img_moth_00005280.jpg,tag,0.9926478862762451,"[4224.83984375, 87.76793670654297, 4797.8076171875, 486.6507568359375]","[[4266, 104, 4262, 112, 4247, 180, 4242, 227, 4230, 294, 4227, 372, 4229, 394, 4236, 407, 4269, 423, 4288, 428, 4323, 432, 4366, 441, 4422, 446, 4482, 457, 4542, 463, 4642, 481, 4719, 483, 4740, 479, 4749, 471, 4757, 450, 4760, 409, 4773, 365, 4782, 296, 4788, 281, 4793, 252, 4795, 178, 4792, 157, 4787, 147, 4750, 137, 4663, 127, 4618, 118, 4504, 104, 4409, 98, 4379, 93, 4290, 92, 4275, 95]]"
D:/moth_photos/database\batch_03\img_moth_00005281.jpg,body,0.99591064453125,"[3484.875732421875, 1286.653564453125, 3588.046875, 1636.4385986328125]","[[3562, 1290, 3552, 1290, 3551, 1289, 3535, 1289, 3531, 1290, 3523, 1300, 3508, 1330, 3500, 1341, 3499, 1346, 3499, 1358, 3497, 1365, 3496, 1430, 3495, 1431, 3495, 1449, 3494, 1450, 3494, 1486, 3495, 1487, 3495, 1497, 3496, 1498, 3496, 1507, 3498, 1516, 3498, 1526, 3499, 1527, 3501, 1553, 3502, 1554, 3503, 1569, 3504, 1570, 3504, 1579, 3505, 1580, 3506, 1595, 3507, 1596, 3507, 1605, 3513, 1629, 3516, 1633, 3522, 1635, 3534, 1635, 3538, 1634, 3542, 1631, 3545, 1625, 3546, 1619, 3550, 1610, 3554, 1592, 3558, 1583, 3558, 1579, 3560, 1575, 3565, 1552, 3566, 1531, 3568, 1522, 3569, 1503, 3572, 1488, 3573, 1464, 3574, 1463, 3576, 1434, 3577, 1433, 3577, 1424, 3578, 1423, 3578, 1376, 3579, 1375, 3579, 1352, 3581, 1343, 3581, 1323, 3580, 1322, 3580, 1315, 3576, 1303, 3568, 1292]]"
D:/moth_photos/database\batch_03\img_moth_00005281.jpg,hindwing,0.9938879609107971,"[3598.8994140625, 1369.3253173828125, 3900.39794921875, 1602.3089599609375]","[[3624, 1384, 3603, 1406, 3602, 1420, 3604, 1428, 3617, 1447, 3624, 1463, 3629, 1468, 3633, 1477, 3639, 1484, 3642, 1490, 3644, 1500, 3651, 1507, 3654, 1516, 3660, 1522, 3665, 1536, 3671, 1543, 3675, 1551, 3683, 1559, 3686, 1565, 3705, 1584, 3717, 1592, 3735, 1599, 3761, 1599, 3797, 1590, 3809, 1583, 3826, 1570, 3833, 1567, 3848, 1554, 3855, 1550, 3866, 1538, 3869, 1529, 3875, 1519, 3881, 1505, 3886, 1500, 3888, 1496, 3891, 1484, 3892, 1472, 3894, 1467, 3894, 1455, 3892, 1448, 3888, 1441, 3880, 1432, 3868, 1421, 3860, 1416, 3832, 1388, 3804, 1380, 3789, 1379, 3788, 1378, 3705, 1380, 3704, 1381, 3666, 1382, 3659, 1384, 3641, 1381, 3632, 1381]]"
D:/moth_photos/database\batch_03\img_moth_00005281.jpg,hindwing,0.9849197864532471,"[3204.548583984375, 1383.70849609375, 3486.3486328125, 1619.8397216796875]","[[3464, 1387, 3445, 1386, 3444, 1385, 3355, 1385, 3354, 1386, 3330, 1387, 3298, 1394, 3257, 1410, 3242, 1418, 3229, 1427, 3218, 1438, 3213, 1447, 3208, 1465, 3207, 1498, 3211, 1505, 3217, 1525, 3224, 1539, 3241, 1559, 3246, 1568, 3263, 1583, 3272, 1588, 3277, 1593, 3290, 1601, 3310, 1605, 3325, 1611, 3352, 1617, 3381, 1618, 3393, 1615, 3403, 1607, 3413, 1595, 3416, 1589, 3423, 1582, 3428, 1570, 3434, 1561, 3437, 1551, 3444, 1540, 3446, 1531, 3454, 1518, 3456, 1510, 3464, 1497, 3467, 1484, 3476, 1463, 3477, 1456, 3482, 1441, 3483, 1410, 3481, 1401, 3478, 1396, 3472, 1391]]"
D:/moth_photos/database\batch_03\img_moth_00005281.jpg,color_checker,0.9998244643211365,"[90.76593017578125, 118.03054809570312, 2389.278564453125, 3524.72705078125]","[[2268, 152, 1606, 136, 1271, 156, 948, 140, 296, 212, 213, 205, 131, 272, 104, 434, 95, 942, 107, 2754, 129, 3095, 121, 3348, 144, 3464, 183, 3496, 353, 3521, 2267, 3512, 2356, 3467, 2383, 3241, 2373, 785, 2356, 299, 2300, 180]]"
D:/moth_photos/database\batch_03\img_moth_00005281.jpg,ruler,0.9990342855453491,"[227.61959838867188, 3707.640625, 2128.19140625, 3856.226806640625]","[[2125, 3727, 2114, 3716, 2070, 3711, 564, 3725, 301, 3736, 254, 3747, 240, 3756, 232, 3791, 238, 3830, 250, 3843, 325, 3854, 967, 3853, 1978, 3839, 2087, 3833, 2117, 3826, 2127, 3808]]"
D:/moth_photos/database\batch_03\img_moth_00005281.jpg,tag,0.9981070756912231,"[2947.674072265625, 133.78384399414062, 3610.23095703125, 450.5315856933594]","[[3582, 152, 3574, 144, 3557, 138, 3477, 137, 3225, 163, 3026, 180, 2997, 184, 2968, 193, 2958, 199, 2952, 212, 2951, 290, 2958, 337, 2980, 433, 2992, 443, 3004, 446, 3082, 446, 3262, 432, 3354, 429, 3410, 424, 3436, 419, 3531, 414, 3580, 402, 3599, 388, 3604, 368, 3602, 283, 3598, 239]]"
D:/moth_photos/database\batch_03\img_moth_00005281.jpg,tag,0.9967107772827148,"[4868.1142578125, 139.9495849609375, 5354.00439453125, 457.25927734375]","[[5325, 155, 5315, 145, 5297, 142, 5195, 144, 4995, 165, 4891, 183, 4878, 190, 4872, 201, 4870, 218, 4872, 272, 4875, 292, 4880, 303, 4887, 345, 4897, 378, 4904, 430, 4908, 441, 4919, 451, 4931, 454, 5011, 454, 5079, 449, 5191, 445, 5310, 436, 5327, 433, 5344, 425, 5349, 418, 5352, 401, 5351, 315, 5347, 279, 5339, 240, 5333, 184]]"
D:/moth_photos/database\batch_03\img_moth_00005281.jpg,tag,0.9964613318443298,"[3773.530517578125, 103.53211212158203, 4449.767578125, 471.0982360839844]","[[4419, 123, 4403, 112, 4384, 108, 4325, 109, 4294, 113, 4187, 118, 3929, 144, 3836, 160, 3812, 161, 3785, 175, 3780, 201, 3783, 231, 3799, 296, 3805, 346, 3815, 385, 3822, 435, 3829, 451, 3835, 456, 3857, 463, 3927, 466, 4008, 465, 4199, 457, 4311, 446, 4388, 442, 4424, 430, 4437, 419, 4443, 399, 4443, 314, 4438, 226, 4434, 214, 4429, 165]]"
D:/moth_photos/database\batch_03\img_moth_00005282.jpg,body,0.9906340837478638,"[3805.24755859375, 1143.42041015625, 4020.34375, 1840.87060546875]","[[3891, 1159, 3874, 1164, 3862, 1172, 3845, 1207, 3833, 1226, 3813, 1246, 3809, 1253, 3806, 1292, 3808, 1367, 3816, 1414, 3836, 1466, 3848, 1507, 3861, 1581, 3878, 1652, 3882, 1681, 3885, 1748, 3891, 1776, 3897, 1788, 3917, 1810, 3931, 1818, 3947, 1822, 3962, 1815, 3969, 1806, 3985, 1778, 3989, 1755, 3986, 1699, 3979, 1632, 3980, 1598, 3990, 1531, 4003, 1480, 4010, 1428, 4012, 1354, 4005, 1279, 3998, 1255, 3963, 1211, 3956, 1199, 3925, 1168, 3909, 1160]]"
D:/moth_photos/database\batch_03\img_moth_00005282.jpg,hindwing,0.9941213726997375,"[4017.9521484375, 1319.6253662109375, 4573.4521484375, 1735.4525146484375]","[[4028, 1353, 4022, 1385, 4022, 1431, 4032, 1474, 4039, 1520, 4053, 1556, 4060, 1582, 4070, 1600, 4081, 1636, 4091, 1649, 4101, 1675, 4124, 1699, 4166, 1714, 4244, 1726, 4286, 1724, 4346, 1716, 4393, 1702, 4429, 1686, 4466, 1661, 4507, 1609, 4550, 1533, 4564, 1491, 4562, 1461, 4553, 1442, 4544, 1430, 4515, 1411, 4499, 1406, 4482, 1397, 4460, 1392, 4445, 1385, 4401, 1376, 4278, 1365, 4226, 1358, 4207, 1351, 4185, 1347, 4166, 1337, 4127, 1326, 4067, 1323, 4047, 1326, 4036, 1338]]"
D:/moth_photos/database\batch_03\img_moth_00005282.jpg,hindwing,0.9911589026451111,"[3257.40087890625, 1364.552490234375, 3810.76904296875, 1738.8836669921875]","[[3797, 1384, 3782, 1371, 3726, 1369, 3626, 1382, 3517, 1383, 3444, 1390, 3419, 1395, 3383, 1406, 3364, 1415, 3344, 1420, 3303, 1444, 3284, 1466, 3279, 1475, 3271, 1504, 3270, 1518, 3273, 1531, 3280, 1548, 3299, 1573, 3312, 1584, 3330, 1606, 3342, 1627, 3352, 1637, 3362, 1652, 3387, 1679, 3423, 1703, 3444, 1712, 3474, 1719, 3542, 1727, 3578, 1728, 3626, 1723, 3701, 1698, 3722, 1686, 3742, 1664, 3764, 1627, 3770, 1612, 3777, 1572, 3782, 1558, 3791, 1489, 3800, 1448, 3802, 1409]]"
D:/moth_photos/database\batch_03\img_moth_00005282.jpg,color_checker,0.9998304843902588,"[159.021240234375, 136.2991485595703, 2437.31884765625, 3526.830322265625]","[[261, 175, 199, 241, 183, 285, 168, 491, 173, 3345, 193, 3470, 279, 3516, 2221, 3522, 2315, 3517, 2390, 3484, 2427, 3345, 2426, 417, 2423, 313, 2396, 205, 2317, 158, 968, 142, 456, 150]]"
D:/moth_photos/database\batch_03\img_moth_00005282.jpg,ruler,0.9990590214729309,"[289.1789245605469, 3710.3740234375, 2182.3505859375, 3853.638427734375]","[[2181, 3776, 2177, 3739, 2170, 3728, 2148, 3720, 2108, 3717, 1271, 3721, 658, 3717, 317, 3728, 297, 3738, 292, 3748, 290, 3802, 297, 3829, 308, 3836, 392, 3847, 2023, 3849, 2099, 3846, 2163, 3835, 2179, 3818]]"
D:/moth_photos/database\batch_03\img_moth_00005282.jpg,tag,0.9981619715690613,"[3149.4052734375, 88.10493469238281, 4035.38818359375, 403.12847900390625]","[[4019, 128, 4007, 107, 3997, 101, 3973, 96, 3923, 94, 3270, 122, 3187, 131, 3165, 142, 3161, 149, 3159, 169, 3163, 220, 3180, 332, 3182, 374, 3190, 386, 3213, 397, 3307, 399, 3832, 377, 3994, 363, 4020, 350, 4028, 325, 4028, 194]]"
D:/moth_photos/database\batch_03\img_moth_00005282.jpg,tag,0.9979776740074158,"[5191.90771484375, 191.0673828125, 5673.74169921875, 484.4586181640625]","[[5667, 205, 5662, 201, 5645, 196, 5569, 196, 5480, 199, 5235, 201, 5218, 203, 5201, 210, 5196, 219, 5193, 247, 5194, 424, 5196, 438, 5200, 447, 5229, 459, 5248, 462, 5345, 467, 5484, 478, 5608, 481, 5648, 479, 5664, 470, 5666, 466, 5670, 438, 5671, 227]]"
D:/moth_photos/database\batch_03\img_moth_00005282.jpg,tag,0.994971513748169,"[4371.51123046875, 91.55245971679688, 4954.82373046875, 442.63873291015625]","[[4936, 109, 4922, 97, 4894, 94, 4718, 98, 4565, 107, 4464, 118, 4403, 129, 4389, 135, 4381, 142, 4377, 154, 4375, 218, 4378, 286, 4385, 361, 4393, 413, 4410, 431, 4424, 437, 4527, 438, 4702, 429, 4781, 420, 4866, 415, 4919, 408, 4943, 398, 4949, 384, 4951, 370, 4950, 212, 4945, 154]]"
D:/moth_photos/database\batch_03\img_moth_00005283.jpg,body,0.9669960737228394,"[3633.9599609375, 1338.9244384765625, 3717.0595703125, 1602.5479736328125]","[[3658, 1347, 3646, 1352, 3644, 1354, 3639, 1356, 3635, 1360, 3635, 1447, 3636, 1448, 3637, 1471, 3638, 1472, 3638, 1480, 3639, 1481, 3639, 1489, 3640, 1490, 3641, 1502, 3642, 1503, 3642, 1507, 3643, 1508, 3644, 1515, 3650, 1528, 3652, 1530, 3655, 1536, 3655, 1538, 3660, 1548, 3660, 1550, 3663, 1557, 3663, 1560, 3666, 1568, 3668, 1586, 3671, 1594, 3673, 1597, 3677, 1600, 3702, 1600, 3706, 1598, 3710, 1588, 3710, 1577, 3709, 1576, 3709, 1572, 3708, 1571, 3708, 1568, 3706, 1563, 3705, 1548, 3706, 1547, 3706, 1539, 3707, 1538, 3707, 1533, 3708, 1532, 3708, 1527, 3709, 1526, 3709, 1522, 3710, 1521, 3710, 1517, 3711, 1516, 3711, 1511, 3712, 1510, 3712, 1505, 3713, 1504, 3713, 1497, 3714, 1496, 3714, 1480, 3713, 1479, 3713, 1474, 3709, 1466, 3708, 1458, 3707, 1457, 3707, 1453, 3706, 1452, 3706, 1447, 3705, 1446, 3705, 1412, 3704, 1411, 3704, 1399, 3701, 1391, 3700, 1380, 3695, 1371, 3695, 1369, 3688, 1363, 3678, 1358, 3668, 1349, 3666, 1349, 3662, 1347]]"
D:/moth_photos/database\batch_03\img_moth_00005283.jpg,hindwing,0.9964879751205444,"[3711.9970703125, 1380.0404052734375, 3974.62255859375, 1542.0213623046875]","[[3964, 1402, 3960, 1394, 3952, 1387, 3944, 1384, 3929, 1384, 3928, 1385, 3921, 1385, 3920, 1386, 3903, 1388, 3902, 1389, 3880, 1390, 3879, 1391, 3866, 1391, 3865, 1392, 3861, 1392, 3860, 1393, 3843, 1396, 3839, 1398, 3834, 1398, 3825, 1401, 3808, 1403, 3807, 1404, 3791, 1406, 3790, 1407, 3775, 1409, 3774, 1410, 3769, 1410, 3768, 1411, 3748, 1412, 3747, 1413, 3732, 1413, 3731, 1414, 3723, 1415, 3718, 1419, 3716, 1423, 3717, 1424, 3717, 1443, 3718, 1444, 3719, 1453, 3720, 1454, 3723, 1468, 3733, 1486, 3741, 1493, 3744, 1494, 3753, 1503, 3762, 1508, 3772, 1518, 3775, 1519, 3781, 1525, 3796, 1534, 3809, 1539, 3838, 1539, 3839, 1538, 3845, 1538, 3846, 1537, 3852, 1537, 3853, 1536, 3865, 1536, 3866, 1535, 3881, 1534, 3882, 1533, 3886, 1533, 3894, 1530, 3897, 1530, 3915, 1523, 3932, 1509, 3946, 1494, 3954, 1479, 3956, 1468, 3961, 1456, 3964, 1445, 3965, 1429, 3967, 1423, 3967, 1418, 3965, 1412]]"
D:/moth_photos/database\batch_03\img_moth_00005283.jpg,hindwing,0.9945186972618103,"[3341.330078125, 1414.7679443359375, 3616.65625, 1573.9647216796875]","[[3613, 1440, 3610, 1432, 3605, 1426, 3600, 1423, 3594, 1421, 3588, 1421, 3587, 1420, 3567, 1421, 3566, 1422, 3546, 1422, 3545, 1423, 3507, 1423, 3506, 1422, 3452, 1421, 3451, 1422, 3436, 1422, 3435, 1423, 3430, 1423, 3429, 1424, 3415, 1426, 3399, 1432, 3382, 1440, 3380, 1442, 3373, 1445, 3370, 1448, 3365, 1450, 3354, 1462, 3350, 1472, 3349, 1492, 3351, 1497, 3351, 1502, 3361, 1521, 3362, 1526, 3368, 1532, 3371, 1537, 3377, 1542, 3381, 1548, 3395, 1559, 3413, 1568, 3416, 1568, 3425, 1571, 3435, 1571, 3436, 1572, 3515, 1572, 3516, 1571, 3523, 1571, 3534, 1566, 3543, 1558, 3550, 1548, 3556, 1543, 3558, 1539, 3575, 1523, 3579, 1515, 3594, 1500, 3605, 1479, 3612, 1459, 3612, 1455, 3613, 1454]]"
D:/moth_photos/database\batch_03\img_moth_00005283.jpg,color_checker,0.9998468160629272,"[91.0048828125, 120.0867919921875, 2384.13037109375, 3526.596923828125]","[[2274, 155, 2110, 139, 1605, 135, 1285, 154, 882, 141, 535, 169, 298, 211, 213, 207, 132, 277, 105, 432, 96, 894, 108, 2753, 134, 3090, 123, 3350, 145, 3465, 213, 3513, 357, 3523, 2263, 3514, 2350, 3473, 2375, 3349, 2373, 800, 2358, 300, 2306, 182]]"
D:/moth_photos/database\batch_03\img_moth_00005283.jpg,ruler,0.9990266561508179,"[237.06344604492188, 3705.594482421875, 2127.649658203125, 3855.976318359375]","[[2126, 3736, 2119, 3719, 2101, 3712, 1980, 3709, 537, 3724, 302, 3735, 249, 3753, 240, 3789, 251, 3837, 271, 3848, 320, 3853, 896, 3853, 1995, 3838, 2093, 3832, 2118, 3825, 2126, 3811]]"
D:/moth_photos/database\batch_03\img_moth_00005283.jpg,tag,0.9987071752548218,"[3104.9521484375, 83.93264770507812, 3750.35791015625, 437.02264404296875]","[[3148, 103, 3130, 167, 3113, 306, 3114, 342, 3121, 356, 3132, 366, 3157, 376, 3191, 384, 3277, 398, 3321, 402, 3438, 422, 3523, 432, 3692, 434, 3713, 430, 3725, 418, 3739, 379, 3748, 306, 3747, 196, 3743, 177, 3730, 166, 3714, 159, 3626, 144, 3600, 137, 3361, 99, 3277, 90, 3184, 87, 3164, 91]]"
D:/moth_photos/database\batch_03\img_moth_00005283.jpg,tag,0.9983421564102173,"[3928.83935546875, 103.08965301513672, 4519.49755859375, 432.16705322265625]","[[3951, 125, 3944, 149, 3933, 314, 3932, 365, 3934, 380, 3939, 390, 3968, 402, 3987, 406, 4321, 429, 4467, 429, 4493, 426, 4508, 414, 4513, 395, 4514, 188, 4510, 156, 4500, 144, 4484, 137, 4446, 130, 4317, 124, 4247, 117, 4096, 111, 3985, 111, 3960, 117]]"
D:/moth_photos/database\batch_03\img_moth_00005283.jpg,tag,0.9970904588699341,"[4865.6337890625, 140.41485595703125, 5356.13671875, 459.6427307128906]","[[5325, 156, 5315, 146, 5300, 143, 5259, 142, 5193, 145, 5121, 152, 5084, 159, 5029, 164, 4943, 176, 4926, 181, 4898, 185, 4884, 190, 4873, 199, 4869, 212, 4868, 228, 4871, 273, 4880, 304, 4888, 347, 4895, 367, 4904, 429, 4911, 444, 4920, 453, 4933, 456, 5016, 456, 5084, 451, 5185, 448, 5303, 439, 5327, 435, 5346, 426, 5351, 418, 5354, 400, 5353, 321, 5349, 288, 5342, 258, 5336, 201]]"
D:/moth_photos/database\batch_03\img_moth_00005284.jpg,body,0.9753414988517761,"[3839.517333984375, 1259.2369384765625, 4056.21826171875, 1982.1668701171875]","[[3948, 1283, 3917, 1292, 3899, 1311, 3884, 1336, 3853, 1376, 3845, 1401, 3844, 1443, 3851, 1504, 3860, 1534, 3872, 1607, 3879, 1634, 3889, 1663, 3921, 1733, 3939, 1788, 3946, 1839, 3945, 1917, 3950, 1941, 3956, 1957, 3965, 1971, 3978, 1976, 3993, 1976, 4011, 1969, 4024, 1952, 4029, 1941, 4035, 1908, 4035, 1673, 4038, 1639, 4038, 1565, 4034, 1496, 4037, 1423, 4033, 1399, 4006, 1351, 3992, 1298, 3981, 1287, 3964, 1283]]"
