file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00012928.jpg,ruler,0.9991280436515808,"[504.62750244140625, 3643.109130859375, 2401.266845703125, 3776.93408203125]","[[2399, 3686, 2391, 3667, 2366, 3652, 2271, 3645, 800, 3649, 539, 3661, 516, 3669, 508, 3678, 505, 3708, 508, 3746, 519, 3761, 538, 3769, 592, 3773, 2256, 3772, 2330, 3768, 2388, 3755, 2399, 3734]]"
D:/moth_photos/database\batch_07\img_moth_00012928.jpg,tag,0.9992464780807495,"[3410.69189453125, 93.40058898925781, 3842.86572265625, 431.35845947265625]","[[3420, 111, 3415, 131, 3412, 183, 3412, 379, 3414, 410, 3419, 423, 3432, 427, 3455, 429, 3767, 427, 3808, 423, 3822, 418, 3832, 410, 3836, 403, 3838, 392, 3840, 353, 3840, 165, 3836, 122, 3832, 111, 3827, 107, 3806, 99, 3518, 96, 3436, 99]]"
D:/moth_photos/database\batch_07\img_moth_00012928.jpg,tag,0.9985519051551819,"[4621.009765625, 159.34385681152344, 5227.998046875, 496.07733154296875]","[[4655, 187, 4649, 207, 4644, 324, 4636, 393, 4637, 422, 4640, 430, 4651, 441, 4675, 451, 4711, 457, 4970, 482, 5071, 488, 5154, 487, 5175, 481, 5190, 465, 5199, 436, 5210, 358, 5221, 320, 5223, 303, 5224, 234, 5222, 223, 5216, 213, 5192, 206, 5068, 192, 5019, 183, 4916, 174, 4793, 167, 4693, 166, 4665, 175]]"
D:/moth_photos/database\batch_07\img_moth_00012928.jpg,tag,0.9983829259872437,"[3880.65673828125, 129.7892608642578, 4587.41162109375, 470.1683044433594]","[[3894, 163, 3890, 185, 3887, 243, 3887, 418, 3892, 440, 3909, 450, 3939, 457, 4105, 455, 4299, 464, 4489, 465, 4524, 462, 4548, 455, 4565, 439, 4579, 358, 4581, 216, 4575, 176, 4555, 159, 4509, 152, 4401, 146, 4156, 140, 4078, 135, 3960, 134, 3915, 141, 3903, 148]]"
D:/moth_photos/database\batch_07\img_moth_00012928.jpg,tag,0.996917724609375,"[5245.74755859375, 213.6214141845703, 5862.5224609375, 516.940185546875]","[[5275, 244, 5267, 285, 5268, 308, 5260, 448, 5263, 458, 5271, 468, 5295, 481, 5323, 485, 5376, 486, 5540, 497, 5617, 506, 5715, 512, 5805, 509, 5830, 499, 5840, 490, 5855, 401, 5859, 362, 5860, 291, 5856, 273, 5851, 267, 5828, 260, 5692, 247, 5608, 243, 5453, 224, 5367, 219, 5317, 219, 5300, 223, 5286, 229]]"
D:/moth_photos/database\batch_07\img_moth_00012929.jpg,body,0.9897533655166626,"[4333.40234375, 1723.60205078125, 4458.77099609375, 2120.181396484375]","[[4439, 1727, 4432, 1726, 4400, 1727, 4381, 1731, 4374, 1737, 4367, 1749, 4353, 1761, 4347, 1774, 4347, 1822, 4350, 1840, 4350, 1856, 4344, 1900, 4347, 1930, 4347, 1948, 4352, 1998, 4355, 2012, 4357, 2056, 4359, 2069, 4359, 2089, 4364, 2112, 4367, 2116, 4371, 2118, 4390, 2119, 4404, 2116, 4407, 2113, 4421, 2085, 4425, 2068, 4428, 2043, 4432, 1948, 4436, 1924, 4444, 1898, 4449, 1874, 4454, 1822, 4456, 1813, 4456, 1769, 4447, 1733, 4444, 1729]]"
D:/moth_photos/database\batch_07\img_moth_00012929.jpg,hindwing,0.995451033115387,"[4464.4833984375, 1813.885009765625, 4764.00439453125, 2028.3336181640625]","[[4750, 1850, 4738, 1839, 4724, 1831, 4682, 1821, 4654, 1821, 4639, 1823, 4630, 1826, 4611, 1827, 4577, 1832, 4557, 1832, 4540, 1829, 4531, 1829, 4505, 1824, 4491, 1823, 4479, 1826, 4469, 1836, 4466, 1848, 4466, 1873, 4468, 1886, 4474, 1902, 4478, 1910, 4482, 1914, 4490, 1932, 4495, 1938, 4499, 1949, 4505, 1957, 4511, 1977, 4518, 1985, 4523, 1994, 4543, 2010, 4557, 2014, 4567, 2019, 4593, 2025, 4634, 2026, 4647, 2024, 4685, 2009, 4698, 2001, 4729, 1972, 4739, 1951, 4743, 1939, 4746, 1923, 4753, 1907, 4757, 1892, 4758, 1870, 4755, 1859]]"
D:/moth_photos/database\batch_07\img_moth_00012929.jpg,hindwing,0.9905232787132263,"[4030.7451171875, 1812.7457275390625, 4348.53125, 2007.6512451171875]","[[4342, 1836, 4338, 1827, 4332, 1821, 4311, 1823, 4291, 1828, 4274, 1830, 4248, 1836, 4164, 1837, 4163, 1836, 4147, 1836, 4146, 1835, 4136, 1835, 4124, 1833, 4113, 1833, 4105, 1831, 4068, 1830, 4056, 1834, 4046, 1845, 4039, 1862, 4040, 1879, 4043, 1888, 4043, 1892, 4047, 1900, 4052, 1919, 4055, 1925, 4069, 1944, 4081, 1956, 4099, 1968, 4128, 1982, 4141, 1995, 4150, 2001, 4168, 2005, 4214, 2004, 4234, 1998, 4254, 1989, 4263, 1983, 4275, 1972, 4278, 1968, 4281, 1958, 4289, 1944, 4293, 1934, 4300, 1927, 4306, 1916, 4311, 1911, 4316, 1901, 4324, 1892, 4328, 1882, 4336, 1869, 4340, 1858, 4340, 1853, 4342, 1847]]"
D:/moth_photos/database\batch_07\img_moth_00012929.jpg,color_checker,0.9999104738235474,"[274.089111328125, 175.30580139160156, 2523.252685546875, 3493.561279296875]","[[312, 235, 284, 352, 279, 2755, 287, 3310, 309, 3436, 394, 3482, 2247, 3486, 2404, 3479, 2487, 3432, 2504, 3370, 2518, 3200, 2512, 348, 2492, 227, 2403, 185, 586, 181, 394, 189]]"
D:/moth_photos/database\batch_07\img_moth_00012929.jpg,ruler,0.9987640380859375,"[401.94854736328125, 3660.272216796875, 2282.56494140625, 3799.69921875]","[[2280, 3746, 2280, 3699, 2272, 3682, 2250, 3674, 2167, 3667, 684, 3670, 432, 3684, 406, 3698, 405, 3755, 417, 3776, 439, 3784, 511, 3792, 2133, 3791, 2254, 3777, 2274, 3767]]"
D:/moth_photos/database\batch_07\img_moth_00012929.jpg,tag,0.999214768409729,"[3293.202392578125, 139.7520294189453, 3715.859619140625, 486.8686218261719]","[[3301, 163, 3297, 182, 3294, 253, 3294, 406, 3297, 462, 3300, 473, 3307, 479, 3330, 484, 3370, 485, 3653, 482, 3688, 477, 3701, 471, 3708, 465, 3712, 449, 3714, 405, 3714, 181, 3711, 160, 3706, 152, 3694, 147, 3674, 145, 3363, 145, 3322, 149, 3312, 153]]"
D:/moth_photos/database\batch_07\img_moth_00012929.jpg,tag,0.9985082745552063,"[5182.3349609375, 373.2287902832031, 5764.04736328125, 665.7942504882812]","[[5753, 406, 5744, 390, 5732, 383, 5678, 381, 5563, 385, 5493, 391, 5395, 395, 5296, 404, 5235, 406, 5212, 409, 5193, 415, 5187, 423, 5184, 436, 5185, 578, 5192, 644, 5204, 656, 5212, 660, 5226, 662, 5379, 662, 5547, 653, 5699, 637, 5735, 629, 5753, 617, 5758, 596, 5759, 486, 5757, 434]]"
D:/moth_photos/database\batch_07\img_moth_00012929.jpg,tag,0.9981775283813477,"[4629.86767578125, 290.7474670410156, 5087.51318359375, 636.4681396484375]","[[4645, 306, 4641, 316, 4638, 336, 4632, 448, 4632, 596, 4634, 608, 4639, 616, 4658, 623, 4675, 626, 4887, 633, 5016, 633, 5038, 630, 5050, 621, 5057, 602, 5060, 567, 5065, 545, 5075, 469, 5079, 459, 5083, 433, 5086, 355, 5085, 334, 5079, 317, 5063, 311, 5035, 307, 4773, 294, 4668, 294, 4654, 297]]"
D:/moth_photos/database\batch_07\img_moth_00012929.jpg,tag,0.9981326460838318,"[3860.750244140625, 298.86663818359375, 4521.283203125, 591.7841186523438]","[[3868, 324, 3862, 372, 3862, 520, 3865, 537, 3869, 545, 3877, 550, 3910, 557, 4153, 580, 4339, 588, 4479, 586, 4494, 579, 4507, 563, 4513, 544, 4519, 468, 4518, 357, 4514, 345, 4507, 339, 4478, 331, 4373, 321, 4026, 303, 3940, 302, 3900, 305, 3874, 314]]"
D:/moth_photos/database\batch_07\img_moth_00012930.jpg,body,0.8473694324493408,"[4328.88720703125, 1747.37841796875, 4406.9609375, 2057.39306640625]","[[4382, 1750, 4372, 1751, 4368, 1753, 4363, 1759, 4355, 1765, 4349, 1775, 4349, 1779, 4347, 1785, 4346, 1819, 4345, 1820, 4343, 1852, 4342, 1853, 4342, 1860, 4341, 1861, 4341, 1872, 4340, 1873, 4339, 1888, 4338, 1889, 4336, 1939, 4335, 1940, 4335, 1952, 4334, 1953, 4334, 1964, 4333, 1965, 4333, 1987, 4332, 1988, 4332, 2010, 4333, 2011, 4333, 2025, 4334, 2026, 4335, 2041, 4338, 2048, 4342, 2052, 4345, 2053, 4352, 2053, 4355, 2051, 4358, 2047, 4364, 2033, 4364, 2030, 4370, 2009, 4370, 2002, 4371, 2001, 4372, 1987, 4373, 1986, 4373, 1978, 4374, 1977, 4374, 1972, 4377, 1963, 4378, 1953, 4382, 1941, 4383, 1931, 4387, 1919, 4387, 1915, 4389, 1911, 4390, 1904, 4396, 1893, 4398, 1886, 4402, 1880, 4404, 1874, 4404, 1867, 4405, 1866, 4405, 1848, 4404, 1847, 4404, 1840, 4403, 1839, 4403, 1835, 4401, 1829, 4401, 1805, 4402, 1804, 4402, 1797, 4405, 1789, 4405, 1772, 4404, 1771, 4404, 1766, 4399, 1755, 4394, 1752, 4387, 1752]]"
D:/moth_photos/database\batch_07\img_moth_00012930.jpg,hindwing,0.9636833071708679,"[4092.27099609375, 1775.491943359375, 4335.5712890625, 1999.9456787109375]","[[4329, 1800, 4315, 1793, 4285, 1789, 4271, 1785, 4259, 1785, 4258, 1784, 4252, 1784, 4244, 1782, 4222, 1782, 4221, 1781, 4213, 1781, 4212, 1780, 4196, 1779, 4195, 1778, 4157, 1778, 4156, 1779, 4147, 1779, 4143, 1781, 4130, 1784, 4122, 1791, 4119, 1799, 4110, 1815, 4108, 1831, 4106, 1835, 4106, 1841, 4102, 1852, 4101, 1873, 4100, 1874, 4101, 1903, 4111, 1933, 4117, 1939, 4118, 1942, 4124, 1949, 4129, 1958, 4141, 1972, 4146, 1980, 4156, 1990, 4166, 1996, 4172, 1996, 4173, 1997, 4183, 1996, 4197, 1990, 4209, 1982, 4225, 1967, 4229, 1965, 4246, 1947, 4249, 1942, 4275, 1916, 4286, 1899, 4300, 1882, 4308, 1874, 4315, 1870, 4327, 1859, 4331, 1854, 4332, 1844, 4333, 1843, 4333, 1814, 4332, 1813, 4331, 1802]]"
D:/moth_photos/database\batch_07\img_moth_00012930.jpg,hindwing,0.9414733052253723,"[4418.5791015625, 1826.143798828125, 4650.94140625, 2051.914306640625]","[[4435, 1841, 4432, 1846, 4432, 1855, 4436, 1861, 4437, 1870, 4442, 1878, 4442, 1893, 4443, 1894, 4442, 1902, 4450, 1920, 4454, 1936, 4458, 1942, 4460, 1952, 4466, 1963, 4471, 1979, 4482, 1996, 4485, 2003, 4490, 2009, 4493, 2015, 4501, 2023, 4502, 2026, 4516, 2040, 4524, 2045, 4533, 2048, 4547, 2048, 4556, 2045, 4564, 2041, 4569, 2037, 4575, 2035, 4595, 2022, 4606, 2017, 4625, 2000, 4627, 1996, 4632, 1991, 4641, 1970, 4642, 1957, 4643, 1956, 4644, 1919, 4645, 1918, 4644, 1916, 4645, 1896, 4644, 1895, 4643, 1879, 4640, 1871, 4630, 1860, 4618, 1854, 4616, 1852, 4593, 1845, 4577, 1844, 4576, 1843, 4541, 1842, 4540, 1841, 4523, 1840, 4487, 1831, 4466, 1831, 4463, 1830, 4447, 1834]]"
D:/moth_photos/database\batch_07\img_moth_00012930.jpg,color_checker,0.9998956918716431,"[343.9247131347656, 145.85653686523438, 2650.03564453125, 3497.263916015625]","[[2526, 160, 705, 153, 468, 166, 407, 207, 360, 340, 353, 1049, 374, 1752, 360, 2731, 374, 3319, 414, 3437, 450, 3467, 621, 3489, 2527, 3479, 2607, 3418, 2637, 3316, 2634, 1507, 2612, 1169, 2628, 320, 2602, 208]]"
D:/moth_photos/database\batch_07\img_moth_00012930.jpg,ruler,0.9990314245223999,"[511.850830078125, 3648.277587890625, 2386.08056640625, 3780.289306640625]","[[2384, 3689, 2377, 3674, 2359, 3663, 2316, 3655, 2242, 3652, 863, 3654, 545, 3666, 515, 3682, 514, 3748, 524, 3765, 542, 3773, 600, 3777, 2232, 3776, 2316, 3772, 2375, 3759, 2384, 3739]]"
D:/moth_photos/database\batch_07\img_moth_00012930.jpg,tag,0.999271810054779,"[3408.74853515625, 94.3280029296875, 3830.807373046875, 432.2294616699219]","[[3416, 111, 3411, 143, 3409, 213, 3410, 404, 3412, 417, 3416, 426, 3442, 430, 3500, 431, 3763, 428, 3794, 425, 3812, 418, 3823, 409, 3827, 392, 3829, 339, 3829, 161, 3827, 123, 3822, 108, 3805, 100, 3782, 98, 3505, 97, 3431, 100]]"
D:/moth_photos/database\batch_07\img_moth_00012930.jpg,tag,0.9977935552597046,"[4759.25439453125, 162.537353515625, 5299.43359375, 535.3535766601562]","[[4773, 180, 4767, 205, 4761, 363, 4762, 475, 4768, 491, 4794, 501, 4813, 505, 5071, 532, 5231, 532, 5260, 528, 5272, 518, 5280, 498, 5295, 339, 5297, 239, 5295, 219, 5289, 205, 5269, 197, 5229, 191, 5164, 187, 5090, 177, 4944, 167, 4806, 166, 4786, 169]]"
D:/moth_photos/database\batch_07\img_moth_00012930.jpg,tag,0.9977582693099976,"[3953.966796875, 188.43978881835938, 4616.9287109375, 498.0765686035156]","[[3973, 215, 3960, 267, 3958, 309, 3959, 429, 3965, 447, 3971, 451, 3993, 458, 4020, 462, 4147, 468, 4343, 486, 4446, 491, 4532, 492, 4572, 489, 4594, 481, 4605, 468, 4610, 448, 4613, 411, 4615, 261, 4613, 236, 4609, 226, 4602, 221, 4582, 216, 4532, 212, 4107, 192, 4004, 194, 3989, 198, 3979, 204]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,body,0.9936670660972595,"[4240.1796875, 1675.8121337890625, 4389.53857421875, 2190.080322265625]","[[4308, 1678, 4295, 1684, 4284, 1698, 4275, 1715, 4253, 1734, 4248, 1742, 4243, 1758, 4241, 1857, 4246, 1906, 4256, 1964, 4263, 2037, 4266, 2047, 4269, 2071, 4290, 2136, 4310, 2181, 4319, 2187, 4339, 2187, 4348, 2181, 4350, 2166, 4346, 2135, 4345, 2082, 4347, 2010, 4351, 1956, 4358, 1917, 4368, 1885, 4374, 1851, 4379, 1807, 4380, 1770, 4378, 1751, 4373, 1735, 4367, 1724, 4361, 1707, 4353, 1694, 4341, 1683, 4333, 1679]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,hindwing,0.9940974712371826,"[3930.67626953125, 1764.472900390625, 4246.4365234375, 1976.21142578125]","[[3934, 1801, 3931, 1820, 3933, 1869, 3938, 1881, 3948, 1894, 3956, 1910, 3966, 1922, 3975, 1930, 3982, 1934, 4000, 1950, 4015, 1958, 4048, 1966, 4073, 1969, 4090, 1973, 4104, 1973, 4105, 1974, 4106, 1973, 4130, 1972, 4144, 1968, 4162, 1959, 4170, 1952, 4183, 1944, 4200, 1927, 4203, 1920, 4209, 1912, 4213, 1902, 4219, 1894, 4224, 1881, 4232, 1866, 4242, 1821, 4240, 1798, 4230, 1786, 4210, 1787, 4186, 1793, 4137, 1797, 4108, 1792, 4104, 1790, 4095, 1789, 4091, 1787, 4061, 1780, 4047, 1779, 4019, 1773, 3984, 1772, 3969, 1774, 3953, 1782, 3943, 1789]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,hindwing,0.9929707646369934,"[4383.33203125, 1795.7303466796875, 4696.3583984375, 1999.7088623046875]","[[4386, 1815, 4385, 1851, 4388, 1864, 4393, 1873, 4397, 1886, 4402, 1892, 4408, 1906, 4414, 1913, 4420, 1928, 4424, 1934, 4430, 1955, 4438, 1965, 4456, 1982, 4480, 1991, 4496, 1995, 4511, 1997, 4557, 1997, 4583, 1991, 4600, 1985, 4625, 1972, 4640, 1967, 4649, 1959, 4655, 1941, 4661, 1933, 4666, 1923, 4671, 1918, 4678, 1903, 4682, 1898, 4687, 1881, 4687, 1866, 4688, 1865, 4681, 1850, 4673, 1842, 4663, 1836, 4648, 1829, 4634, 1825, 4611, 1822, 4601, 1819, 4570, 1816, 4556, 1812, 4533, 1809, 4470, 1808, 4429, 1802, 4402, 1802, 4398, 1803, 4390, 1807, 4388, 1809]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,color_checker,0.9998990297317505,"[277.1126403808594, 176.0695343017578, 2530.98095703125, 3495.65185546875]","[[312, 235, 287, 348, 281, 2730, 289, 3298, 311, 3437, 398, 3484, 2221, 3488, 2409, 3480, 2489, 3432, 2509, 3370, 2524, 3206, 2518, 352, 2498, 233, 2413, 187, 612, 180, 403, 188]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,ruler,0.9989761114120483,"[405.51763916015625, 3658.70361328125, 2276.64599609375, 3799.305908203125]","[[2275, 3703, 2271, 3686, 2258, 3676, 2174, 3666, 704, 3668, 434, 3681, 409, 3696, 407, 3732, 411, 3764, 421, 3776, 499, 3791, 2128, 3791, 2196, 3787, 2263, 3772, 2274, 3753]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,tag,0.9992181062698364,"[3291.95068359375, 134.0424346923828, 3722.38330078125, 482.9777526855469]","[[3305, 157, 3300, 165, 3298, 174, 3294, 232, 3294, 403, 3299, 464, 3310, 475, 3332, 480, 3373, 481, 3655, 477, 3682, 474, 3699, 469, 3709, 463, 3714, 457, 3718, 418, 3720, 187, 3718, 165, 3712, 151, 3697, 143, 3674, 140, 3508, 142, 3400, 140, 3330, 143, 3315, 148]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,tag,0.9988478422164917,"[5031.7109375, 318.33538818359375, 5605.373046875, 593.3037719726562]","[[5038, 334, 5034, 352, 5033, 533, 5036, 550, 5042, 559, 5072, 564, 5128, 565, 5410, 585, 5552, 583, 5573, 576, 5585, 568, 5591, 543, 5591, 505, 5600, 447, 5602, 412, 5599, 381, 5595, 373, 5586, 368, 5552, 359, 5429, 348, 5364, 345, 5320, 339, 5180, 327, 5108, 323, 5060, 324, 5042, 329]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,tag,0.9987817406654358,"[4464.50439453125, 233.32733154296875, 5023.65283203125, 574.4633178710938]","[[4474, 257, 4470, 275, 4474, 410, 4469, 476, 4469, 523, 4474, 547, 4506, 560, 4533, 564, 4611, 569, 4775, 572, 4975, 571, 4993, 568, 5005, 555, 5010, 532, 5012, 482, 5019, 422, 5021, 323, 5018, 263, 5014, 251, 4993, 239, 4967, 237, 4531, 238, 4496, 242, 4481, 250]]"
D:/moth_photos/database\batch_07\img_moth_00012931.jpg,tag,0.9984745383262634,"[3779.259521484375, 219.9073028564453, 4456.8251953125, 525.5881958007812]","[[3807, 249, 3801, 271, 3798, 300, 3797, 357, 3788, 431, 3788, 458, 3793, 476, 3803, 486, 3814, 491, 3844, 499, 3915, 500, 4127, 518, 4263, 523, 4370, 523, 4414, 520, 4430, 512, 4440, 499, 4448, 466, 4453, 418, 4454, 291, 4452, 269, 4444, 249, 4419, 239, 4381, 235, 3945, 226, 3863, 227, 3840, 230, 3820, 236]]"
D:/moth_photos/database\batch_07\img_moth_00012932.jpg,body,0.9450761079788208,"[4376.2451171875, 1670.319580078125, 4471.3056640625, 1908.253173828125]","[[4433, 1685, 4422, 1685, 4421, 1686, 4417, 1686, 4416, 1687, 4414, 1687, 4411, 1689, 4409, 1689, 4405, 1691, 4403, 1693, 4400, 1694, 4397, 1697, 4392, 1707, 4391, 1713, 4390, 1714, 4390, 1720, 4389, 1721, 4389, 1736, 4390, 1737, 4390, 1748, 4389, 1749, 4389, 1752, 4386, 1759, 4386, 1763, 4385, 1764, 4385, 1773, 4384, 1774, 4384, 1781, 4385, 1782, 4385, 1786, 4384, 1787, 4384, 1807, 4383, 1808, 4383, 1821, 4382, 1822, 4382, 1831, 4381, 1832, 4381, 1853, 4382, 1854, 4382, 1858, 4383, 1859, 4383, 1862, 4386, 1866, 4386, 1868, 4393, 1881, 4393, 1883, 4395, 1886, 4395, 1888, 4399, 1895, 4403, 1899, 4407, 1901, 4414, 1901, 4415, 1902, 4416, 1901, 4419, 1901, 4424, 1898, 4427, 1893, 4434, 1886, 4434, 1885, 4441, 1879, 4442, 1879, 4442, 1878, 4446, 1873, 4446, 1871, 4448, 1867, 4448, 1864, 4449, 1863, 4449, 1860, 4450, 1859, 4450, 1851, 4451, 1850, 4451, 1846, 4452, 1845, 4453, 1834, 4457, 1826, 4457, 1824, 4460, 1819, 4460, 1816, 4461, 1815, 4461, 1813, 4463, 1809, 4463, 1805, 4464, 1804, 4464, 1785, 4463, 1784, 4463, 1765, 4462, 1764, 4462, 1741, 4461, 1740, 4461, 1736, 4460, 1735, 4460, 1718, 4459, 1717, 4459, 1711, 4458, 1710, 4457, 1700, 4455, 1696, 4449, 1690, 4445, 1689, 4444, 1688, 4437, 1687]]"
D:/moth_photos/database\batch_07\img_moth_00012932.jpg,hindwing,0.9918922185897827,"[4478.4072265625, 1741.680419921875, 4688.64404296875, 1914.5675048828125]","[[4483, 1756, 4482, 1758, 4482, 1765, 4481, 1766, 4482, 1778, 4483, 1779, 4486, 1794, 4488, 1800, 4491, 1805, 4495, 1819, 4498, 1823, 4503, 1834, 4507, 1839, 4511, 1850, 4515, 1854, 4517, 1860, 4523, 1867, 4525, 1873, 4531, 1879, 4537, 1887, 4543, 1891, 4547, 1897, 4558, 1906, 4571, 1912, 4597, 1912, 4598, 1911, 4602, 1911, 4606, 1909, 4609, 1909, 4615, 1907, 4631, 1899, 4647, 1888, 4660, 1875, 4672, 1859, 4673, 1855, 4679, 1844, 4681, 1838, 4682, 1830, 4683, 1829, 4684, 1816, 4685, 1815, 4685, 1789, 4679, 1773, 4667, 1760, 4661, 1757, 4655, 1756, 4654, 1755, 4641, 1754, 4640, 1753, 4633, 1753, 4632, 1752, 4598, 1752, 4597, 1753, 4582, 1753, 4581, 1752, 4556, 1751, 4555, 1750, 4550, 1750, 4549, 1749, 4540, 1749, 4534, 1747, 4519, 1746, 4518, 1745, 4510, 1745, 4504, 1747, 4497, 1747, 4489, 1751]]"
D:/moth_photos/database\batch_07\img_moth_00012932.jpg,hindwing,0.983588457107544,"[4153.52294921875, 1702.50341796875, 4379.65625, 1873.1806640625]","[[4161, 1805, 4162, 1806, 4162, 1809, 4172, 1827, 4181, 1837, 4193, 1847, 4204, 1858, 4210, 1861, 4213, 1864, 4227, 1870, 4231, 1870, 4232, 1871, 4252, 1871, 4253, 1870, 4257, 1870, 4265, 1866, 4277, 1856, 4288, 1849, 4308, 1831, 4312, 1829, 4317, 1824, 4321, 1822, 4327, 1817, 4339, 1805, 4341, 1801, 4347, 1794, 4348, 1791, 4360, 1780, 4366, 1771, 4371, 1767, 4375, 1762, 4376, 1759, 4376, 1753, 4377, 1752, 4377, 1738, 4376, 1737, 4376, 1730, 4375, 1727, 4367, 1723, 4359, 1716, 4351, 1716, 4350, 1715, 4345, 1715, 4344, 1714, 4330, 1714, 4329, 1713, 4297, 1713, 4296, 1712, 4262, 1712, 4261, 1713, 4253, 1713, 4252, 1712, 4243, 1712, 4242, 1711, 4226, 1710, 4225, 1709, 4213, 1709, 4212, 1708, 4187, 1708, 4186, 1709, 4181, 1709, 4174, 1713, 4170, 1717, 4169, 1720, 4164, 1726, 4161, 1733, 4161, 1736, 4158, 1745, 4158, 1755, 4157, 1756, 4157, 1777, 4158, 1778, 4158, 1785, 4159, 1786, 4159, 1793, 4160, 1794]]"
D:/moth_photos/database\batch_07\img_moth_00012932.jpg,color_checker,0.9998937845230103,"[355.9468688964844, 134.0291748046875, 2653.27099609375, 3496.490234375]","[[397, 216, 371, 300, 372, 3200, 378, 3318, 415, 3436, 478, 3478, 640, 3489, 2530, 3478, 2597, 3436, 2625, 3377, 2645, 3208, 2642, 1984, 2624, 1639, 2635, 1458, 2616, 1156, 2631, 948, 2631, 311, 2597, 194, 2519, 149, 1899, 138, 703, 143, 478, 154]]"
D:/moth_photos/database\batch_07\img_moth_00012932.jpg,ruler,0.9989359974861145,"[507.61395263671875, 3644.8837890625, 2380.201416015625, 3780.6552734375]","[[2379, 3693, 2375, 3675, 2359, 3661, 2315, 3652, 2250, 3649, 852, 3652, 538, 3668, 511, 3682, 508, 3711, 513, 3758, 538, 3773, 597, 3777, 2244, 3776, 2344, 3770, 2369, 3762, 2378, 3747]]"
D:/moth_photos/database\batch_07\img_moth_00012932.jpg,tag,0.9993689656257629,"[3406.68212890625, 94.45233154296875, 3837.87646484375, 433.05419921875]","[[3414, 119, 3411, 139, 3408, 197, 3409, 402, 3411, 414, 3416, 424, 3430, 429, 3456, 431, 3747, 429, 3800, 426, 3816, 421, 3830, 411, 3833, 402, 3835, 381, 3836, 172, 3833, 123, 3829, 111, 3814, 102, 3799, 99, 3478, 98, 3437, 100, 3426, 105]]"
D:/moth_photos/database\batch_07\img_moth_00012932.jpg,tag,0.9988452196121216,"[3889.939453125, 192.36138916015625, 4546.92578125, 488.21942138671875]","[[3899, 215, 3893, 269, 3893, 419, 3896, 441, 3900, 450, 3915, 458, 3948, 465, 4122, 469, 4317, 484, 4469, 482, 4508, 475, 4521, 468, 4533, 450, 4543, 356, 4543, 240, 4538, 218, 4522, 208, 4500, 204, 4010, 197, 3923, 201, 3904, 208]]"
D:/moth_photos/database\batch_07\img_moth_00012932.jpg,tag,0.998526930809021,"[4663.80712890625, 140.39015197753906, 5185.33056640625, 496.9582824707031]","[[4673, 159, 4669, 180, 4671, 323, 4669, 452, 4672, 466, 4677, 470, 4704, 481, 4725, 484, 4975, 492, 5042, 492, 5139, 487, 5159, 481, 5174, 466, 5179, 439, 5183, 225, 5180, 183, 5176, 171, 5169, 166, 5146, 158, 5120, 155, 4881, 145, 4718, 146, 4691, 149]]"
D:/moth_photos/database\batch_07\img_moth_00012933.jpg,body,0.9974241256713867,"[4278.01220703125, 1723.9368896484375, 4461.400390625, 2259.0810546875]","[[4369, 1725, 4360, 1726, 4350, 1732, 4334, 1753, 4320, 1766, 4315, 1775, 4306, 1783, 4301, 1792, 4286, 1810, 4282, 1834, 4281, 1909, 4287, 1981, 4295, 2014, 4307, 2109, 4318, 2164, 4325, 2184, 4355, 2249, 4365, 2256, 4387, 2257, 4399, 2254, 4404, 2249, 4413, 2222, 4417, 2197, 4427, 2166, 4434, 2136, 4440, 2040, 4441, 1945, 4451, 1852, 4451, 1823, 4448, 1806, 4427, 1764, 4416, 1747, 4398, 1731, 4391, 1727]]"
D:/moth_photos/database\batch_07\img_moth_00012933.jpg,hindwing,0.9984388947486877,"[3897.906005859375, 1848.0279541015625, 4277.08154296875, 2094.86669921875]","[[3901, 1884, 3901, 1913, 3907, 1924, 3909, 1932, 3921, 1948, 3937, 1974, 3942, 1987, 3947, 1993, 3955, 2011, 3967, 2030, 3985, 2048, 3998, 2058, 4048, 2085, 4066, 2091, 4093, 2093, 4148, 2092, 4162, 2089, 4174, 2082, 4207, 2049, 4211, 2042, 4232, 2019, 4238, 2008, 4248, 1995, 4251, 1986, 4262, 1967, 4269, 1947, 4270, 1922, 4272, 1915, 4272, 1888, 4269, 1878, 4256, 1868, 4228, 1867, 4205, 1872, 4174, 1874, 4100, 1874, 4049, 1871, 4010, 1865, 3930, 1861, 3918, 1864, 3913, 1867, 3904, 1876]]"
