id,file_name,path,height,width,num_annotations,version,inf_time,tag_id,tick_size,wing_length,forewing_area,hindwing_area,body_area,date,MONA,location,month,year,doy,historic,Genus_Species,Genus,Family,Superfamily
1953900000,img_moth_00019252.jpg,C:/moth_photos/database/batch_10/img_moth_00019252.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3834,36.96153846153846,14.722758458001113,72.50017487420428,59.91632025692974,40.23517602739949,1968-04-02T05:00:00Z,10519,Wedge,4,1968,93,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1954000000,img_moth_00019253.jpg,C:/moth_photos/database/batch_10/img_moth_00019253.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3726,36.68,14.108371759455974,75.91667865794416,54.63302825937787,39.297324022552324,1967-11-23T05:00:00Z,9957,Wedge,11,1967,327,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1954100000,img_moth_00019254.jpg,C:/moth_photos/database/batch_10/img_moth_00019254.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3835,37.07692307692307,14.264394179731356,80.26998071658547,66.59497942528539,50.73804471341748,1968-03-29T05:00:00Z,10519,Wedge,3,1968,89,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1954200000,img_moth_00019255.jpg,C:/moth_photos/database/batch_10/img_moth_00019255.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3727,36.68627450980392,14.056522419580848,72.46879485785603,58.48837927111063,37.77260721679258,1967-11-23T05:00:00Z,9957,Wedge,11,1967,327,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1954300000,img_moth_00019256.jpg,C:/moth_photos/database/batch_10/img_moth_00019256.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3836,37.235294117647065,13.882788065876534,70.35615776824417,59.91847792177972,43.9794054740709,1968-03-21T05:00:00Z,10519,Wedge,3,1968,81,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1954400000,img_moth_00019257.jpg,C:/moth_photos/database/batch_10/img_moth_00019257.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3728,37.080000000000005,14.895405815673707,81.46036035092493,64.97075043435049,40.02286958778301,1967-11-26T05:00:00Z,9957,Wedge,11,1967,330,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1954500000,img_moth_00019258.jpg,C:/moth_photos/database/batch_10/img_moth_00019258.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3837,36.9607843137255,14.72624854612298,76.89044178176161,63.96715251637594,46.87103420132413,1968-03-22T05:00:00Z,10519,Wedge,3,1968,82,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1954600000,img_moth_00019259.jpg,C:/moth_photos/database/batch_10/img_moth_00019259.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3729,36.86,13.37992456801587,63.44966759885994,48.55741644191084,40.647414554756764,1967-11-18T05:00:00Z,9957,Wedge,11,1967,322,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1954700000,img_moth_00019260.jpg,C:/moth_photos/database/batch_10/img_moth_00019260.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3838,37.09803921568628,13.857597610926158,71.05647136155794,58.862231203822475,44.93358608517447,1967-03-28T05:00:00Z,10519,Wedge,3,1967,87,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1954800000,img_moth_00019261.jpg,C:/moth_photos/database/batch_10/img_moth_00019261.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3730,36.94,14.588933907757598,79.41953017067144,58.872668155592024,42.53411127191141,1967-11-08T05:00:00Z,9957,Wedge,11,1967,312,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1954900000,img_moth_00019262.jpg,C:/moth_photos/database/batch_10/img_moth_00019262.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3839,37.09803921568628,13.968225509335468,71.3997919916506,51.318259898135686,35.995987332889335,1971-03-19T05:00:00Z,10519,Wedge,3,1971,78,TRUE,Morrisonia mucens,Morrisonia,Noctuidae,Noctuoidea
1955000000,img_moth_00019263.jpg,C:/moth_photos/database/batch_10/img_moth_00019263.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3731,37.02,15.342483582690303,92.91595852082233,71.98534178234142,50.64392019032158,1967-11-26T05:00:00Z,9957,Wedge,11,1967,330,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1955100000,img_moth_00019264.jpg,C:/moth_photos/database/batch_10/img_moth_00019264.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3840,37.07843137254902,17.63883785542567,105.86989639755909,74.91507519405707,49.89161873675326,1970-03-30T05:00:00Z,10521,Wedge,3,1970,89,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1955200000,img_moth_00019265.jpg,C:/moth_photos/database/batch_10/img_moth_00019265.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3732,37.02,13.375581793996538,69.0454967469801,55.716958812398914,40.522286929459185,1967-11-18T05:00:00Z,9957,Wedge,11,1967,322,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1955300000,img_moth_00019266.jpg,C:/moth_photos/database/batch_10/img_moth_00019266.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3841,36.65384615384615,16.010883975765896,92.27844471922212,68.13561415929594,73.5669322810058,1970-03-27T05:00:00Z,10521,Wedge,3,1970,86,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1955400000,img_moth_00019267.jpg,C:/moth_photos/database/batch_10/img_moth_00019267.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3733,36.96,14.068217862639615,74.12621987500235,59.02602087667022,45.321460195648505,1967-11-13T05:00:00Z,9957,Wedge,11,1967,317,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1955600000,img_moth_00019269.jpg,C:/moth_photos/database/batch_10/img_moth_00019269.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3734,37.18000000000001,15.823679310923543,98.45065556366087,82.05541510254547,60.63251309868596,1967-11-26T05:00:00Z,9957,Wedge,11,1967,330,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1955700000,img_moth_00019270.jpg,C:/moth_photos/database/batch_10/img_moth_00019270.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3843,37.19607843137255,16.70890799693535,105.31544521786057,71.41131503867189,69.71675903105894,1967-03-26T05:00:00Z,10521,Wedge,3,1967,85,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1955800000,img_moth_00019271.jpg,C:/moth_photos/database/batch_10/img_moth_00019271.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3735,36.82,16.503463430304507,103.28296768547665,82.58351845125853,59.32821740068173,1967-11-27T05:00:00Z,9957,Wedge,11,1967,331,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1955900000,img_moth_00019272.jpg,C:/moth_photos/database/batch_10/img_moth_00019272.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3844,37.235294117647065,16.125032770229815,91.76055993551105,65.08232195044035,63.223641028328686,1967-03-28T05:00:00Z,10521,Wedge,3,1967,87,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1956000000,img_moth_00019273.jpg,C:/moth_photos/database/batch_10/img_moth_00019273.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3736,37.14,15.17759835960345,87.96092098215749,69.7382359431733,51.71455341227317,1967-11-26T05:00:00Z,9957,Wedge,11,1967,330,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1956100000,img_moth_00019274.jpg,C:/moth_photos/database/batch_10/img_moth_00019274.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3845,36.57692307692308,16.60636756740764,104.77838923221003,69.11315002968814,71.85407136878442,1967-03-29T05:00:00Z,10521,Wedge,3,1967,88,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1956300000,img_moth_00019276.jpg,C:/moth_photos/database/batch_10/img_moth_00019276.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3846,37.01960784313725,15.5660634860771,86.63496060085106,63.22077690722853,66.44307294285048,1969-04-10T05:00:00Z,10521,Wedge,4,1969,100,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1956400000,img_moth_00019277.jpg,C:/moth_photos/database/batch_10/img_moth_00019277.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3738,36.68,13.396636411709991,66.63000407901637,46.38245951605979,39.76780823628327,1968-11-04T05:00:00Z,9957,Wedge,11,1968,309,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1956500000,img_moth_00019278.jpg,C:/moth_photos/database/batch_10/img_moth_00019278.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3847,36.55769230769231,17.99796042005972,114.86048290982266,83.64529646209076,55.27380616696936,1968-04-20T05:00:00Z,10521,Wedge,4,1968,111,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1956600000,img_moth_00019279.jpg,C:/moth_photos/database/batch_10/img_moth_00019279.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3739,37,14.122111453359189,77.5982468955442,57.29145361577794,47.71439006574142,1968-11-04T05:00:00Z,9957,Wedge,11,1968,309,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1956700000,img_moth_00019280.jpg,C:/moth_photos/database/batch_10/img_moth_00019280.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3848,36.65384615384615,16.02977825352561,91.27807586139315,63.13116474291711,68.12779877759415,1967-03-28T05:00:00Z,10521,Wedge,3,1967,87,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1956800000,img_moth_00019281.jpg,C:/moth_photos/database/batch_10/img_moth_00019281.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3740,36.86,13.75607477405407,71.60329195038993,54.64908208060356,45.518391803215465,1967-11-22T05:00:00Z,9957,Wedge,11,1967,326,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1956900000,img_moth_00019282.jpg,C:/moth_photos/database/batch_10/img_moth_00019282.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3849,36.61538461538461,17.4706760997415,106.96573114539935,75.12383262128381,56.2566313290022,1968-04-08T05:00:00Z,10521,Wedge,4,1968,99,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1957000000,img_moth_00019283.jpg,C:/moth_photos/database/batch_10/img_moth_00019283.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3741,37.02,14.173178513589953,75.90768901182388,57.59622684133242,47.09881294179763,1968-10-25T04:00:00Z,9957,Wedge,10,1968,299,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1957100000,img_moth_00019284.jpg,C:/moth_photos/database/batch_10/img_moth_00019284.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3850,36.55769230769231,16.141336886620916,89.2335466175365,62.549717596514036,59.00529221171836,1973-03-17T05:00:00Z,10521,Wedge,3,1973,76,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1957200000,img_moth_00019285.jpg,C:/moth_photos/database/batch_10/img_moth_00019285.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3742,37.080000000000005,15.327308706666342,82.68697146261789,66.6126565029226,45.10059593008031,1968-10-31T05:00:00Z,9957,Wedge,10,1968,305,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1957300000,img_moth_00019286.jpg,C:/moth_photos/database/batch_10/img_moth_00019286.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3851,37.01960784313725,15.925511751982564,92.0915570126221,66.24167944062411,65.45033432046287,1967-03-28T05:00:00Z,10521,Wedge,3,1967,87,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1957400000,img_moth_00019287.jpg,C:/moth_photos/database/batch_10/img_moth_00019287.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3743,36.98,13.860713599255208,72.54699820200123,56.258027302554325,42.45384566109581,1967-11-04T05:00:00Z,9957,Wedge,11,1967,308,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1957500000,img_moth_00019288.jpg,C:/moth_photos/database/batch_10/img_moth_00019288.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3852,36.53846153846154,16.140278395075523,92.66181052631579,74.10870027700831,53.808476454293626,1968-03-22T05:00:00Z,10521,Wedge,3,1968,82,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1957600000,img_moth_00019289.jpg,C:/moth_photos/database/batch_10/img_moth_00019289.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3744,36.76,14.813058051977652,82.73566089364772,59.978645710611794,41.38577616063257,1968-10-30T05:00:00Z,9957,Wedge,10,1968,304,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1957700000,img_moth_00019290.jpg,C:/moth_photos/database/batch_10/img_moth_00019290.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3853,36.82692307692308,15.846054405733463,91.08794579007285,67.07086475468506,60.3647368241654,1967-03-31T05:00:00Z,10521,Wedge,3,1967,90,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1957800000,img_moth_00019291.jpg,C:/moth_photos/database/batch_10/img_moth_00019291.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3745,37.26,13.600543762756946,70.92556433458984,60.95263038248873,40.095581123376405,1967-11-27T05:00:00Z,9957,Wedge,11,1967,331,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1957900000,img_moth_00019292.jpg,C:/moth_photos/database/batch_10/img_moth_00019292.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3854,37.1764705882353,15.299941811447198,86.27694505087325,70.20201465109757,57.23180254566575,1968-03-31T05:00:00Z,10521,Wedge,3,1968,91,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1958000000,img_moth_00019293.jpg,C:/moth_photos/database/batch_10/img_moth_00019293.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3746,36.74509803921568,11.95798413645588,58.247570814003716,40.313220341492716,29.22932515271042,1967-11-20T05:00:00Z,9957,Wedge,11,1967,324,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1958100000,img_moth_00019294.jpg,C:/moth_photos/database/batch_10/img_moth_00019294.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3855,37.21568627450981,16.132137928113544,97.4175367338033,67.48520363068661,69.41587936833291,1967-03-31T05:00:00Z,10521,Wedge,3,1967,90,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1958200000,img_moth_00019295.jpg,C:/moth_photos/database/batch_10/img_moth_00019295.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3747,36.8,14.34272119083063,68.15815512759926,51.21802634688092,39.50481450850662,1967-11-21T05:00:00Z,9957,Wedge,11,1967,325,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1958300000,img_moth_00019296.jpg,C:/moth_photos/database/batch_10/img_moth_00019296.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3856,36.69811320754717,16.24058379184232,94.07191956172638,75.07658170379523,77.70364390930537,1968-03-31T05:00:00Z,10521,Wedge,3,1968,91,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1958400000,img_moth_00019297.jpg,C:/moth_photos/database/batch_10/img_moth_00019297.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3748,36.96,14.775363697327034,76.48010133805589,56.0250141723356,45.1439399795731,1967-11-20T05:00:00Z,9957,Wedge,11,1967,324,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1958500000,img_moth_00019298.jpg,C:/moth_photos/database/batch_10/img_moth_00019298.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3857,36.65384615384615,16.742845376523853,102.51919987579952,77.57436228885642,68.265498359959,1968-03-31T05:00:00Z,10521,Wedge,3,1968,91,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1958600000,img_moth_00019299.jpg,C:/moth_photos/database/batch_10/img_moth_00019299.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3749,36.96,14.661655195001615,76.85454088660258,58.90633198871835,37.59731768051573,1967-11-23T05:00:00Z,9957,Wedge,11,1967,327,TRUE,Sunira bicolorago,Sunira,Noctuidae,Noctuoidea
1958700000,img_moth_00019300.jpg,C:/moth_photos/database/batch_10/img_moth_00019300.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3858,36.53846153846154,15.77207855043224,90.62332409972299,64.50238448753463,62.22907700831025,1968-03-29T05:00:00Z,10521,Wedge,3,1968,89,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1958800000,img_moth_00019301.jpg,C:/moth_photos/database/batch_10/img_moth_00019301.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3859,37.235294117647065,15.661961868570847,97.8490562506083,65.51651904594334,71.57616505569155,1973-03-30T05:00:00Z,10521,Wedge,3,1973,89,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1958900000,img_moth_00019302.jpg,C:/moth_photos/database/batch_10/img_moth_00019302.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3750,37.18000000000001,17.26294592321771,114.74461938938288,81.29186161213303,72.24713466696333,1968-11-20T05:00:00Z,9990,Wedge,11,1968,325,TRUE,NA,NA,NA,NA
1959000000,img_moth_00019303.jpg,C:/moth_photos/database/batch_10/img_moth_00019303.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3860,36.67307692307692,16.248602251556036,97.4876046602243,74.17534328993533,85.90582814013672,1968-03-31T05:00:00Z,10521,Wedge,3,1968,91,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1959100000,img_moth_00019304.jpg,C:/moth_photos/database/batch_10/img_moth_00019304.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3751,36.739999999999995,17.43094115878564,113.80453326039566,76.64386177908943,79.35680082404599,1968-11-26T05:00:00Z,9990,Wedge,11,1968,331,TRUE,NA,NA,NA,NA
1959200000,img_moth_00019305.jpg,C:/moth_photos/database/batch_10/img_moth_00019305.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3861,37.15384615384615,16.302165569616335,102.83044635623627,83.36265533308472,75.66348391908748,1968-04-03T05:00:00Z,10521,Wedge,4,1968,94,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1959300000,img_moth_00019306.jpg,C:/moth_photos/database/batch_10/img_moth_00019306.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3752,37.14,18.15252774697317,134.47204815846197,107.08908555701419,68.80593275411641,1968-11-04T05:00:00Z,9947,Wedge,11,1968,309,TRUE,Epiglaea apiata,Epiglaea,Noctuidae,Noctuoidea
1959400000,img_moth_00019307.jpg,C:/moth_photos/database/batch_10/img_moth_00019307.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3862,37.09803921568628,15.951485172059034,90.1392855586446,62.124685445337875,61.524510121620345,1967-03-31T05:00:00Z,10521,Wedge,3,1967,90,TRUE,Morrisonia confusa,Morrisonia,Noctuidae,Noctuoidea
1959500000,img_moth_00019308.jpg,C:/moth_photos/database/batch_10/img_moth_00019308.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3753,37.059999999999995,18.33770285825298,133.33565353539095,108.22104380551195,86.97226445993125,1967-11-04T05:00:00Z,9947,Wedge,11,1967,308,TRUE,Epiglaea apiata,Epiglaea,Noctuidae,Noctuoidea
1959600000,img_moth_00019309.jpg,C:/moth_photos/database/batch_10/img_moth_00019309.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3863,37.13725490196079,12.04232709780586,67.96813479793354,50.17272267561988,41.846009852711106,1973-04-30T04:00:00Z,10501,Wedge,4,1973,120,TRUE,Crocigrapha normani,Crocigrapha,Noctuidae,Noctuoidea
1959700000,img_moth_00019310.jpg,C:/moth_photos/database/batch_10/img_moth_00019310.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3754,36.66,18.762586760303936,133.6956369689594,108.80902613151805,91.50599915651976,1967-11-13T05:00:00Z,9947,Wedge,11,1967,317,TRUE,Epiglaea apiata,Epiglaea,Noctuidae,Noctuoidea
1959800000,img_moth_00019311.jpg,C:/moth_photos/database/batch_10/img_moth_00019311.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3864,36.730769230769226,15.647184032386704,90.80239686412106,61.602888078725925,65.14808475644858,1970-02-16T05:00:00Z,10495,Wedge,2,1970,47,TRUE,Orthosia hibisci,Orthosia,Noctuidae,Noctuoidea
1959900000,img_moth_00019312.jpg,C:/moth_photos/database/batch_10/img_moth_00019312.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3755,37.04,17.94377997313046,132.77412429035917,106.99825709407611,91.2831671090503,1967-11-21T05:00:00Z,9947,Wedge,11,1967,325,TRUE,Epiglaea apiata,Epiglaea,Noctuidae,Noctuoidea
1960000000,img_moth_00019313.jpg,C:/moth_photos/database/batch_10/img_moth_00019313.jpg,6000,4000,8,modelv1.0,2026-05-21 01:47:21,WPC3865,37.15686274509804,15.132628434259933,90.59362619307858,57.270854421787654,63.2550683996909,1970-02-24T05:00:00Z,10495,Wedge,2,1970,55,TRUE,Orthosia hibisci,Orthosia,Noctuidae,Noctuoidea
1960100000,img_moth_00019314.jpg,C:/moth_photos/database/batch_10/img_moth_00019314.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3756,37,19.229952850459473,142.43864134404674,110.42476260043827,74.7563915266618,1967-11-21T05:00:00Z,9947,Wedge,11,1967,325,TRUE,Epiglaea apiata,Epiglaea,Noctuidae,Noctuoidea
1960200000,img_moth_00019315.jpg,C:/moth_photos/database/batch_10/img_moth_00019315.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3866,36.86274509803921,18.899769193880953,119.14786257922138,89.79719952467181,63.665774388863746,1970-04-09T05:00:00Z,10521.1,Wedge,4,1970,99,TRUE,Morrisonia triangula,Morrisonia,Noctuidae,Noctuoidea
1960300000,img_moth_00019316.jpg,C:/moth_photos/database/batch_10/img_moth_00019316.jpg,6000,4000,9,modelv1.0,2026-05-21 01:47:21,WPC3757,36.8,17.08489224320998,97.77698192344047,84.90961720226845,49.51153414461248,1968-03-22T05:00:00Z,10517,Wedge,3,1968,82,TRUE,Egira alternans,Egira,Noctuidae,Noctuoidea
1960400000,img_moth_00019317.jpg,C:/moth_photos/database/batch_10/img_moth_00019317.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3867,36.55769230769231,17.28645674775148,121.93025349209877,84.54094290194729,60.9290240386784,1973-04-20T05:00:00Z,10521.1,Wedge,4,1973,110,TRUE,Morrisonia triangula,Morrisonia,Noctuidae,Noctuoidea
1960500000,img_moth_00019318.jpg,C:/moth_photos/database/batch_10/img_moth_00019318.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3758,36.92,16.835730106191853,100.65466136262528,80.15486032286728,47.465443129650474,1967-03-31T05:00:00Z,10517,Wedge,3,1967,90,TRUE,Egira alternans,Egira,Noctuidae,Noctuoidea
1960600000,img_moth_00019319.jpg,C:/moth_photos/database/batch_10/img_moth_00019319.jpg,6000,4000,7,modelv1.0,2026-05-21 01:47:21,WPC3868,36.78846153846154,18.235926519255617,122.4513181743533,85.21521742041206,63.31319343889949,1971-05-20T04:00:00Z,10521.1,Wedge,5,1971,140,TRUE,Morrisonia triangula,Morrisonia,Noctuidae,Noctuoidea
