file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_15\img_moth_00028786.jpg,tag,0.7494301795959473,"[327.26800537109375, 3.1712584495544434, 449.1668701171875, 115.56523895263672]","[[343, 12, 343, 13, 342, 14, 341, 14, 340, 15, 340, 16, 338, 18, 337, 18, 335, 20, 335, 21, 330, 26, 330, 27, 329, 28, 329, 31, 328, 32, 328, 46, 327, 47, 327, 68, 328, 69, 328, 82, 329, 83, 329, 84, 340, 95, 341, 95, 346, 100, 347, 100, 350, 103, 351, 103, 353, 105, 354, 105, 363, 110, 365, 110, 366, 111, 370, 111, 371, 112, 376, 112, 377, 113, 401, 113, 402, 112, 409, 112, 410, 111, 413, 111, 414, 110, 415, 110, 420, 107, 422, 107, 423, 106, 424, 106, 426, 104, 427, 104, 430, 101, 430, 100, 432, 98, 432, 97, 434, 95, 434, 94, 436, 92, 436, 91, 440, 86, 440, 85, 441, 84, 441, 82, 442, 81, 442, 80, 444, 77, 444, 75, 445, 74, 445, 71, 446, 70, 446, 65, 447, 64, 447, 50, 446, 49, 446, 43, 445, 42, 445, 38, 444, 37, 444, 34, 443, 33, 443, 31, 442, 30, 440, 25, 435, 20, 435, 19, 428, 12, 427, 12, 425, 10, 424, 10, 421, 8, 419, 8, 418, 7, 415, 7, 414, 6, 409, 6, 408, 5, 364, 5, 363, 6, 358, 6, 357, 7, 353, 7, 352, 8, 351, 8, 350, 9, 348, 9, 347, 10, 346, 10, 344, 12]]"
D:/moth_photos/database\batch_15\img_moth_00028787.jpg,body,0.956657350063324,"[4347.82373046875, 1837.322021484375, 4426.8095703125, 2208.85302734375]","[[4387, 1850, 4386, 1851, 4368, 1853, 4363, 1855, 4360, 1858, 4357, 1858, 4352, 1864, 4350, 1871, 4351, 1909, 4352, 1910, 4353, 1939, 4356, 1956, 4356, 1970, 4357, 1971, 4358, 1993, 4359, 1994, 4363, 2040, 4368, 2060, 4373, 2092, 4379, 2108, 4385, 2137, 4387, 2196, 4388, 2201, 4392, 2205, 4400, 2207, 4409, 2207, 4414, 2206, 4418, 2202, 4419, 2191, 4420, 2190, 4417, 2134, 4415, 2127, 4415, 2119, 4414, 2118, 4414, 2110, 4412, 2102, 4410, 2077, 4409, 2076, 4409, 2065, 4408, 2064, 4408, 2035, 4409, 2034, 4410, 2014, 4411, 2013, 4412, 1998, 4414, 1991, 4414, 1979, 4415, 1978, 4415, 1888, 4416, 1887, 4416, 1868, 4413, 1861, 4405, 1854, 4395, 1850]]"
D:/moth_photos/database\batch_15\img_moth_00028787.jpg,hindwing,0.9937136769294739,"[4025.75830078125, 1912.9404296875, 4326.94140625, 2190.51611328125]","[[4319, 1922, 4300, 1918, 4216, 1917, 4194, 1915, 4136, 1916, 4095, 1923, 4074, 1933, 4061, 1946, 4049, 1961, 4040, 1978, 4037, 1987, 4037, 1999, 4034, 2016, 4034, 2045, 4036, 2066, 4045, 2093, 4047, 2104, 4050, 2110, 4077, 2138, 4094, 2148, 4108, 2153, 4113, 2158, 4133, 2169, 4147, 2172, 4157, 2177, 4185, 2185, 4194, 2185, 4204, 2182, 4210, 2178, 4226, 2161, 4232, 2150, 4239, 2142, 4241, 2136, 4248, 2128, 4253, 2116, 4260, 2107, 4265, 2093, 4271, 2084, 4273, 2075, 4281, 2062, 4286, 2046, 4292, 2039, 4296, 2026, 4302, 2019, 4308, 2005, 4312, 2001, 4322, 1985, 4325, 1971, 4325, 1935, 4323, 1927]]"
D:/moth_photos/database\batch_15\img_moth_00028787.jpg,hindwing,0.9917599558830261,"[4427.447265625, 1913.967529296875, 4740.2744140625, 2195.151123046875]","[[4446, 1927, 4438, 1935, 4432, 1948, 4432, 1962, 4434, 1970, 4440, 1982, 4452, 2000, 4458, 2006, 4464, 2019, 4468, 2023, 4473, 2038, 4481, 2051, 4486, 2068, 4493, 2079, 4494, 2088, 4497, 2096, 4502, 2102, 4507, 2113, 4513, 2119, 4520, 2136, 4524, 2140, 4530, 2153, 4537, 2160, 4541, 2168, 4556, 2183, 4575, 2191, 4589, 2192, 4601, 2190, 4644, 2174, 4666, 2158, 4677, 2154, 4692, 2143, 4709, 2125, 4718, 2120, 4726, 2111, 4735, 2071, 4736, 2060, 4735, 2022, 4727, 1977, 4715, 1954, 4703, 1944, 4689, 1936, 4667, 1931, 4654, 1926, 4600, 1917, 4573, 1916, 4484, 1917, 4466, 1920]]"
D:/moth_photos/database\batch_15\img_moth_00028787.jpg,color_checker,0.9998782873153687,"[72.33050537109375, 245.40455627441406, 2313.60791015625, 3513.384765625]","[[187, 289, 112, 372, 96, 414, 83, 650, 76, 2876, 96, 3465, 112, 3486, 189, 3506, 2057, 3512, 2193, 3509, 2273, 3487, 2295, 3455, 2303, 3353, 2304, 479, 2284, 301, 2209, 260, 2112, 251, 878, 250, 418, 264]]"
D:/moth_photos/database\batch_15\img_moth_00028787.jpg,ruler,0.9985249638557434,"[133.5413818359375, 3767.26513671875, 2049.97607421875, 3923.37744140625]","[[135, 3826, 138, 3877, 157, 3896, 214, 3906, 341, 3911, 1883, 3913, 1959, 3908, 2020, 3893, 2040, 3880, 2047, 3853, 2046, 3808, 2034, 3792, 2011, 3785, 1911, 3781, 236, 3782, 156, 3792, 138, 3806]]"
D:/moth_photos/database\batch_15\img_moth_00028787.jpg,tag,0.9983537197113037,"[4372.150390625, 469.8365478515625, 4794.2890625, 810.1864013671875]","[[4420, 488, 4403, 546, 4399, 582, 4390, 616, 4386, 644, 4382, 734, 4386, 749, 4394, 760, 4409, 769, 4427, 773, 4458, 775, 4497, 783, 4572, 789, 4590, 794, 4638, 799, 4680, 806, 4742, 806, 4748, 804, 4760, 795, 4766, 778, 4770, 749, 4775, 732, 4783, 646, 4787, 635, 4791, 601, 4791, 554, 4787, 543, 4779, 534, 4772, 530, 4743, 521, 4695, 515, 4663, 507, 4625, 503, 4607, 497, 4563, 491, 4540, 485, 4450, 477, 4427, 482]]"
D:/moth_photos/database\batch_15\img_moth_00028787.jpg,tag,0.998314380645752,"[3740.98486328125, 500.75994873046875, 4358.24755859375, 716.599609375]","[[3744, 532, 3745, 683, 3751, 700, 3773, 711, 3802, 714, 3898, 712, 4289, 714, 4330, 710, 4341, 705, 4350, 690, 4354, 646, 4354, 539, 4351, 527, 4328, 513, 4304, 509, 3805, 508, 3767, 513, 3748, 524]]"
D:/moth_photos/database\batch_15\img_moth_00028788.jpg,body,0.951431930065155,"[4304.1611328125, 1799.284423828125, 4399.67724609375, 2150.418701171875]","[[4336, 1809, 4335, 1810, 4330, 1810, 4325, 1813, 4322, 1812, 4319, 1814, 4315, 1814, 4311, 1816, 4306, 1823, 4305, 1826, 4305, 1873, 4306, 1874, 4306, 1883, 4307, 1884, 4307, 1890, 4309, 1899, 4312, 1899, 4315, 1905, 4316, 1925, 4317, 1926, 4317, 1934, 4319, 1944, 4327, 1968, 4329, 1980, 4334, 1992, 4334, 1995, 4341, 2017, 4345, 2045, 4348, 2053, 4350, 2069, 4358, 2101, 4361, 2135, 4364, 2143, 4367, 2146, 4373, 2148, 4384, 2148, 4392, 2145, 4395, 2142, 4397, 2136, 4397, 2088, 4396, 2087, 4396, 2079, 4393, 2067, 4392, 2050, 4391, 2049, 4390, 2033, 4389, 2032, 4389, 2026, 4386, 2011, 4385, 1997, 4383, 1991, 4382, 1977, 4380, 1970, 4379, 1950, 4378, 1949, 4377, 1918, 4376, 1917, 4371, 1872, 4370, 1871, 4369, 1843, 4362, 1827, 4355, 1820, 4353, 1815, 4345, 1810, 4337, 1810]]"
D:/moth_photos/database\batch_15\img_moth_00028788.jpg,hindwing,0.9941703081130981,"[3996.951416015625, 1890.6053466796875, 4290.80712890625, 2161.6552734375]","[[4285, 1895, 4274, 1892, 4255, 1892, 4254, 1891, 4253, 1892, 4221, 1892, 4211, 1893, 4193, 1898, 4160, 1901, 4128, 1908, 4092, 1912, 4066, 1921, 4044, 1932, 4022, 1949, 4011, 1962, 4005, 1981, 4003, 1996, 4003, 2027, 4009, 2056, 4016, 2069, 4019, 2080, 4027, 2091, 4030, 2098, 4053, 2119, 4075, 2132, 4085, 2134, 4095, 2140, 4113, 2147, 4134, 2152, 4148, 2158, 4169, 2157, 4180, 2151, 4194, 2138, 4214, 2113, 4219, 2099, 4226, 2088, 4228, 2076, 4235, 2065, 4241, 2048, 4247, 2040, 4249, 2032, 4257, 2017, 4260, 2005, 4268, 1992, 4271, 1978, 4278, 1968, 4282, 1956, 4286, 1949, 4288, 1942, 4288, 1904]]"
D:/moth_photos/database\batch_15\img_moth_00028788.jpg,hindwing,0.9940245747566223,"[4383.736328125, 1837.38134765625, 4714.06982421875, 2101.184326171875]","[[4397, 1871, 4389, 1879, 4389, 1892, 4395, 1918, 4408, 1939, 4429, 1959, 4432, 1965, 4441, 1973, 4445, 1981, 4452, 1988, 4458, 2003, 4500, 2046, 4504, 2053, 4536, 2080, 4566, 2097, 4576, 2099, 4593, 2099, 4603, 2097, 4615, 2090, 4636, 2074, 4643, 2071, 4666, 2052, 4677, 2041, 4680, 2035, 4688, 2026, 4692, 2017, 4699, 2007, 4704, 1985, 4709, 1946, 4708, 1932, 4704, 1919, 4703, 1909, 4698, 1895, 4688, 1878, 4682, 1874, 4664, 1855, 4650, 1847, 4621, 1845, 4544, 1849, 4494, 1858, 4456, 1859, 4425, 1865, 4413, 1865]]"
D:/moth_photos/database\batch_15\img_moth_00028788.jpg,color_checker,0.9998096823692322,"[88.57681274414062, 232.52499389648438, 2314.53076171875, 3507.3818359375]","[[2263, 277, 2196, 247, 910, 241, 207, 274, 128, 340, 104, 406, 94, 643, 95, 3345, 100, 3448, 128, 3489, 329, 3505, 2132, 3505, 2227, 3495, 2287, 3463, 2302, 3347, 2283, 2436, 2302, 456, 2288, 330]]"
D:/moth_photos/database\batch_15\img_moth_00028788.jpg,ruler,0.9983056783676147,"[114.0267333984375, 3771.520751953125, 2059.1025390625, 3924.637451171875]","[[118, 3821, 121, 3875, 139, 3894, 208, 3907, 353, 3911, 1894, 3912, 1972, 3905, 2030, 3885, 2047, 3868, 2053, 3839, 2052, 3812, 2031, 3791, 1900, 3781, 266, 3783, 151, 3791, 128, 3801]]"
D:/moth_photos/database\batch_15\img_moth_00028788.jpg,tag,0.99919193983078,"[4339.3447265625, 396.5213928222656, 4756.1953125, 699.3985595703125]","[[4361, 424, 4356, 437, 4354, 461, 4353, 623, 4357, 672, 4370, 688, 4376, 692, 4387, 695, 4419, 696, 4543, 695, 4697, 697, 4729, 694, 4740, 686, 4748, 664, 4751, 636, 4753, 590, 4753, 472, 4749, 435, 4736, 418, 4720, 411, 4707, 409, 4421, 406, 4389, 407, 4372, 413]]"
D:/moth_photos/database\batch_15\img_moth_00028788.jpg,tag,0.9981800317764282,"[3809.0537109375, 369.18194580078125, 4286.8994140625, 741.8375244140625]","[[3832, 385, 3826, 403, 3822, 488, 3814, 543, 3811, 590, 3811, 690, 3813, 708, 3820, 718, 3833, 726, 3851, 730, 3927, 737, 4030, 739, 4231, 737, 4245, 735, 4263, 724, 4269, 711, 4272, 693, 4284, 565, 4285, 438, 4283, 412, 4280, 402, 4275, 396, 4260, 387, 4235, 383, 4018, 371, 3865, 371, 3848, 374]]"
D:/moth_photos/database\batch_15\img_moth_00028788.jpg,tag,0.7298956513404846,"[326.9369201660156, 2.959003210067749, 449.505615234375, 114.45921325683594]","[[343, 11, 332, 22, 332, 23, 329, 26, 329, 28, 328, 29, 328, 35, 327, 36, 327, 76, 328, 77, 328, 82, 329, 83, 329, 84, 331, 86, 332, 86, 339, 93, 340, 93, 345, 98, 346, 98, 352, 103, 353, 103, 354, 104, 355, 104, 364, 109, 368, 109, 369, 110, 373, 110, 374, 111, 381, 111, 382, 112, 389, 112, 390, 111, 407, 111, 408, 110, 411, 110, 416, 107, 418, 107, 419, 106, 424, 104, 426, 102, 427, 102, 431, 98, 431, 97, 433, 95, 433, 94, 436, 91, 436, 90, 440, 85, 440, 84, 441, 83, 441, 81, 442, 80, 442, 79, 444, 76, 444, 74, 445, 73, 445, 69, 446, 68, 446, 64, 447, 63, 447, 50, 446, 49, 446, 43, 445, 42, 445, 38, 444, 37, 444, 34, 443, 33, 443, 31, 442, 30, 440, 25, 435, 20, 435, 19, 427, 11, 426, 11, 419, 7, 416, 7, 415, 6, 411, 6, 410, 5, 396, 5, 395, 4, 370, 4, 369, 5, 361, 5, 360, 6, 355, 6, 354, 7, 352, 7, 351, 8, 349, 8, 348, 9]]"
D:/moth_photos/database\batch_15\img_moth_00028789.jpg,body,0.9792999625205994,"[4347.3046875, 2076.01513671875, 4438.26708984375, 2473.371826171875]","[[4389, 2088, 4376, 2091, 4365, 2096, 4353, 2107, 4349, 2125, 4350, 2155, 4353, 2167, 4353, 2182, 4357, 2194, 4358, 2211, 4367, 2251, 4368, 2325, 4369, 2326, 4370, 2344, 4377, 2378, 4377, 2383, 4380, 2393, 4380, 2398, 4382, 2403, 4386, 2430, 4390, 2444, 4400, 2467, 4406, 2471, 4423, 2471, 4431, 2466, 4433, 2455, 4431, 2416, 4430, 2415, 4430, 2340, 4429, 2339, 4426, 2276, 4425, 2275, 4425, 2161, 4424, 2160, 4423, 2139, 4420, 2131, 4413, 2098, 4407, 2088]]"
D:/moth_photos/database\batch_15\img_moth_00028789.jpg,hindwing,0.9938878417015076,"[4441.2177734375, 2103.28564453125, 4802.7138671875, 2395.041259765625]","[[4450, 2149, 4447, 2152, 4444, 2160, 4443, 2181, 4453, 2211, 4470, 2239, 4476, 2245, 4482, 2255, 4490, 2262, 4493, 2268, 4516, 2290, 4521, 2299, 4552, 2330, 4589, 2361, 4621, 2382, 4634, 2386, 4641, 2390, 4651, 2392, 4671, 2392, 4681, 2390, 4708, 2373, 4715, 2366, 4723, 2362, 4733, 2354, 4738, 2347, 4747, 2340, 4758, 2328, 4768, 2310, 4789, 2285, 4792, 2272, 4796, 2232, 4796, 2201, 4791, 2180, 4786, 2166, 4776, 2150, 4743, 2126, 4714, 2116, 4698, 2113, 4674, 2111, 4621, 2112, 4598, 2115, 4576, 2121, 4524, 2127, 4513, 2132, 4496, 2134, 4460, 2144]]"
D:/moth_photos/database\batch_15\img_moth_00028789.jpg,hindwing,0.9893094301223755,"[4009.25244140625, 2166.28125, 4336.412109375, 2475.946044921875]","[[4329, 2171, 4261, 2171, 4238, 2176, 4212, 2177, 4191, 2180, 4149, 2190, 4128, 2199, 4117, 2206, 4097, 2213, 4073, 2225, 4056, 2235, 4053, 2239, 4043, 2246, 4034, 2257, 4029, 2272, 4028, 2282, 4022, 2303, 4021, 2338, 4023, 2351, 4033, 2381, 4058, 2415, 4072, 2428, 4103, 2450, 4138, 2462, 4166, 2467, 4177, 2471, 4194, 2473, 4215, 2472, 4229, 2465, 4243, 2451, 4251, 2440, 4257, 2425, 4262, 2419, 4267, 2404, 4275, 2392, 4278, 2381, 4286, 2370, 4291, 2355, 4296, 2348, 4302, 2332, 4311, 2316, 4315, 2301, 4323, 2286, 4325, 2277, 4331, 2265, 4335, 2243, 4335, 2194, 4333, 2179]]"
D:/moth_photos/database\batch_15\img_moth_00028789.jpg,color_checker,0.9998793601989746,"[55.4150390625, 239.5468292236328, 2304.910400390625, 3534.7568359375]","[[176, 287, 86, 415, 64, 881, 69, 3361, 84, 3479, 176, 3525, 2118, 3532, 2264, 3506, 2285, 3476, 2295, 3370, 2294, 503, 2270, 295, 2188, 253, 842, 245, 349, 260]]"
D:/moth_photos/database\batch_15\img_moth_00028789.jpg,ruler,0.9987214207649231,"[130.57296752929688, 3764.49609375, 2047.824462890625, 3918.828125]","[[2045, 3815, 2039, 3796, 2021, 3785, 1908, 3777, 266, 3779, 178, 3784, 142, 3795, 133, 3812, 133, 3850, 139, 3882, 156, 3894, 245, 3905, 1885, 3910, 1971, 3904, 2030, 3885, 2043, 3863]]"
D:/moth_photos/database\batch_15\img_moth_00028789.jpg,tag,0.9985769987106323,"[5130.8203125, 435.4808349609375, 5526.240234375, 744.8743896484375]","[[5159, 452, 5152, 463, 5147, 496, 5147, 535, 5140, 673, 5141, 707, 5143, 715, 5149, 723, 5163, 731, 5178, 734, 5386, 742, 5490, 742, 5498, 740, 5506, 734, 5510, 728, 5512, 717, 5514, 645, 5522, 585, 5523, 540, 5521, 472, 5516, 460, 5508, 451, 5490, 446, 5206, 441, 5178, 443, 5166, 447]]"
D:/moth_photos/database\batch_15\img_moth_00028789.jpg,tag,0.9969015121459961,"[4570.87890625, 355.5146179199219, 5075.650390625, 757.989990234375]","[[4592, 373, 4586, 389, 4584, 407, 4584, 482, 4575, 568, 4577, 721, 4580, 730, 4589, 740, 4602, 746, 4632, 750, 4807, 756, 5029, 756, 5056, 750, 5067, 728, 5071, 696, 5074, 417, 5071, 393, 5065, 383, 5047, 373, 5020, 370, 4883, 366, 4755, 358, 4633, 358, 4609, 362]]"
D:/moth_photos/database\batch_15\img_moth_00028789.jpg,tag,0.9852663278579712,"[4094.806640625, 454.0943908691406, 4539.24609375, 687.814697265625]","[[4534, 468, 4531, 463, 4517, 459, 4481, 460, 4407, 466, 4288, 471, 4191, 480, 4166, 484, 4121, 486, 4106, 491, 4102, 497, 4103, 517, 4106, 527, 4105, 544, 4099, 575, 4102, 625, 4104, 632, 4105, 667, 4112, 675, 4118, 678, 4177, 678, 4342, 671, 4408, 671, 4531, 666, 4536, 658, 4538, 647, 4537, 483]]"
D:/moth_photos/database\batch_15\img_moth_00028789.jpg,tag,0.9665071964263916,"[2856.74951171875, 412.7393798828125, 3993.9638671875, 821.8784790039062]","[[3973, 488, 3953, 458, 3922, 437, 3892, 426, 3809, 429, 3679, 424, 3268, 432, 3130, 439, 3073, 449, 2945, 457, 2918, 466, 2900, 492, 2913, 507, 2904, 521, 2910, 535, 2905, 550, 2910, 563, 2907, 578, 2910, 609, 2920, 624, 2921, 639, 2936, 654, 2946, 711, 2943, 725, 2927, 754, 2927, 771, 2946, 785, 3016, 801, 3073, 808, 3599, 803, 3858, 793, 3932, 783, 3970, 764, 3980, 742, 3974, 647, 3978, 522]]"
D:/moth_photos/database\batch_15\img_moth_00028790.jpg,body,0.9824702143669128,"[4349.849609375, 1806.6544189453125, 4465.66357421875, 2216.48095703125]","[[4379, 1815, 4373, 1818, 4362, 1820, 4356, 1823, 4354, 1827, 4351, 1843, 4351, 1891, 4356, 1912, 4365, 1927, 4366, 1933, 4369, 1939, 4379, 1978, 4394, 2020, 4403, 2054, 4404, 2066, 4412, 2102, 4413, 2117, 4412, 2209, 4416, 2214, 4419, 2215, 4447, 2215, 4453, 2213, 4457, 2209, 4457, 2193, 4454, 2177, 4453, 2134, 4449, 2092, 4449, 2074, 4444, 2038, 4444, 2002, 4449, 1959, 4448, 1943, 4449, 1869, 4441, 1843, 4436, 1837, 4422, 1832, 4414, 1824, 4403, 1818, 4391, 1815]]"
D:/moth_photos/database\batch_15\img_moth_00028790.jpg,hindwing,0.9928892850875854,"[4452.93212890625, 1845.5806884765625, 4790.68896484375, 2152.8759765625]","[[4748, 1857, 4724, 1853, 4708, 1857, 4656, 1859, 4626, 1864, 4606, 1865, 4570, 1870, 4536, 1870, 4519, 1875, 4506, 1875, 4472, 1879, 4462, 1883, 4458, 1887, 4456, 1894, 4456, 1928, 4466, 1961, 4497, 2006, 4505, 2026, 4512, 2035, 4516, 2047, 4524, 2059, 4528, 2072, 4536, 2082, 4570, 2114, 4575, 2124, 4589, 2138, 4604, 2148, 4617, 2151, 4645, 2151, 4658, 2149, 4676, 2142, 4690, 2134, 4730, 2116, 4738, 2110, 4753, 2092, 4767, 2081, 4776, 2070, 4784, 2000, 4784, 1987, 4780, 1961, 4777, 1926, 4772, 1917, 4767, 1902, 4754, 1882]]"
D:/moth_photos/database\batch_15\img_moth_00028790.jpg,hindwing,0.9861056804656982,"[4028.058837890625, 1893.2921142578125, 4337.8642578125, 2201.01953125]","[[4332, 1902, 4325, 1898, 4317, 1897, 4260, 1897, 4251, 1898, 4244, 1901, 4211, 1903, 4181, 1908, 4159, 1914, 4117, 1918, 4100, 1924, 4077, 1938, 4064, 1951, 4051, 1975, 4048, 1988, 4042, 1999, 4038, 2020, 4038, 2033, 4036, 2043, 4037, 2075, 4041, 2105, 4050, 2141, 4066, 2155, 4079, 2161, 4083, 2165, 4098, 2174, 4137, 2187, 4164, 2191, 4184, 2197, 4196, 2198, 4210, 2196, 4223, 2188, 4235, 2176, 4238, 2170, 4255, 2151, 4261, 2140, 4268, 2133, 4272, 2125, 4278, 2118, 4285, 2103, 4291, 2095, 4294, 2083, 4302, 2065, 4307, 2045, 4313, 2034, 4318, 2016, 4323, 2008, 4333, 1975, 4335, 1954, 4335, 1917]]"
D:/moth_photos/database\batch_15\img_moth_00028790.jpg,color_checker,0.9998326301574707,"[84.20022583007812, 237.9906005859375, 2321.14599609375, 3495.337890625]","[[2266, 284, 2201, 252, 900, 245, 202, 274, 123, 340, 98, 414, 85, 2105, 96, 3438, 123, 3477, 291, 3493, 2201, 3491, 2290, 3457, 2309, 3325, 2294, 3169, 2285, 2401, 2299, 2178, 2286, 1908, 2304, 1587, 2289, 1222, 2305, 409]]"
D:/moth_photos/database\batch_15\img_moth_00028790.jpg,ruler,0.9985414743423462,"[120.92587280273438, 3770.65380859375, 2061.2431640625, 3923.43408203125]","[[124, 3836, 127, 3875, 137, 3890, 185, 3904, 233, 3908, 1888, 3912, 1979, 3903, 2034, 3881, 2052, 3858, 2056, 3822, 2050, 3801, 2032, 3789, 1896, 3780, 224, 3782, 153, 3789, 127, 3807]]"
D:/moth_photos/database\batch_15\img_moth_00028790.jpg,tag,0.9987680315971375,"[5225.447265625, 429.12042236328125, 5630.705078125, 735.6174926757812]","[[5241, 447, 5235, 458, 5232, 477, 5228, 642, 5231, 703, 5235, 712, 5243, 720, 5257, 726, 5274, 729, 5298, 728, 5350, 731, 5463, 733, 5573, 732, 5593, 729, 5603, 721, 5611, 704, 5617, 636, 5625, 599, 5627, 578, 5627, 486, 5623, 465, 5618, 454, 5612, 447, 5599, 440, 5586, 438, 5393, 433, 5272, 435, 5249, 441]]"
D:/moth_photos/database\batch_15\img_moth_00028790.jpg,tag,0.9984868764877319,"[4578.33056640625, 405.2732238769531, 5170.6103515625, 719.9623413085938]","[[4589, 429, 4586, 442, 4588, 503, 4584, 551, 4581, 668, 4583, 692, 4587, 699, 4595, 705, 4614, 711, 4648, 715, 5102, 718, 5139, 714, 5155, 700, 5159, 684, 5167, 579, 5166, 485, 5164, 465, 5158, 444, 5149, 423, 5139, 416, 5114, 410, 5073, 408, 4637, 408, 4609, 412, 4595, 420]]"
D:/moth_photos/database\batch_15\img_moth_00028790.jpg,tag,0.9797728061676025,"[2915.497802734375, 374.0144958496094, 4066.71826171875, 790.7496337890625]","[[4034, 456, 4011, 416, 3980, 401, 3847, 396, 3772, 388, 3543, 399, 3257, 404, 3196, 410, 2976, 411, 2936, 423, 2932, 458, 2940, 470, 2935, 487, 2955, 500, 2947, 515, 2945, 545, 2956, 559, 2955, 575, 2962, 591, 2962, 604, 2978, 648, 2977, 697, 2981, 709, 2977, 728, 2984, 749, 3029, 771, 3137, 781, 3547, 775, 3919, 762, 3975, 756, 4006, 747, 4024, 738, 4044, 709, 4046, 676, 4041, 665, 4040, 632, 4047, 544]]"
D:/moth_photos/database\batch_15\img_moth_00028790.jpg,tag,0.9753538966178894,"[4110.67626953125, 485.8397216796875, 4514.04443359375, 698.4893188476562]","[[4509, 490, 4506, 488, 4496, 487, 4370, 488, 4254, 496, 4206, 501, 4131, 503, 4117, 506, 4113, 512, 4111, 525, 4112, 630, 4114, 670, 4117, 688, 4122, 692, 4131, 695, 4170, 695, 4233, 691, 4284, 690, 4346, 684, 4418, 682, 4469, 678, 4506, 678, 4511, 671, 4513, 658, 4512, 506]]"
D:/moth_photos/database\batch_15\img_moth_00028791.jpg,body,0.8597938418388367,"[4250.90185546875, 1794.9638671875, 4322.375, 2147.218017578125]","[[4281, 1811, 4274, 1812, 4264, 1822, 4254, 1839, 4254, 1859, 4259, 1876, 4260, 1891, 4261, 1892, 4262, 1903, 4263, 1904, 4264, 1968, 4265, 1969, 4266, 1992, 4267, 1993, 4267, 2030, 4266, 2031, 4266, 2057, 4265, 2058, 4265, 2105, 4264, 2106, 4264, 2119, 4265, 2120, 4265, 2129, 4269, 2140, 4272, 2143, 4275, 2144, 4280, 2144, 4287, 2142, 4298, 2131, 4301, 2124, 4301, 2120, 4302, 2119, 4302, 2102, 4303, 2101, 4303, 2086, 4304, 2085, 4304, 2056, 4305, 2055, 4305, 2038, 4306, 2037, 4307, 2010, 4308, 2009, 4309, 1993, 4310, 1992, 4312, 1975, 4315, 1963, 4318, 1958, 4319, 1945, 4320, 1944, 4319, 1923, 4318, 1919, 4316, 1917, 4314, 1912, 4314, 1904, 4313, 1903, 4316, 1894, 4316, 1876, 4317, 1875, 4317, 1850, 4316, 1849, 4316, 1845, 4314, 1839, 4303, 1828, 4297, 1819, 4290, 1813, 4282, 1812]]"
D:/moth_photos/database\batch_15\img_moth_00028791.jpg,hindwing,0.9920431971549988,"[4326.14208984375, 1862.6094970703125, 4663.48388671875, 2148.949951171875]","[[4332, 1897, 4331, 1902, 4331, 1919, 4340, 1939, 4358, 1958, 4365, 1970, 4373, 1979, 4378, 1991, 4384, 1997, 4389, 2009, 4397, 2020, 4401, 2036, 4409, 2046, 4412, 2053, 4420, 2062, 4425, 2073, 4443, 2093, 4447, 2101, 4459, 2112, 4472, 2127, 4479, 2131, 4485, 2137, 4500, 2144, 4509, 2146, 4537, 2146, 4546, 2144, 4561, 2138, 4572, 2136, 4582, 2130, 4600, 2124, 4626, 2107, 4640, 2096, 4648, 2087, 4653, 2073, 4654, 2059, 4659, 2034, 4659, 1981, 4655, 1957, 4649, 1934, 4638, 1915, 4626, 1904, 4608, 1894, 4596, 1891, 4586, 1884, 4569, 1880, 4556, 1875, 4511, 1870, 4452, 1869, 4429, 1872, 4403, 1873, 4390, 1877, 4348, 1884, 4340, 1887]]"
D:/moth_photos/database\batch_15\img_moth_00028791.jpg,hindwing,0.9901339411735535,"[3913.626953125, 1887.6749267578125, 4235.23046875, 2192.59326171875]","[[4229, 1896, 4220, 1892, 4194, 1890, 4100, 1893, 4078, 1896, 4033, 1908, 4010, 1917, 3996, 1926, 3980, 1932, 3961, 1944, 3951, 1954, 3941, 1973, 3936, 1991, 3931, 2026, 3931, 2054, 3936, 2090, 3939, 2102, 3944, 2113, 3948, 2131, 3953, 2140, 3962, 2148, 3991, 2162, 4000, 2169, 4017, 2173, 4032, 2179, 4067, 2183, 4090, 2188, 4106, 2187, 4123, 2179, 4152, 2145, 4157, 2134, 4163, 2127, 4168, 2112, 4174, 2103, 4178, 2087, 4186, 2073, 4190, 2055, 4197, 2044, 4203, 2023, 4210, 2012, 4213, 2000, 4230, 1968, 4232, 1958, 4233, 1924, 4232, 1908]]"
D:/moth_photos/database\batch_15\img_moth_00028791.jpg,color_checker,0.9998717308044434,"[69.14456176757812, 249.44635009765625, 2317.734375, 3545.977783203125]","[[188, 286, 110, 376, 92, 424, 82, 678, 73, 2780, 85, 3374, 101, 3487, 188, 3534, 2092, 3544, 2199, 3540, 2276, 3514, 2296, 3484, 2307, 3379, 2307, 521, 2284, 307, 2201, 262, 859, 254, 348, 267]]"
D:/moth_photos/database\batch_15\img_moth_00028791.jpg,ruler,0.9985711574554443,"[135.13613891601562, 3770.413818359375, 2072.50244140625, 3923.443359375]","[[2069, 3814, 2065, 3801, 2043, 3788, 1931, 3780, 428, 3782, 227, 3787, 162, 3796, 140, 3811, 138, 3855, 145, 3887, 162, 3897, 290, 3911, 1903, 3914, 1990, 3905, 2044, 3882, 2065, 3858]]"
