file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_07\img_moth_00012934.jpg,tag,0.9991533756256104,"[3403.19775390625, 92.09870147705078, 3830.03662109375, 433.8216552734375]","[[3417, 112, 3409, 133, 3404, 227, 3405, 403, 3408, 417, 3417, 427, 3426, 430, 3447, 432, 3743, 431, 3794, 426, 3813, 419, 3822, 411, 3826, 402, 3828, 384, 3828, 137, 3826, 122, 3819, 109, 3807, 103, 3782, 99, 3508, 95, 3444, 98, 3425, 104]]"
D:/moth_photos/database\batch_07\img_moth_00012934.jpg,tag,0.998700737953186,"[3942.9951171875, 141.03945922851562, 4629.84716796875, 453.1551513671875]","[[3975, 188, 3953, 317, 3951, 378, 3954, 391, 3961, 402, 3977, 412, 4005, 419, 4083, 429, 4410, 451, 4581, 450, 4600, 447, 4615, 432, 4623, 402, 4628, 354, 4627, 202, 4622, 192, 4607, 183, 4592, 178, 4566, 175, 4510, 173, 4441, 165, 4353, 161, 4283, 154, 4167, 150, 4120, 145, 4028, 144, 4006, 149, 3991, 156]]"
D:/moth_photos/database\batch_07\img_moth_00012934.jpg,tag,0.9980570673942566,"[4752.75830078125, 145.9528350830078, 5272.5595703125, 531.3392333984375]","[[4789, 164, 4782, 195, 4769, 385, 4761, 437, 4762, 457, 4767, 469, 4773, 475, 4791, 485, 4803, 488, 4834, 491, 4878, 500, 4967, 507, 5018, 517, 5096, 528, 5197, 529, 5222, 525, 5231, 518, 5236, 508, 5242, 459, 5251, 418, 5258, 348, 5264, 331, 5268, 307, 5271, 235, 5269, 213, 5262, 201, 5240, 190, 5184, 185, 5145, 176, 5066, 170, 5004, 161, 4917, 156, 4895, 152, 4815, 150, 4797, 157]]"
D:/moth_photos/database\batch_07\img_moth_00012935.jpg,body,0.9958059787750244,"[4222.509765625, 1716.140380859375, 4388.38427734375, 2290.68505859375]","[[4344, 1720, 4332, 1720, 4321, 1724, 4314, 1731, 4290, 1744, 4284, 1752, 4268, 1760, 4250, 1786, 4243, 1792, 4237, 1801, 4230, 1822, 4230, 1937, 4240, 2006, 4243, 2070, 4251, 2122, 4252, 2183, 4256, 2239, 4262, 2266, 4266, 2272, 4276, 2275, 4284, 2274, 4293, 2266, 4307, 2236, 4319, 2222, 4329, 2202, 4336, 2170, 4340, 2160, 4344, 2133, 4347, 2076, 4353, 2031, 4371, 1951, 4383, 1874, 4385, 1852, 4384, 1784, 4377, 1762, 4370, 1752, 4366, 1742, 4353, 1725]]"
D:/moth_photos/database\batch_07\img_moth_00012935.jpg,hindwing,0.9966315627098083,"[4389.53759765625, 1850.1856689453125, 4771.7763671875, 2085.731689453125]","[[4770, 1893, 4769, 1886, 4765, 1877, 4754, 1867, 4738, 1858, 4724, 1855, 4666, 1856, 4634, 1859, 4600, 1866, 4578, 1868, 4557, 1874, 4534, 1878, 4458, 1879, 4435, 1876, 4409, 1880, 4395, 1888, 4392, 1899, 4392, 1915, 4406, 1957, 4413, 1964, 4419, 1975, 4426, 1982, 4433, 1996, 4442, 2006, 4447, 2017, 4469, 2039, 4474, 2050, 4483, 2059, 4490, 2069, 4505, 2076, 4523, 2081, 4546, 2084, 4576, 2083, 4601, 2077, 4623, 2075, 4652, 2066, 4671, 2057, 4698, 2039, 4704, 2031, 4715, 2022, 4720, 2011, 4727, 2004, 4732, 1992, 4741, 1982, 4747, 1972, 4754, 1966, 4766, 1945, 4769, 1934]]"
D:/moth_photos/database\batch_07\img_moth_00012935.jpg,hindwing,0.994590163230896,"[3842.1005859375, 1821.4449462890625, 4228.74462890625, 2068.81640625]","[[3844, 1878, 3844, 1907, 3848, 1923, 3854, 1933, 3856, 1942, 3860, 1950, 3866, 1956, 3872, 1969, 3879, 1976, 3886, 1989, 3914, 2022, 3930, 2030, 3960, 2035, 3986, 2048, 4014, 2052, 4041, 2061, 4063, 2064, 4088, 2063, 4107, 2058, 4124, 2049, 4143, 2030, 4146, 2023, 4156, 2010, 4163, 1993, 4170, 1987, 4175, 1974, 4184, 1966, 4188, 1956, 4196, 1948, 4203, 1935, 4213, 1923, 4215, 1916, 4221, 1906, 4225, 1889, 4225, 1868, 4223, 1859, 4219, 1854, 4207, 1848, 4152, 1849, 4077, 1839, 4048, 1832, 4023, 1828, 3974, 1824, 3919, 1824, 3904, 1827, 3891, 1832, 3873, 1842, 3862, 1851, 3847, 1869]]"
D:/moth_photos/database\batch_07\img_moth_00012935.jpg,color_checker,0.9998786449432373,"[250.83096313476562, 200.57701110839844, 2530.6982421875, 3472.0615234375]","[[335, 232, 291, 282, 267, 374, 272, 1553, 289, 1770, 266, 2729, 277, 3297, 302, 3413, 372, 3460, 533, 3469, 2408, 3464, 2489, 3432, 2516, 3344, 2524, 3210, 2516, 371, 2495, 252, 2417, 212, 595, 203, 375, 213]]"
D:/moth_photos/database\batch_07\img_moth_00012935.jpg,ruler,0.9992014765739441,"[385.1241760253906, 3657.70849609375, 2288.051513671875, 3799.677734375]","[[2284, 3697, 2274, 3680, 2210, 3666, 2153, 3663, 690, 3668, 458, 3679, 399, 3696, 391, 3714, 396, 3757, 418, 3777, 479, 3790, 589, 3793, 2130, 3792, 2202, 3787, 2260, 3773, 2281, 3758]]"
D:/moth_photos/database\batch_07\img_moth_00012935.jpg,tag,0.999244213104248,"[5018.48388671875, 313.8482360839844, 5607.2099609375, 581.7000732421875]","[[5029, 349, 5024, 382, 5020, 522, 5023, 540, 5026, 546, 5033, 551, 5049, 556, 5072, 559, 5239, 564, 5405, 578, 5529, 579, 5553, 578, 5574, 574, 5587, 565, 5595, 548, 5604, 443, 5605, 359, 5603, 346, 5599, 340, 5585, 332, 5556, 327, 5491, 324, 5087, 322, 5048, 328, 5036, 337]]"
D:/moth_photos/database\batch_07\img_moth_00012935.jpg,tag,0.9989128112792969,"[3293.4423828125, 143.61276245117188, 3721.572265625, 489.91644287109375]","[[3715, 159, 3699, 149, 3685, 147, 3344, 149, 3331, 151, 3315, 157, 3308, 164, 3301, 183, 3296, 246, 3295, 394, 3299, 459, 3304, 471, 3315, 480, 3328, 485, 3369, 487, 3632, 486, 3680, 482, 3699, 477, 3706, 473, 3715, 462, 3719, 436, 3720, 185]]"
D:/moth_photos/database\batch_07\img_moth_00012935.jpg,tag,0.9984368681907654,"[3781.78125, 225.2224884033203, 4457.80859375, 538.2687377929688]","[[3809, 252, 3801, 306, 3797, 388, 3789, 432, 3788, 472, 3790, 486, 3795, 496, 3816, 510, 3858, 517, 4280, 534, 4408, 532, 4426, 526, 4436, 516, 4450, 465, 4456, 384, 4456, 288, 4452, 272, 4441, 263, 4408, 257, 4144, 246, 4061, 237, 3911, 228, 3840, 230, 3817, 240]]"
D:/moth_photos/database\batch_07\img_moth_00012935.jpg,tag,0.9981725215911865,"[4514.6630859375, 206.66844177246094, 5028.43798828125, 554.027587890625]","[[4530, 226, 4523, 250, 4522, 303, 4524, 315, 4521, 363, 4519, 512, 4523, 530, 4532, 539, 4550, 547, 4572, 550, 4948, 551, 4983, 546, 4998, 534, 5005, 511, 5013, 411, 5021, 373, 5025, 325, 5026, 271, 5024, 254, 5021, 246, 5010, 236, 4998, 231, 4974, 228, 4944, 228, 4838, 220, 4710, 216, 4654, 211, 4559, 212, 4542, 216]]"
D:/moth_photos/database\batch_07\img_moth_00012936.jpg,body,0.7924883365631104,"[4403.171875, 1751.1463623046875, 4478.771484375, 1969.1982421875]","[[4447, 1758, 4446, 1759, 4443, 1759, 4442, 1758, 4438, 1763, 4438, 1781, 4439, 1782, 4439, 1791, 4438, 1792, 4438, 1796, 4434, 1803, 4434, 1805, 4433, 1806, 4433, 1809, 4432, 1810, 4432, 1812, 4430, 1814, 4430, 1816, 4428, 1820, 4428, 1823, 4427, 1824, 4427, 1826, 4425, 1830, 4425, 1834, 4424, 1835, 4424, 1840, 4423, 1841, 4423, 1844, 4422, 1845, 4422, 1850, 4421, 1851, 4421, 1857, 4420, 1858, 4420, 1863, 4419, 1864, 4419, 1873, 4418, 1874, 4418, 1879, 4417, 1880, 4417, 1887, 4416, 1888, 4416, 1892, 4415, 1893, 4415, 1897, 4414, 1898, 4414, 1902, 4413, 1903, 4413, 1906, 4412, 1907, 4412, 1911, 4411, 1912, 4411, 1915, 4410, 1916, 4410, 1918, 4409, 1919, 4409, 1921, 4407, 1925, 4407, 1931, 4406, 1932, 4406, 1956, 4407, 1957, 4407, 1960, 4408, 1962, 4411, 1965, 4416, 1965, 4417, 1966, 4424, 1964, 4430, 1959, 4431, 1956, 4435, 1952, 4440, 1942, 4440, 1940, 4443, 1936, 4443, 1934, 4445, 1931, 4445, 1929, 4447, 1926, 4447, 1924, 4450, 1919, 4450, 1917, 4453, 1911, 4453, 1909, 4456, 1904, 4456, 1902, 4457, 1901, 4459, 1893, 4462, 1888, 4462, 1886, 4463, 1885, 4465, 1877, 4467, 1874, 4468, 1869, 4470, 1866, 4470, 1864, 4471, 1863, 4471, 1861, 4473, 1857, 4473, 1852, 4474, 1851, 4474, 1837, 4475, 1836, 4475, 1827, 4474, 1826, 4474, 1808, 4473, 1807, 4473, 1801, 4472, 1800, 4472, 1794, 4471, 1793, 4471, 1789, 4470, 1788, 4470, 1785, 4467, 1780, 4466, 1775, 4457, 1766, 4455, 1762, 4451, 1760, 4449, 1760]]"
D:/moth_photos/database\batch_07\img_moth_00012936.jpg,hindwing,0.983111560344696,"[4219.78466796875, 1764.1072998046875, 4424.33984375, 1912.750244140625]","[[4225, 1800, 4226, 1816, 4227, 1817, 4227, 1823, 4228, 1824, 4228, 1827, 4230, 1831, 4230, 1834, 4233, 1840, 4233, 1844, 4234, 1845, 4235, 1851, 4237, 1855, 4242, 1861, 4243, 1864, 4248, 1869, 4248, 1870, 4266, 1887, 4274, 1892, 4291, 1906, 4301, 1910, 4314, 1910, 4315, 1909, 4325, 1908, 4331, 1905, 4333, 1905, 4335, 1903, 4339, 1901, 4341, 1901, 4347, 1897, 4359, 1885, 4361, 1882, 4362, 1882, 4367, 1877, 4371, 1875, 4375, 1871, 4379, 1869, 4384, 1864, 4385, 1864, 4396, 1853, 4396, 1852, 4408, 1841, 4410, 1836, 4416, 1828, 4420, 1820, 4420, 1815, 4421, 1814, 4421, 1799, 4420, 1797, 4414, 1792, 4413, 1789, 4411, 1788, 4407, 1788, 4406, 1787, 4398, 1787, 4397, 1786, 4363, 1786, 4361, 1787, 4360, 1786, 4355, 1786, 4354, 1785, 4351, 1785, 4350, 1784, 4347, 1784, 4342, 1782, 4337, 1782, 4336, 1781, 4331, 1781, 4330, 1780, 4319, 1779, 4318, 1778, 4314, 1778, 4313, 1777, 4309, 1777, 4308, 1776, 4304, 1776, 4303, 1775, 4295, 1775, 4294, 1774, 4289, 1774, 4288, 1773, 4281, 1773, 4276, 1771, 4263, 1770, 4262, 1769, 4249, 1770, 4237, 1776, 4230, 1785, 4228, 1789, 4228, 1792, 4227, 1793, 4226, 1799]]"
D:/moth_photos/database\batch_07\img_moth_00012936.jpg,hindwing,0.9690942764282227,"[4501.7744140625, 1812.3109130859375, 4676.9951171875, 1947.0794677734375]","[[4504, 1823, 4504, 1829, 4503, 1830, 4503, 1844, 4504, 1845, 4504, 1852, 4505, 1853, 4505, 1857, 4509, 1861, 4511, 1862, 4511, 1869, 4510, 1870, 4510, 1873, 4511, 1874, 4511, 1876, 4513, 1880, 4524, 1892, 4527, 1898, 4527, 1900, 4528, 1901, 4529, 1905, 4532, 1908, 4535, 1915, 4538, 1918, 4540, 1923, 4553, 1935, 4558, 1937, 4562, 1940, 4564, 1940, 4568, 1942, 4572, 1942, 4573, 1943, 4583, 1943, 4584, 1942, 4588, 1942, 4589, 1941, 4596, 1940, 4600, 1938, 4608, 1937, 4609, 1936, 4614, 1935, 4616, 1933, 4618, 1933, 4620, 1931, 4630, 1926, 4633, 1923, 4637, 1921, 4642, 1916, 4643, 1916, 4643, 1915, 4653, 1905, 4653, 1904, 4656, 1902, 4658, 1898, 4662, 1894, 4670, 1878, 4670, 1875, 4671, 1874, 4671, 1871, 4672, 1870, 4672, 1867, 4673, 1866, 4673, 1850, 4671, 1846, 4671, 1843, 4667, 1835, 4662, 1829, 4662, 1828, 4657, 1823, 4653, 1822, 4652, 1821, 4645, 1821, 4644, 1820, 4619, 1820, 4618, 1819, 4599, 1819, 4598, 1820, 4596, 1819, 4591, 1819, 4590, 1820, 4560, 1820, 4559, 1819, 4551, 1819, 4550, 1818, 4516, 1818, 4515, 1819, 4511, 1819, 4510, 1820, 4505, 1821]]"
D:/moth_photos/database\batch_07\img_moth_00012936.jpg,color_checker,0.9998564720153809,"[347.9012145996094, 158.56448364257812, 2650.43212890625, 3486.71142578125]","[[388, 225, 360, 337, 355, 810, 374, 1749, 378, 3314, 416, 3426, 473, 3467, 620, 3480, 2526, 3471, 2600, 3422, 2627, 3355, 2642, 3166, 2630, 1402, 2610, 1169, 2626, 335, 2597, 218, 2517, 171, 1974, 160, 469, 172]]"
D:/moth_photos/database\batch_07\img_moth_00012936.jpg,ruler,0.999099612236023,"[500.608154296875, 3644.1416015625, 2384.53515625, 3784.599609375]","[[2382, 3696, 2373, 3676, 2340, 3662, 2225, 3649, 1503, 3656, 865, 3654, 608, 3663, 530, 3671, 504, 3687, 502, 3730, 507, 3761, 522, 3771, 608, 3780, 2237, 3778, 2314, 3773, 2370, 3761, 2381, 3745]]"
D:/moth_photos/database\batch_07\img_moth_00012936.jpg,tag,0.9992129802703857,"[3404.337890625, 92.38670349121094, 3833.09033203125, 433.8268127441406]","[[3422, 110, 3412, 134, 3408, 170, 3405, 281, 3407, 406, 3410, 418, 3419, 427, 3448, 432, 3733, 431, 3797, 426, 3812, 422, 3825, 414, 3830, 402, 3832, 228, 3831, 139, 3829, 122, 3823, 109, 3810, 102, 3783, 98, 3500, 96, 3446, 99, 3433, 103]]"
D:/moth_photos/database\batch_07\img_moth_00012936.jpg,tag,0.9989645481109619,"[4807.92236328125, 147.14601135253906, 5324.88330078125, 490.9481201171875]","[[4815, 163, 4810, 181, 4810, 247, 4816, 437, 4821, 460, 4833, 473, 4848, 479, 4866, 482, 5026, 482, 5123, 487, 5221, 487, 5276, 483, 5294, 476, 5302, 468, 5308, 446, 5312, 393, 5319, 362, 5322, 327, 5323, 196, 5321, 183, 5315, 172, 5298, 165, 5276, 162, 5015, 157, 4950, 153, 4835, 153]]"
D:/moth_photos/database\batch_07\img_moth_00012936.jpg,tag,0.9989042282104492,"[3991.6865234375, 170.93885803222656, 4624.49755859375, 466.9233703613281]","[[3999, 197, 3994, 246, 3996, 424, 4002, 443, 4016, 451, 4038, 456, 4067, 458, 4209, 457, 4356, 463, 4546, 463, 4589, 460, 4612, 450, 4617, 441, 4623, 372, 4623, 220, 4619, 203, 4609, 194, 4585, 188, 4511, 183, 4228, 178, 4177, 175, 4061, 175, 4017, 182, 4008, 186]]"
D:/moth_photos/database\batch_07\img_moth_00012937.jpg,body,0.9954848289489746,"[4235.6728515625, 1541.234375, 4501.48193359375, 2386.201904296875]","[[4411, 1574, 4392, 1574, 4375, 1583, 4353, 1606, 4344, 1622, 4318, 1654, 4287, 1673, 4276, 1707, 4274, 1800, 4264, 1854, 4260, 1898, 4261, 2008, 4246, 2100, 4243, 2191, 4250, 2340, 4262, 2370, 4269, 2377, 4280, 2381, 4299, 2382, 4326, 2378, 4345, 2361, 4357, 2343, 4404, 2169, 4417, 2092, 4437, 2011, 4451, 1971, 4468, 1944, 4478, 1913, 4496, 1813, 4499, 1775, 4499, 1721, 4496, 1696, 4484, 1668, 4473, 1654, 4450, 1610, 4420, 1578]]"
D:/moth_photos/database\batch_07\img_moth_00012937.jpg,hindwing,0.9981752634048462,"[4482.73193359375, 1809.0814208984375, 5035.947265625, 2192.57568359375]","[[4502, 1846, 4499, 1892, 4503, 1980, 4507, 1999, 4518, 2027, 4526, 2077, 4546, 2111, 4564, 2134, 4575, 2144, 4586, 2163, 4607, 2181, 4623, 2187, 4674, 2190, 4751, 2189, 4805, 2174, 4822, 2167, 4851, 2162, 4891, 2146, 4931, 2119, 4972, 2077, 4979, 2061, 4991, 2046, 5002, 2021, 5013, 2008, 5032, 1968, 5034, 1910, 5033, 1899, 5027, 1882, 5006, 1861, 4987, 1851, 4967, 1846, 4938, 1842, 4864, 1842, 4727, 1835, 4557, 1816, 4531, 1819, 4519, 1824, 4508, 1833]]"
D:/moth_photos/database\batch_07\img_moth_00012937.jpg,hindwing,0.9968286156654358,"[3711.91796875, 1667.6519775390625, 4263.35400390625, 2083.068603515625]","[[3719, 1707, 3714, 1729, 3715, 1779, 3729, 1819, 3737, 1867, 3746, 1884, 3754, 1917, 3767, 1936, 3776, 1956, 3797, 1979, 3809, 1988, 3883, 2028, 3913, 2052, 3938, 2066, 4000, 2077, 4040, 2078, 4056, 2075, 4076, 2067, 4100, 2051, 4198, 1963, 4216, 1939, 4236, 1896, 4248, 1854, 4256, 1839, 4259, 1803, 4254, 1778, 4241, 1764, 4219, 1756, 4134, 1752, 4104, 1745, 4051, 1738, 3962, 1711, 3942, 1702, 3895, 1687, 3817, 1672, 3780, 1671, 3761, 1674, 3738, 1686]]"
D:/moth_photos/database\batch_07\img_moth_00012937.jpg,color_checker,0.9998880624771118,"[257.6628112792969, 185.26190185546875, 2533.685302734375, 3487.2548828125]","[[334, 222, 298, 260, 272, 357, 268, 2723, 277, 3303, 303, 3427, 381, 3475, 608, 3484, 2411, 3476, 2496, 3427, 2515, 3356, 2526, 3191, 2517, 361, 2495, 244, 2411, 196, 604, 189, 382, 199]]"
D:/moth_photos/database\batch_07\img_moth_00012937.jpg,ruler,0.9991292357444763,"[393.1403503417969, 3658.0390625, 2287.1787109375, 3803.5498046875]","[[2284, 3738, 2283, 3699, 2268, 3680, 2128, 3665, 688, 3670, 463, 3680, 403, 3696, 396, 3714, 399, 3760, 414, 3779, 474, 3792, 546, 3795, 2118, 3795, 2194, 3790, 2264, 3773, 2279, 3762]]"
D:/moth_photos/database\batch_07\img_moth_00012937.jpg,tag,0.9988265633583069,"[3291.35791015625, 143.45103454589844, 3721.203125, 489.9579162597656]","[[3309, 163, 3303, 174, 3300, 188, 3300, 204, 3295, 236, 3293, 288, 3293, 369, 3296, 438, 3299, 461, 3309, 476, 3321, 483, 3336, 486, 3521, 487, 3626, 485, 3687, 479, 3704, 473, 3713, 465, 3718, 446, 3719, 183, 3717, 170, 3712, 159, 3698, 152, 3682, 149, 3388, 149, 3331, 152, 3319, 156]]"
D:/moth_photos/database\batch_07\img_moth_00012937.jpg,tag,0.9986340403556824,"[4568.7119140625, 206.43345642089844, 5112.17041015625, 566.3358764648438]","[[4580, 238, 4578, 278, 4581, 289, 4580, 303, 4584, 315, 4584, 509, 4589, 521, 4604, 534, 4621, 540, 4677, 547, 4871, 554, 4973, 561, 5068, 560, 5081, 556, 5094, 547, 5100, 535, 5104, 511, 5110, 382, 5110, 277, 5108, 263, 5101, 250, 5084, 242, 5045, 235, 4961, 230, 4875, 221, 4714, 215, 4637, 216, 4604, 221, 4589, 227]]"
D:/moth_photos/database\batch_07\img_moth_00012937.jpg,tag,0.9977263808250427,"[3769.6044921875, 210.60536193847656, 4448.54931640625, 505.8016052246094]","[[3793, 231, 3788, 247, 3788, 269, 3783, 286, 3784, 306, 3774, 434, 3776, 469, 3783, 479, 3793, 484, 3822, 491, 3844, 493, 4056, 496, 4167, 501, 4340, 502, 4387, 499, 4410, 493, 4424, 484, 4436, 467, 4443, 439, 4447, 387, 4447, 270, 4445, 257, 4436, 246, 4412, 241, 4315, 234, 3909, 214, 3824, 215, 3801, 222]]"
D:/moth_photos/database\batch_07\img_moth_00012938.jpg,body,0.9568163752555847,"[4449.51318359375, 1641.3272705078125, 4552.59716796875, 1992.7315673828125]","[[4518, 1647, 4510, 1648, 4504, 1651, 4498, 1657, 4489, 1671, 4488, 1675, 4484, 1680, 4477, 1694, 4472, 1715, 4472, 1725, 4471, 1726, 4472, 1760, 4469, 1771, 4469, 1780, 4468, 1781, 4466, 1805, 4461, 1827, 4460, 1844, 4459, 1845, 4459, 1852, 4456, 1865, 4455, 1883, 4454, 1884, 4454, 1964, 4455, 1965, 4455, 1974, 4458, 1986, 4463, 1989, 4473, 1989, 4478, 1987, 4484, 1976, 4503, 1898, 4509, 1887, 4514, 1873, 4521, 1863, 4522, 1858, 4526, 1851, 4536, 1821, 4546, 1798, 4549, 1785, 4548, 1767, 4547, 1766, 4547, 1759, 4545, 1750, 4546, 1731, 4547, 1730, 4547, 1713, 4546, 1712, 4547, 1696, 4546, 1695, 4545, 1686, 4542, 1679, 4540, 1669, 4533, 1657, 4524, 1650]]"
D:/moth_photos/database\batch_07\img_moth_00012938.jpg,hindwing,0.978779137134552,"[4195.90185546875, 1685.9053955078125, 4479.99267578125, 1896.01025390625]","[[4471, 1720, 4454, 1712, 4444, 1711, 4437, 1708, 4423, 1706, 4416, 1703, 4383, 1700, 4357, 1693, 4346, 1692, 4345, 1691, 4336, 1691, 4335, 1690, 4314, 1690, 4312, 1689, 4311, 1690, 4297, 1690, 4296, 1691, 4280, 1692, 4279, 1693, 4263, 1695, 4257, 1698, 4240, 1703, 4226, 1715, 4219, 1723, 4216, 1729, 4209, 1738, 4206, 1746, 4205, 1758, 4204, 1759, 4203, 1791, 4204, 1792, 4205, 1817, 4208, 1827, 4213, 1835, 4219, 1851, 4233, 1869, 4246, 1879, 4263, 1886, 4293, 1893, 4318, 1893, 4340, 1887, 4374, 1871, 4381, 1865, 4384, 1864, 4396, 1852, 4400, 1845, 4406, 1839, 4409, 1832, 4417, 1824, 4422, 1814, 4437, 1798, 4442, 1790, 4447, 1786, 4455, 1775, 4463, 1752, 4469, 1743, 4472, 1735]]"
D:/moth_photos/database\batch_07\img_moth_00012938.jpg,hindwing,0.9718984365463257,"[4589.365234375, 1746.218017578125, 4781.2265625, 1926.819091796875]","[[4613, 1761, 4610, 1764, 4607, 1770, 4607, 1772, 4605, 1776, 4605, 1780, 4604, 1781, 4604, 1792, 4603, 1793, 4603, 1829, 4604, 1830, 4604, 1834, 4611, 1853, 4612, 1859, 4616, 1867, 4617, 1872, 4621, 1878, 4622, 1883, 4625, 1888, 4627, 1896, 4629, 1899, 4630, 1905, 4631, 1906, 4631, 1911, 4632, 1912, 4633, 1917, 4639, 1923, 4643, 1923, 4644, 1924, 4663, 1924, 4664, 1923, 4668, 1923, 4671, 1921, 4678, 1920, 4679, 1919, 4696, 1918, 4697, 1917, 4701, 1917, 4706, 1915, 4710, 1915, 4711, 1914, 4716, 1914, 4717, 1913, 4719, 1913, 4726, 1909, 4759, 1877, 4763, 1870, 4767, 1866, 4770, 1859, 4773, 1855, 4773, 1853, 4776, 1846, 4776, 1843, 4777, 1842, 4778, 1820, 4777, 1819, 4777, 1810, 4776, 1809, 4776, 1805, 4775, 1804, 4775, 1800, 4774, 1799, 4773, 1793, 4769, 1787, 4753, 1772, 4749, 1770, 4746, 1767, 4737, 1761, 4727, 1758, 4717, 1753, 4713, 1753, 4712, 1752, 4704, 1752, 4703, 1751, 4700, 1751, 4699, 1752, 4690, 1752, 4689, 1751, 4687, 1752, 4672, 1752, 4671, 1751, 4644, 1751, 4643, 1752, 4638, 1752, 4637, 1753, 4632, 1754, 4629, 1756]]"
D:/moth_photos/database\batch_07\img_moth_00012938.jpg,color_checker,0.9998480081558228,"[343.54046630859375, 154.3142852783203, 2653.255615234375, 3473.497314453125]","[[432, 187, 384, 239, 359, 328, 352, 843, 377, 1832, 364, 2107, 373, 3295, 407, 3414, 469, 3457, 640, 3469, 2526, 3462, 2583, 3437, 2625, 3376, 2644, 3203, 2636, 1982, 2618, 1731, 2629, 1514, 2602, 1173, 2622, 330, 2590, 214, 2539, 175, 1958, 156, 623, 160, 466, 170]]"
D:/moth_photos/database\batch_07\img_moth_00012938.jpg,ruler,0.9991852641105652,"[500.9678649902344, 3646.394775390625, 2382.381591796875, 3783.6220703125]","[[2380, 3699, 2376, 3684, 2350, 3669, 2216, 3653, 870, 3654, 593, 3663, 537, 3670, 506, 3684, 502, 3715, 504, 3751, 513, 3766, 535, 3775, 586, 3779, 2228, 3778, 2301, 3774, 2368, 3761, 2379, 3745]]"
D:/moth_photos/database\batch_07\img_moth_00012938.jpg,tag,0.9992320537567139,"[3403.3994140625, 91.95318603515625, 3838.1611328125, 433.9037170410156]","[[3420, 110, 3410, 134, 3406, 175, 3404, 246, 3406, 406, 3409, 418, 3418, 427, 3446, 432, 3678, 432, 3771, 429, 3809, 423, 3823, 416, 3828, 410, 3833, 397, 3835, 374, 3836, 153, 3832, 121, 3829, 114, 3821, 106, 3804, 100, 3788, 98, 3512, 95, 3448, 98, 3430, 103]]"
D:/moth_photos/database\batch_07\img_moth_00012938.jpg,tag,0.9985207915306091,"[3887.51416015625, 184.48294067382812, 4579.51708984375, 504.9765930175781]","[[3911, 210, 3897, 270, 3891, 381, 3891, 437, 3893, 453, 3898, 464, 3924, 477, 3956, 482, 4056, 486, 4150, 486, 4414, 497, 4507, 497, 4548, 491, 4560, 483, 4569, 468, 4573, 439, 4576, 368, 4577, 255, 4574, 234, 4569, 225, 4542, 216, 4483, 210, 4047, 189, 3954, 190, 3923, 197]]"
D:/moth_photos/database\batch_07\img_moth_00012938.jpg,tag,0.9981800317764282,"[4592.3779296875, 197.69139099121094, 5149.73388671875, 536.8179931640625]","[[4606, 216, 4600, 239, 4607, 397, 4602, 506, 4607, 518, 4621, 530, 4642, 534, 5059, 533, 5103, 530, 5119, 526, 5139, 512, 5144, 497, 5146, 472, 5147, 258, 5144, 227, 5140, 216, 5135, 212, 5116, 204, 5080, 201, 4661, 200, 4624, 205]]"
D:/moth_photos/database\batch_07\img_moth_00012939.jpg,body,0.9923416376113892,"[4336.43994140625, 1757.06884765625, 4670.56494140625, 2753.0322265625]","[[4552, 1790, 4519, 1790, 4485, 1797, 4403, 1827, 4384, 1837, 4373, 1848, 4352, 1881, 4341, 1943, 4339, 2062, 4342, 2135, 4355, 2204, 4362, 2307, 4376, 2410, 4399, 2545, 4432, 2672, 4444, 2703, 4454, 2717, 4487, 2741, 4498, 2741, 4508, 2735, 4529, 2711, 4555, 2657, 4588, 2601, 4599, 2569, 4630, 2381, 4639, 2278, 4664, 2119, 4668, 2029, 4664, 1860, 4657, 1845, 4648, 1836, 4612, 1818, 4582, 1797]]"
D:/moth_photos/database\batch_07\img_moth_00012939.jpg,hindwing,0.9416869878768921,"[4687.9794921875, 2030.6046142578125, 5627.22900390625, 2836.7314453125]","[[5482, 2082, 5447, 2063, 5374, 2044, 5291, 2036, 4766, 2039, 4726, 2044, 4704, 2062, 4697, 2096, 4696, 2154, 4700, 2195, 4731, 2289, 4784, 2389, 4800, 2449, 4815, 2475, 4826, 2534, 4849, 2579, 4861, 2631, 4881, 2672, 4894, 2720, 4927, 2774, 4971, 2823, 5005, 2833, 5040, 2835, 5210, 2833, 5252, 2825, 5383, 2773, 5460, 2718, 5519, 2655, 5583, 2552, 5601, 2504, 5618, 2475, 5625, 2404, 5624, 2295, 5615, 2247, 5586, 2187, 5556, 2150, 5534, 2134]]"
