file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_13\img_moth_00024762.jpg,body,0.9830885529518127,"[4507.24072265625, 1653.346435546875, 4605.88623046875, 2007.125]","[[4531, 1658, 4528, 1660, 4522, 1668, 4520, 1673, 4513, 1680, 4509, 1690, 4509, 1695, 4508, 1696, 4508, 1729, 4509, 1730, 4509, 1739, 4511, 1745, 4511, 1750, 4517, 1763, 4519, 1774, 4524, 1785, 4530, 1826, 4533, 1838, 4535, 1863, 4536, 1864, 4536, 1885, 4537, 1886, 4537, 1907, 4536, 1912, 4537, 1913, 4538, 1927, 4543, 1944, 4550, 1960, 4554, 1975, 4560, 1987, 4564, 2000, 4570, 2005, 4590, 2005, 4593, 2004, 4596, 2001, 4596, 1983, 4595, 1982, 4594, 1960, 4595, 1959, 4595, 1949, 4596, 1948, 4598, 1917, 4599, 1916, 4599, 1877, 4598, 1876, 4598, 1863, 4597, 1862, 4597, 1852, 4596, 1851, 4595, 1830, 4594, 1829, 4594, 1816, 4593, 1815, 4593, 1807, 4591, 1799, 4591, 1790, 4590, 1789, 4587, 1754, 4585, 1747, 4585, 1733, 4581, 1723, 4571, 1713, 4563, 1699, 4559, 1685, 4557, 1672, 4551, 1661, 4545, 1658]]"
D:/moth_photos/database\batch_13\img_moth_00024762.jpg,hindwing,0.995822548866272,"[4236.1806640625, 1785.1077880859375, 4519.794921875, 1996.5885009765625]","[[4514, 1790, 4507, 1787, 4469, 1788, 4455, 1792, 4444, 1793, 4431, 1798, 4404, 1801, 4383, 1807, 4366, 1809, 4340, 1817, 4325, 1824, 4320, 1828, 4299, 1839, 4295, 1843, 4285, 1848, 4272, 1859, 4267, 1861, 4248, 1876, 4243, 1887, 4242, 1907, 4243, 1908, 4244, 1919, 4249, 1933, 4255, 1939, 4257, 1943, 4281, 1967, 4299, 1980, 4316, 1987, 4329, 1989, 4343, 1993, 4405, 1994, 4406, 1993, 4420, 1992, 4436, 1986, 4439, 1983, 4445, 1980, 4457, 1968, 4460, 1962, 4467, 1955, 4471, 1947, 4478, 1940, 4482, 1933, 4497, 1917, 4507, 1897, 4511, 1880, 4515, 1869, 4516, 1857, 4517, 1856, 4517, 1802]]"
D:/moth_photos/database\batch_13\img_moth_00024762.jpg,hindwing,0.9932396411895752,"[4596.5927734375, 1754.9881591796875, 4885.08154296875, 1931.1837158203125]","[[4604, 1776, 4602, 1783, 4602, 1803, 4604, 1807, 4604, 1811, 4609, 1828, 4614, 1836, 4620, 1852, 4628, 1862, 4643, 1877, 4652, 1882, 4673, 1897, 4690, 1918, 4694, 1921, 4708, 1927, 4721, 1928, 4722, 1929, 4791, 1928, 4792, 1927, 4799, 1927, 4807, 1925, 4825, 1918, 4840, 1910, 4853, 1897, 4855, 1892, 4862, 1884, 4865, 1875, 4882, 1840, 4884, 1807, 4883, 1806, 4883, 1795, 4880, 1789, 4871, 1781, 4860, 1775, 4844, 1772, 4837, 1769, 4822, 1768, 4821, 1767, 4804, 1767, 4803, 1768, 4794, 1768, 4793, 1769, 4776, 1771, 4775, 1770, 4766, 1770, 4761, 1768, 4750, 1767, 4728, 1761, 4723, 1761, 4716, 1759, 4674, 1759, 4673, 1758, 4663, 1758, 4662, 1759, 4653, 1759, 4652, 1760, 4642, 1760, 4620, 1765, 4608, 1770]]"
D:/moth_photos/database\batch_13\img_moth_00024762.jpg,color_checker,0.9999134540557861,"[165.93191528320312, 280.66265869140625, 2397.134765625, 3593.901123046875]","[[2356, 321, 2276, 293, 444, 291, 283, 303, 206, 374, 180, 456, 167, 2166, 173, 3410, 185, 3533, 206, 3564, 364, 3590, 2297, 3585, 2371, 3551, 2390, 3426, 2383, 418]]"
D:/moth_photos/database\batch_13\img_moth_00024762.jpg,ruler,0.9986984729766846,"[245.11376953125, 3792.99609375, 2151.612060546875, 3942.1044921875]","[[247, 3836, 251, 3891, 269, 3910, 343, 3925, 490, 3929, 2025, 3936, 2081, 3931, 2131, 3916, 2145, 3899, 2148, 3856, 2143, 3822, 2130, 3814, 2001, 3806, 337, 3804, 260, 3811]]"
D:/moth_photos/database\batch_13\img_moth_00024762.jpg,tag,0.9984570741653442,"[4463.251953125, 426.17889404296875, 4881.9755859375, 754.4348754882812]","[[4488, 445, 4482, 455, 4479, 477, 4475, 608, 4471, 671, 4473, 703, 4477, 714, 4487, 724, 4506, 731, 4548, 733, 4575, 738, 4699, 744, 4784, 751, 4844, 749, 4859, 736, 4864, 725, 4867, 702, 4870, 644, 4878, 586, 4880, 537, 4880, 490, 4878, 471, 4875, 463, 4866, 454, 4858, 450, 4847, 448, 4779, 444, 4759, 441, 4512, 432, 4494, 439]]"
D:/moth_photos/database\batch_13\img_moth_00024762.jpg,tag,0.9923340082168579,"[4069.21337890625, 432.7698669433594, 4401.75341796875, 714.5091552734375]","[[4399, 437, 4395, 434, 4383, 433, 4092, 434, 4075, 437, 4071, 448, 4070, 468, 4070, 680, 4071, 698, 4074, 708, 4082, 711, 4138, 713, 4336, 713, 4395, 709, 4398, 694, 4401, 570, 4401, 462]]"
D:/moth_photos/database\batch_13\img_moth_00024763.jpg,body,0.9312064051628113,"[4565.25048828125, 1782.9962158203125, 4637.30322265625, 2098.0888671875]","[[4624, 1798, 4618, 1798, 4612, 1801, 4610, 1800, 4609, 1801, 4603, 1801, 4602, 1802, 4592, 1802, 4583, 1807, 4576, 1821, 4573, 1839, 4570, 1848, 4568, 1851, 4568, 1854, 4566, 1859, 4566, 1919, 4567, 1920, 4567, 1924, 4569, 1930, 4579, 1944, 4584, 1954, 4584, 1956, 4590, 1967, 4591, 1974, 4592, 1975, 4591, 2007, 4590, 2008, 4590, 2023, 4589, 2024, 4589, 2031, 4590, 2032, 4590, 2056, 4591, 2057, 4590, 2060, 4590, 2073, 4589, 2074, 4589, 2092, 4595, 2096, 4607, 2096, 4612, 2092, 4615, 2085, 4615, 2082, 4621, 2067, 4623, 2055, 4624, 2054, 4624, 2050, 4625, 2049, 4627, 2022, 4628, 2021, 4630, 1999, 4631, 1998, 4631, 1977, 4630, 1976, 4630, 1967, 4629, 1966, 4629, 1957, 4628, 1956, 4628, 1929, 4629, 1928, 4629, 1912, 4630, 1911, 4630, 1903, 4631, 1902, 4631, 1874, 4630, 1873, 4630, 1853, 4629, 1852, 4629, 1823, 4628, 1822, 4627, 1806, 4626, 1805, 4626, 1801]]"
D:/moth_photos/database\batch_13\img_moth_00024763.jpg,hindwing,0.9961517453193665,"[4635.86767578125, 1880.5689697265625, 4908.962890625, 2041.4542236328125]","[[4907, 1911, 4904, 1903, 4895, 1895, 4876, 1888, 4867, 1888, 4866, 1887, 4816, 1888, 4808, 1890, 4783, 1891, 4782, 1892, 4719, 1892, 4718, 1891, 4691, 1890, 4689, 1889, 4688, 1890, 4680, 1890, 4679, 1891, 4660, 1892, 4650, 1895, 4641, 1905, 4639, 1919, 4644, 1933, 4648, 1958, 4658, 1979, 4673, 1994, 4676, 2001, 4699, 2024, 4713, 2033, 4730, 2038, 4737, 2038, 4738, 2039, 4747, 2039, 4748, 2038, 4786, 2038, 4787, 2037, 4794, 2037, 4795, 2036, 4819, 2035, 4838, 2030, 4856, 2021, 4859, 2018, 4877, 2007, 4887, 1995, 4891, 1984, 4896, 1977, 4905, 1958, 4906, 1950, 4907, 1949, 4907, 1930, 4908, 1929, 4907, 1927]]"
D:/moth_photos/database\batch_13\img_moth_00024763.jpg,hindwing,0.9907985925674438,"[4295.935546875, 1900.715576171875, 4576.03271484375, 2074.145263671875]","[[4564, 1940, 4553, 1915, 4547, 1909, 4537, 1905, 4509, 1905, 4508, 1906, 4479, 1908, 4478, 1909, 4470, 1909, 4463, 1911, 4444, 1912, 4443, 1913, 4376, 1915, 4375, 1916, 4370, 1916, 4366, 1918, 4362, 1918, 4350, 1923, 4335, 1927, 4320, 1934, 4311, 1940, 4306, 1945, 4299, 1958, 4298, 1972, 4301, 1982, 4305, 1989, 4306, 1995, 4313, 2005, 4316, 2013, 4334, 2037, 4338, 2046, 4352, 2059, 4362, 2064, 4369, 2066, 4375, 2066, 4376, 2067, 4388, 2067, 4389, 2068, 4407, 2069, 4408, 2070, 4416, 2070, 4417, 2071, 4436, 2071, 4437, 2072, 4462, 2071, 4463, 2070, 4482, 2068, 4501, 2062, 4523, 2049, 4534, 2039, 4537, 2031, 4541, 2027, 4547, 2012, 4552, 2003, 4556, 1986, 4564, 1966, 4564, 1961, 4565, 1960]]"
D:/moth_photos/database\batch_13\img_moth_00024763.jpg,color_checker,0.9998860359191895,"[157.77529907226562, 294.0669250488281, 2418.708251953125, 3597.77587890625]","[[2296, 310, 431, 302, 277, 314, 226, 352, 176, 478, 161, 1166, 164, 3311, 178, 3526, 199, 3565, 366, 3594, 2296, 3592, 2388, 3552, 2409, 3426, 2388, 1915, 2399, 1645, 2368, 1294, 2392, 1178, 2404, 571, 2387, 396, 2373, 353]]"
D:/moth_photos/database\batch_13\img_moth_00024763.jpg,ruler,0.9989462494850159,"[255.799072265625, 3793.22265625, 2151.669189453125, 3943.935791015625]","[[257, 3843, 260, 3897, 275, 3913, 349, 3927, 492, 3932, 2020, 3939, 2084, 3934, 2131, 3920, 2145, 3903, 2147, 3833, 2132, 3817, 1992, 3807, 343, 3807, 277, 3812, 262, 3823]]"
D:/moth_photos/database\batch_13\img_moth_00024763.jpg,tag,0.9984105825424194,"[4551.24951171875, 418.4493408203125, 4938.6396484375, 735.1697387695312]","[[4563, 437, 4557, 448, 4554, 466, 4553, 643, 4554, 684, 4557, 706, 4563, 718, 4569, 724, 4577, 729, 4588, 732, 4855, 733, 4906, 731, 4916, 728, 4925, 720, 4931, 706, 4934, 685, 4934, 617, 4927, 538, 4928, 525, 4925, 464, 4921, 446, 4911, 435, 4904, 431, 4893, 429, 4738, 428, 4683, 424, 4595, 424, 4571, 430]]"
D:/moth_photos/database\batch_13\img_moth_00024763.jpg,tag,0.9967479705810547,"[4156.9619140625, 422.2300109863281, 4530.0869140625, 708.7108154296875]","[[4510, 428, 4502, 425, 4486, 423, 4270, 424, 4179, 432, 4166, 437, 4160, 447, 4159, 473, 4166, 552, 4170, 687, 4173, 695, 4177, 699, 4186, 703, 4203, 704, 4275, 700, 4348, 701, 4440, 698, 4496, 699, 4511, 697, 4521, 691, 4526, 683, 4527, 630, 4523, 602, 4523, 527, 4525, 519, 4524, 478, 4517, 448, 4517, 441]]"
D:/moth_photos/database\batch_13\img_moth_00024764.jpg,body,0.88752681016922,"[4467.9130859375, 1781.799560546875, 4546.080078125, 2114.2490234375]","[[4494, 1785, 4489, 1789, 4485, 1798, 4482, 1811, 4480, 1814, 4473, 1835, 4473, 1841, 4472, 1842, 4472, 1876, 4473, 1877, 4473, 1888, 4474, 1889, 4474, 1896, 4476, 1904, 4476, 1920, 4477, 1921, 4477, 1931, 4478, 1932, 4478, 1946, 4479, 1947, 4480, 1969, 4481, 1970, 4481, 1977, 4482, 1978, 4483, 1988, 4488, 2000, 4493, 2024, 4499, 2042, 4503, 2048, 4507, 2060, 4507, 2064, 4510, 2075, 4510, 2093, 4511, 2094, 4511, 2099, 4513, 2107, 4515, 2110, 4519, 2112, 4532, 2113, 4538, 2111, 4541, 2108, 4542, 2105, 4542, 2058, 4541, 2057, 4541, 2045, 4540, 2044, 4540, 2032, 4539, 2031, 4539, 2006, 4538, 2005, 4538, 1994, 4537, 1993, 4538, 1970, 4539, 1969, 4539, 1963, 4541, 1955, 4541, 1948, 4540, 1947, 4540, 1942, 4538, 1939, 4531, 1918, 4531, 1912, 4530, 1911, 4530, 1905, 4529, 1904, 4528, 1891, 4527, 1890, 4527, 1870, 4523, 1857, 4519, 1849, 4517, 1836, 4508, 1813, 4505, 1792, 4503, 1789, 4503, 1787, 4499, 1785]]"
D:/moth_photos/database\batch_13\img_moth_00024764.jpg,hindwing,0.9931046366691589,"[4222.68994140625, 1916.6201171875, 4466.0634765625, 2093.689208984375]","[[4461, 1929, 4457, 1925, 4445, 1919, 4432, 1919, 4431, 1920, 4416, 1921, 4415, 1922, 4411, 1922, 4405, 1924, 4400, 1924, 4391, 1928, 4386, 1928, 4385, 1929, 4381, 1929, 4375, 1931, 4370, 1931, 4358, 1935, 4347, 1936, 4346, 1937, 4342, 1937, 4322, 1943, 4318, 1943, 4305, 1948, 4295, 1950, 4289, 1953, 4278, 1955, 4262, 1963, 4244, 1975, 4234, 1986, 4231, 1993, 4230, 2004, 4229, 2005, 4230, 2017, 4232, 2022, 4232, 2026, 4237, 2034, 4237, 2036, 4241, 2045, 4256, 2062, 4269, 2074, 4275, 2078, 4288, 2084, 4298, 2087, 4302, 2087, 4303, 2088, 4318, 2089, 4319, 2090, 4349, 2089, 4350, 2088, 4354, 2088, 4355, 2087, 4359, 2087, 4360, 2086, 4366, 2085, 4387, 2075, 4394, 2073, 4414, 2060, 4430, 2045, 4438, 2034, 4441, 2025, 4446, 2017, 4451, 1999, 4456, 1988, 4456, 1985, 4458, 1980, 4458, 1975, 4462, 1963, 4462, 1932]]"
D:/moth_photos/database\batch_13\img_moth_00024764.jpg,hindwing,0.9895609617233276,"[4540.20751953125, 1878.1336669921875, 4798.4462890625, 2041.0968017578125]","[[4545, 1906, 4543, 1913, 4543, 1922, 4544, 1923, 4545, 1931, 4546, 1932, 4547, 1940, 4550, 1950, 4557, 1961, 4559, 1967, 4575, 1983, 4579, 1994, 4582, 1997, 4589, 2009, 4602, 2021, 4614, 2027, 4622, 2029, 4631, 2033, 4639, 2034, 4640, 2035, 4653, 2036, 4654, 2037, 4701, 2036, 4702, 2035, 4726, 2033, 4747, 2026, 4756, 2020, 4769, 2007, 4771, 2003, 4778, 1996, 4780, 1990, 4787, 1978, 4790, 1967, 4796, 1955, 4796, 1947, 4797, 1946, 4797, 1916, 4796, 1915, 4795, 1907, 4785, 1897, 4769, 1891, 4764, 1891, 4763, 1890, 4748, 1890, 4747, 1889, 4729, 1889, 4728, 1888, 4718, 1888, 4717, 1887, 4701, 1887, 4700, 1886, 4688, 1886, 4687, 1885, 4669, 1885, 4668, 1886, 4657, 1886, 4646, 1889, 4638, 1889, 4637, 1890, 4629, 1890, 4628, 1891, 4618, 1891, 4617, 1892, 4610, 1892, 4609, 1893, 4598, 1894, 4592, 1896, 4582, 1896, 4581, 1897, 4562, 1899, 4551, 1902]]"
D:/moth_photos/database\batch_13\img_moth_00024764.jpg,color_checker,0.9999138116836548,"[167.21218872070312, 280.008056640625, 2393.31982421875, 3593.7421875]","[[2353, 323, 2274, 294, 437, 289, 282, 301, 206, 369, 180, 457, 168, 2355, 174, 3407, 186, 3533, 208, 3565, 378, 3590, 2278, 3588, 2351, 3570, 2370, 3547, 2387, 3418, 2387, 556, 2378, 412]]"
D:/moth_photos/database\batch_13\img_moth_00024764.jpg,ruler,0.9987483024597168,"[232.04745483398438, 3793.9404296875, 2177.607421875, 3939.209228515625]","[[237, 3832, 242, 3883, 258, 3905, 318, 3922, 463, 3928, 2008, 3935, 2092, 3928, 2146, 3905, 2157, 3890, 2168, 3843, 2163, 3822, 2142, 3813, 2005, 3804, 329, 3805, 256, 3811]]"
D:/moth_photos/database\batch_13\img_moth_00024764.jpg,tag,0.9990923404693604,"[4540.72412109375, 416.81280517578125, 4950.73828125, 736.8795166015625]","[[4555, 433, 4551, 447, 4550, 461, 4551, 537, 4549, 563, 4548, 686, 4552, 708, 4561, 720, 4575, 728, 4587, 731, 4637, 733, 4897, 735, 4913, 734, 4924, 731, 4929, 727, 4935, 717, 4939, 688, 4940, 631, 4945, 570, 4946, 526, 4945, 467, 4943, 458, 4935, 443, 4927, 438, 4903, 434, 4735, 427, 4657, 420, 4584, 420, 4565, 425]]"
D:/moth_photos/database\batch_13\img_moth_00024764.jpg,tag,0.9933211207389832,"[4130.1865234375, 451.3060607910156, 4492.39111328125, 720.9243774414062]","[[4476, 457, 4468, 454, 4450, 452, 4336, 453, 4197, 461, 4169, 464, 4164, 466, 4149, 466, 4136, 469, 4132, 476, 4131, 482, 4132, 577, 4134, 601, 4137, 610, 4144, 697, 4146, 706, 4152, 715, 4168, 719, 4360, 718, 4418, 713, 4473, 713, 4485, 710, 4489, 703, 4491, 689, 4488, 501, 4481, 464]]"
D:/moth_photos/database\batch_13\img_moth_00024765.jpg,body,0.9943197965621948,"[4549.58935546875, 1735.440673828125, 4628.39794921875, 2011.41259765625]","[[4577, 1745, 4576, 1746, 4569, 1747, 4562, 1754, 4558, 1763, 4556, 1771, 4553, 1776, 4552, 1785, 4551, 1786, 4551, 1809, 4552, 1810, 4552, 1816, 4553, 1817, 4554, 1847, 4555, 1848, 4555, 1852, 4557, 1857, 4557, 1861, 4558, 1862, 4558, 1866, 4559, 1867, 4559, 1875, 4560, 1876, 4560, 1891, 4559, 1892, 4559, 1904, 4558, 1905, 4558, 1935, 4559, 1936, 4560, 1949, 4561, 1950, 4561, 1955, 4562, 1956, 4562, 1960, 4563, 1961, 4563, 1965, 4564, 1966, 4564, 1970, 4565, 1971, 4566, 1978, 4569, 1984, 4569, 1987, 4576, 2001, 4580, 2007, 4583, 2009, 4585, 2009, 4586, 2010, 4599, 2010, 4604, 2008, 4606, 2006, 4616, 1987, 4617, 1982, 4619, 1979, 4619, 1975, 4621, 1970, 4621, 1964, 4622, 1963, 4623, 1941, 4624, 1940, 4624, 1918, 4623, 1917, 4623, 1907, 4622, 1906, 4622, 1876, 4621, 1875, 4621, 1861, 4620, 1860, 4619, 1838, 4618, 1837, 4618, 1830, 4617, 1829, 4617, 1806, 4616, 1805, 4616, 1793, 4615, 1792, 4615, 1788, 4614, 1787, 4613, 1782, 4611, 1778, 4605, 1771, 4595, 1751, 4590, 1746, 4588, 1746, 4587, 1745]]"
D:/moth_photos/database\batch_13\img_moth_00024765.jpg,hindwing,0.9962602853775024,"[4625.22607421875, 1813.04931640625, 4884.86181640625, 1964.099365234375]","[[4629, 1834, 4630, 1849, 4634, 1857, 4637, 1868, 4641, 1873, 4646, 1884, 4651, 1889, 4655, 1898, 4660, 1903, 4665, 1917, 4670, 1921, 4674, 1928, 4690, 1940, 4711, 1951, 4721, 1953, 4722, 1954, 4726, 1954, 4734, 1957, 4745, 1958, 4746, 1959, 4753, 1959, 4754, 1960, 4761, 1960, 4762, 1961, 4776, 1961, 4777, 1960, 4786, 1960, 4787, 1959, 4793, 1959, 4794, 1958, 4816, 1957, 4834, 1948, 4840, 1943, 4853, 1935, 4861, 1925, 4865, 1918, 4866, 1913, 4872, 1903, 4872, 1901, 4874, 1898, 4875, 1891, 4882, 1876, 4882, 1870, 4883, 1869, 4883, 1844, 4880, 1835, 4868, 1825, 4862, 1822, 4859, 1822, 4852, 1819, 4828, 1819, 4827, 1820, 4758, 1820, 4757, 1821, 4704, 1821, 4703, 1820, 4690, 1820, 4689, 1819, 4661, 1819, 4660, 1820, 4652, 1820, 4651, 1821, 4644, 1822, 4635, 1827]]"
D:/moth_photos/database\batch_13\img_moth_00024765.jpg,hindwing,0.9941231608390808,"[4288.658203125, 1829.68896484375, 4547.4326171875, 1983.5107421875]","[[4543, 1841, 4541, 1837, 4534, 1833, 4513, 1833, 4512, 1834, 4506, 1834, 4505, 1835, 4476, 1836, 4475, 1837, 4470, 1837, 4469, 1838, 4451, 1839, 4450, 1840, 4437, 1840, 4436, 1841, 4415, 1841, 4414, 1842, 4350, 1842, 4349, 1843, 4341, 1843, 4340, 1844, 4330, 1845, 4312, 1853, 4299, 1868, 4295, 1880, 4295, 1890, 4296, 1891, 4297, 1900, 4300, 1908, 4305, 1914, 4309, 1923, 4313, 1927, 4317, 1934, 4317, 1936, 4324, 1944, 4325, 1947, 4337, 1958, 4354, 1970, 4370, 1975, 4382, 1976, 4383, 1977, 4393, 1977, 4394, 1978, 4418, 1979, 4419, 1978, 4430, 1978, 4431, 1977, 4441, 1976, 4447, 1973, 4452, 1972, 4457, 1969, 4459, 1969, 4479, 1959, 4498, 1945, 4504, 1936, 4510, 1930, 4511, 1927, 4518, 1919, 4522, 1910, 4524, 1908, 4528, 1899, 4529, 1893, 4540, 1871, 4542, 1865, 4542, 1857, 4543, 1856]]"
D:/moth_photos/database\batch_13\img_moth_00024765.jpg,color_checker,0.9999120235443115,"[166.01742553710938, 276.1926574707031, 2391.501953125, 3592.025634765625]","[[2351, 319, 2273, 291, 442, 287, 281, 300, 205, 372, 180, 452, 167, 2191, 173, 3403, 185, 3532, 205, 3562, 285, 3584, 2197, 3590, 2331, 3576, 2369, 3548, 2386, 3417, 2378, 417]]"
D:/moth_photos/database\batch_13\img_moth_00024765.jpg,ruler,0.9987397789955139,"[237.50161743164062, 3794.129638671875, 2171.221435546875, 3939.12841796875]","[[241, 3854, 246, 3887, 259, 3905, 308, 3920, 345, 3924, 2011, 3935, 2087, 3929, 2142, 3906, 2153, 3891, 2162, 3840, 2156, 3822, 2136, 3813, 1998, 3804, 327, 3805, 255, 3812, 244, 3823]]"
D:/moth_photos/database\batch_13\img_moth_00024765.jpg,tag,0.9986924529075623,"[4490.5986328125, 406.16741943359375, 4893.0908203125, 732.2787475585938]","[[4520, 423, 4515, 435, 4509, 463, 4506, 491, 4501, 598, 4496, 642, 4498, 688, 4503, 703, 4510, 710, 4526, 719, 4598, 725, 4619, 724, 4732, 729, 4833, 729, 4848, 726, 4861, 718, 4867, 705, 4873, 676, 4882, 548, 4889, 496, 4888, 457, 4884, 446, 4870, 434, 4854, 430, 4796, 427, 4735, 419, 4668, 416, 4598, 410, 4540, 413, 4526, 418]]"
D:/moth_photos/database\batch_13\img_moth_00024765.jpg,tag,0.9945149421691895,"[4091.65087890625, 402.3446044921875, 4418.974609375, 678.8550415039062]","[[4095, 408, 4093, 417, 4093, 659, 4096, 674, 4106, 676, 4236, 678, 4394, 677, 4414, 674, 4417, 664, 4418, 650, 4418, 426, 4416, 410, 4413, 405, 4396, 403, 4114, 403, 4099, 405]]"
D:/moth_photos/database\batch_13\img_moth_00024766.jpg,body,0.98423832654953,"[4600.94921875, 1719.16943359375, 4693.72021484375, 2003.124267578125]","[[4614, 1731, 4608, 1735, 4605, 1740, 4605, 1743, 4604, 1744, 4605, 1778, 4606, 1779, 4607, 1792, 4611, 1803, 4611, 1807, 4613, 1813, 4613, 1818, 4614, 1819, 4614, 1823, 4616, 1829, 4617, 1842, 4618, 1843, 4618, 1852, 4619, 1853, 4619, 1859, 4621, 1865, 4622, 1878, 4623, 1879, 4623, 1884, 4624, 1885, 4624, 1893, 4625, 1894, 4625, 1900, 4626, 1901, 4626, 1906, 4627, 1907, 4627, 1913, 4628, 1914, 4628, 1918, 4629, 1919, 4629, 1922, 4633, 1934, 4633, 1938, 4634, 1939, 4634, 1944, 4635, 1945, 4636, 1953, 4637, 1954, 4638, 1964, 4639, 1965, 4639, 1968, 4640, 1969, 4640, 1972, 4643, 1981, 4646, 1985, 4647, 1989, 4656, 2000, 4662, 2002, 4679, 2002, 4680, 2001, 4683, 2001, 4686, 1999, 4689, 1991, 4689, 1986, 4690, 1985, 4690, 1956, 4689, 1955, 4689, 1943, 4688, 1942, 4688, 1916, 4687, 1915, 4686, 1883, 4685, 1882, 4686, 1859, 4685, 1858, 4685, 1853, 4684, 1852, 4683, 1843, 4678, 1828, 4678, 1820, 4677, 1819, 4677, 1781, 4676, 1780, 4676, 1774, 4671, 1767, 4670, 1764, 4663, 1757, 4657, 1745, 4656, 1740, 4651, 1732, 4647, 1730, 4638, 1730, 4637, 1731]]"
D:/moth_photos/database\batch_13\img_moth_00024766.jpg,hindwing,0.9943074584007263,"[4680.25390625, 1786.0863037109375, 4952.865234375, 1942.67626953125]","[[4951, 1828, 4950, 1814, 4948, 1809, 4942, 1801, 4931, 1792, 4919, 1788, 4860, 1788, 4859, 1789, 4853, 1789, 4852, 1790, 4842, 1790, 4841, 1791, 4834, 1791, 4833, 1792, 4822, 1792, 4821, 1793, 4816, 1793, 4810, 1795, 4789, 1796, 4788, 1797, 4743, 1798, 4742, 1799, 4721, 1800, 4720, 1801, 4695, 1800, 4686, 1804, 4684, 1808, 4685, 1821, 4688, 1828, 4697, 1842, 4697, 1844, 4699, 1847, 4700, 1854, 4704, 1864, 4716, 1876, 4721, 1885, 4726, 1889, 4739, 1907, 4749, 1915, 4756, 1919, 4761, 1920, 4769, 1924, 4777, 1926, 4789, 1931, 4797, 1932, 4801, 1934, 4810, 1935, 4811, 1936, 4836, 1937, 4837, 1936, 4851, 1936, 4852, 1935, 4862, 1935, 4863, 1934, 4880, 1934, 4897, 1929, 4910, 1920, 4919, 1911, 4931, 1893, 4935, 1878, 4938, 1873, 4942, 1861, 4942, 1856, 4946, 1844, 4949, 1840, 4950, 1829]]"
D:/moth_photos/database\batch_13\img_moth_00024766.jpg,hindwing,0.9888827204704285,"[4352.6484375, 1828.566650390625, 4609.12060546875, 2015.5721435546875]","[[4604, 1839, 4596, 1832, 4591, 1832, 4590, 1831, 4570, 1832, 4569, 1833, 4556, 1834, 4555, 1835, 4543, 1837, 4535, 1841, 4520, 1845, 4505, 1846, 4504, 1847, 4488, 1847, 4487, 1848, 4477, 1849, 4466, 1854, 4458, 1856, 4446, 1863, 4443, 1866, 4413, 1881, 4407, 1883, 4391, 1893, 4383, 1896, 4378, 1900, 4375, 1901, 4365, 1912, 4362, 1918, 4361, 1926, 4360, 1927, 4360, 1938, 4361, 1939, 4362, 1946, 4368, 1955, 4374, 1969, 4388, 1986, 4401, 1998, 4421, 2008, 4439, 2010, 4440, 2011, 4494, 2010, 4495, 2009, 4508, 2008, 4530, 2001, 4542, 1994, 4548, 1989, 4553, 1987, 4556, 1984, 4564, 1980, 4567, 1977, 4575, 1973, 4583, 1965, 4583, 1963, 4589, 1951, 4589, 1948, 4592, 1939, 4592, 1935, 4593, 1934, 4593, 1930, 4596, 1923, 4596, 1919, 4598, 1915, 4598, 1912, 4602, 1899, 4602, 1892, 4605, 1883, 4605, 1877, 4606, 1876, 4606, 1866, 4605, 1865, 4606, 1864, 4606, 1856, 4605, 1855, 4605, 1843, 4604, 1842]]"
D:/moth_photos/database\batch_13\img_moth_00024766.jpg,color_checker,0.9999103546142578,"[168.18768310546875, 280.8937683105469, 2392.849853515625, 3595.67333984375]","[[2353, 321, 2275, 294, 440, 290, 286, 301, 209, 365, 181, 459, 169, 2193, 175, 3417, 187, 3536, 207, 3566, 389, 3592, 2283, 3589, 2350, 3573, 2369, 3551, 2387, 3418, 2387, 554, 2378, 409]]"
D:/moth_photos/database\batch_13\img_moth_00024766.jpg,ruler,0.9988476037979126,"[254.99606323242188, 3790.556884765625, 2141.1875, 3942.18994140625]","[[256, 3831, 257, 3885, 266, 3907, 328, 3923, 444, 3928, 2030, 3936, 2082, 3931, 2125, 3919, 2137, 3902, 2136, 3825, 2118, 3811, 1977, 3804, 338, 3803, 268, 3809]]"
D:/moth_photos/database\batch_13\img_moth_00024766.jpg,tag,0.9988120794296265,"[4662.6220703125, 446.6389465332031, 5056.03857421875, 765.1328735351562]","[[4689, 462, 4684, 475, 4680, 496, 4673, 611, 4667, 658, 4666, 721, 4669, 733, 4674, 739, 4695, 749, 4705, 751, 4821, 755, 4891, 762, 5022, 763, 5035, 760, 5039, 757, 5045, 747, 5048, 736, 5052, 695, 5054, 519, 5050, 486, 5037, 473, 5022, 468, 4962, 464, 4926, 459, 4849, 456, 4768, 449, 4712, 449, 4696, 455]]"
D:/moth_photos/database\batch_13\img_moth_00024766.jpg,tag,0.9865418672561646,"[4258.10107421875, 465.82794189453125, 4585.53857421875, 735.6478271484375]","[[4579, 472, 4572, 468, 4556, 466, 4374, 467, 4333, 470, 4317, 473, 4273, 475, 4263, 479, 4259, 489, 4260, 697, 4262, 720, 4265, 727, 4270, 731, 4280, 733, 4442, 733, 4485, 728, 4561, 727, 4579, 724, 4584, 709, 4583, 506, 4581, 479]]"
