file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_11\img_moth_00020856.jpg,tag,0.9982888102531433,"[4563.2236328125, 540.0471801757812, 5033.5087890625, 843.645263671875]","[[4576, 560, 4570, 577, 4571, 621, 4573, 628, 4571, 776, 4575, 814, 4580, 823, 4588, 830, 4608, 837, 4654, 840, 4964, 841, 4995, 837, 5011, 822, 5016, 805, 5020, 748, 5029, 708, 5031, 683, 5031, 576, 5028, 566, 5024, 561, 5009, 554, 4984, 551, 4771, 550, 4629, 544, 4608, 545, 4589, 549, 4582, 553]]"
D:/moth_photos/database\batch_11\img_moth_00020856.jpg,tag,0.9969582557678223,"[4005.17138671875, 453.01806640625, 4496.6005859375, 820.3787231445312]","[[4027, 472, 4022, 495, 4018, 571, 4011, 623, 4008, 678, 4010, 784, 4015, 798, 4024, 807, 4042, 814, 4101, 817, 4436, 817, 4463, 813, 4475, 803, 4481, 790, 4485, 770, 4494, 672, 4495, 511, 4494, 498, 4489, 485, 4485, 481, 4466, 471, 4441, 467, 4198, 454, 4056, 455, 4040, 459]]"
D:/moth_photos/database\batch_11\img_moth_00020857.jpg,body,0.9870986342430115,"[4244.95556640625, 1876.16943359375, 4351.4697265625, 2254.01025390625]","[[4266, 1879, 4262, 1880, 4260, 1882, 4257, 1889, 4253, 1911, 4250, 1918, 4246, 1936, 4246, 1973, 4251, 2004, 4256, 2013, 4258, 2020, 4264, 2029, 4270, 2044, 4278, 2087, 4282, 2096, 4287, 2116, 4293, 2131, 4296, 2151, 4296, 2176, 4297, 2177, 4302, 2248, 4304, 2251, 4313, 2253, 4334, 2252, 4339, 2248, 4342, 2237, 4348, 2194, 4348, 2167, 4347, 2166, 4346, 2151, 4344, 2146, 4340, 2118, 4340, 2107, 4339, 2106, 4339, 2076, 4340, 2075, 4340, 2057, 4341, 2056, 4342, 2039, 4341, 2038, 4341, 2018, 4339, 2007, 4338, 1963, 4337, 1962, 4335, 1937, 4332, 1930, 4325, 1920, 4319, 1916, 4313, 1910, 4309, 1903, 4299, 1894, 4291, 1890, 4283, 1883, 4277, 1880]]"
D:/moth_photos/database\batch_11\img_moth_00020857.jpg,hindwing,0.9955881834030151,"[4338.625, 1968.0211181640625, 4654.568359375, 2180.361572265625]","[[4342, 1988, 4341, 2002, 4343, 2014, 4349, 2032, 4351, 2062, 4353, 2069, 4360, 2081, 4364, 2095, 4371, 2104, 4376, 2115, 4382, 2121, 4386, 2130, 4389, 2133, 4403, 2142, 4409, 2149, 4414, 2151, 4428, 2163, 4445, 2172, 4465, 2176, 4496, 2176, 4537, 2170, 4554, 2165, 4562, 2164, 4575, 2158, 4583, 2156, 4602, 2147, 4617, 2136, 4621, 2129, 4629, 2121, 4634, 2111, 4641, 2104, 4652, 2084, 4653, 2035, 4649, 2023, 4629, 2001, 4614, 1996, 4604, 1991, 4590, 1989, 4580, 1985, 4552, 1982, 4495, 1981, 4494, 1982, 4476, 1982, 4475, 1983, 4431, 1983, 4419, 1981, 4407, 1981, 4396, 1978, 4379, 1976, 4354, 1978, 4344, 1983]]"
D:/moth_photos/database\batch_11\img_moth_00020857.jpg,hindwing,0.9878994822502136,"[3930.92529296875, 1983.945556640625, 4244.66064453125, 2197.978271484375]","[[4240, 1990, 4238, 1987, 4224, 1985, 4204, 1985, 4175, 1988, 4163, 1991, 4151, 1996, 4059, 2006, 4037, 2010, 4028, 2013, 4007, 2016, 3993, 2021, 3978, 2024, 3962, 2031, 3953, 2037, 3941, 2048, 3934, 2057, 3932, 2064, 3932, 2082, 3931, 2083, 3932, 2105, 3934, 2113, 3941, 2123, 3944, 2130, 3951, 2138, 3954, 2147, 3968, 2161, 3986, 2174, 4015, 2190, 4035, 2194, 4060, 2195, 4061, 2196, 4123, 2196, 4124, 2195, 4137, 2195, 4153, 2190, 4163, 2184, 4189, 2158, 4199, 2150, 4201, 2146, 4208, 2139, 4214, 2127, 4219, 2121, 4223, 2104, 4228, 2094, 4233, 2077, 4233, 2073, 4236, 2064, 4240, 2058, 4242, 2049, 4242, 1999]]"
D:/moth_photos/database\batch_11\img_moth_00020857.jpg,color_checker,0.9998419284820557,"[61.866668701171875, 256.591064453125, 2312.63134765625, 3571.303955078125]","[[2223, 287, 2077, 262, 430, 277, 182, 308, 101, 393, 77, 530, 66, 869, 66, 2331, 85, 3398, 97, 3509, 125, 3536, 181, 3562, 1986, 3569, 2195, 3564, 2285, 3526, 2306, 3393, 2305, 2202, 2288, 1854, 2299, 1601, 2271, 1266, 2290, 433, 2259, 319]]"
D:/moth_photos/database\batch_11\img_moth_00020857.jpg,ruler,0.9986757636070251,"[183.81509399414062, 3768.94091796875, 2058.56396484375, 3926.38720703125]","[[2057, 3808, 2053, 3793, 2030, 3781, 1927, 3774, 545, 3792, 219, 3804, 189, 3816, 185, 3856, 188, 3887, 197, 3902, 227, 3913, 283, 3920, 1900, 3909, 1976, 3905, 2044, 3891, 2056, 3872]]"
D:/moth_photos/database\batch_11\img_moth_00020857.jpg,tag,0.9989649057388306,"[4394.6640625, 523.0845947265625, 4874.646484375, 809.44873046875]","[[4404, 549, 4399, 567, 4399, 601, 4401, 609, 4403, 686, 4410, 752, 4411, 782, 4420, 794, 4432, 802, 4446, 805, 4809, 806, 4832, 805, 4846, 802, 4860, 796, 4866, 791, 4870, 781, 4872, 759, 4870, 576, 4866, 558, 4858, 542, 4852, 536, 4834, 531, 4820, 530, 4770, 532, 4464, 530, 4423, 535, 4414, 539]]"
D:/moth_photos/database\batch_11\img_moth_00020857.jpg,tag,0.9979598522186279,"[3754.6904296875, 490.97882080078125, 4284.958984375, 842.6536254882812]","[[3761, 508, 3757, 531, 3760, 598, 3756, 697, 3756, 791, 3759, 820, 3764, 830, 3776, 836, 3809, 839, 4234, 840, 4262, 836, 4275, 824, 4281, 788, 4284, 583, 4282, 522, 4274, 508, 4253, 501, 4072, 494, 3899, 492, 3782, 495, 3764, 504]]"
D:/moth_photos/database\batch_11\img_moth_00020858.jpg,body,0.9694839119911194,"[4318.82568359375, 1744.4969482421875, 4477.28564453125, 2138.818603515625]","[[4335, 1748, 4331, 1751, 4326, 1760, 4321, 1778, 4320, 1788, 4321, 1834, 4325, 1855, 4336, 1887, 4342, 1914, 4346, 1925, 4350, 1947, 4355, 1962, 4368, 1989, 4372, 2006, 4385, 2036, 4391, 2046, 4399, 2065, 4403, 2070, 4407, 2079, 4413, 2086, 4430, 2122, 4434, 2128, 4442, 2135, 4445, 2136, 4468, 2135, 4474, 2131, 4476, 2112, 4475, 2047, 4470, 2014, 4461, 1984, 4458, 1965, 4453, 1891, 4446, 1869, 4438, 1851, 4435, 1819, 4423, 1792, 4416, 1785, 4412, 1783, 4406, 1776, 4395, 1771, 4374, 1748, 4365, 1746, 4348, 1746]]"
D:/moth_photos/database\batch_11\img_moth_00020858.jpg,hindwing,0.9945518374443054,"[4037.78857421875, 1862.630615234375, 4347.50341796875, 2086.4287109375]","[[4334, 1895, 4331, 1889, 4320, 1879, 4306, 1875, 4297, 1870, 4286, 1868, 4268, 1868, 4209, 1880, 4167, 1881, 4131, 1888, 4119, 1893, 4106, 1896, 4098, 1901, 4088, 1904, 4084, 1907, 4070, 1913, 4053, 1925, 4045, 1937, 4041, 1947, 4042, 1972, 4046, 1979, 4048, 1988, 4062, 2013, 4075, 2026, 4087, 2035, 4110, 2047, 4116, 2052, 4123, 2055, 4133, 2062, 4140, 2064, 4149, 2069, 4177, 2077, 4228, 2081, 4229, 2082, 4249, 2082, 4262, 2079, 4274, 2071, 4291, 2054, 4294, 2049, 4301, 2043, 4320, 2018, 4324, 2010, 4326, 1999, 4334, 1978, 4338, 1955, 4337, 1917]]"
D:/moth_photos/database\batch_11\img_moth_00020858.jpg,hindwing,0.9937547445297241,"[4444.18408203125, 1823.03125, 4766.65673828125, 2042.51318359375]","[[4752, 1850, 4744, 1842, 4740, 1840, 4729, 1838, 4694, 1838, 4668, 1841, 4654, 1841, 4625, 1845, 4587, 1847, 4572, 1851, 4550, 1854, 4498, 1852, 4491, 1851, 4484, 1847, 4471, 1848, 4461, 1843, 4450, 1856, 4449, 1873, 4450, 1880, 4455, 1892, 4455, 1898, 4459, 1917, 4464, 1928, 4468, 1943, 4471, 1949, 4475, 1953, 4478, 1960, 4486, 1970, 4493, 1988, 4514, 2010, 4525, 2018, 4538, 2025, 4548, 2028, 4554, 2032, 4572, 2036, 4600, 2037, 4631, 2032, 4643, 2027, 4656, 2024, 4672, 2016, 4679, 2011, 4720, 1969, 4730, 1955, 4734, 1945, 4741, 1938, 4746, 1927, 4751, 1921, 4755, 1911, 4756, 1903, 4759, 1897, 4762, 1882, 4761, 1872]]"
D:/moth_photos/database\batch_11\img_moth_00020858.jpg,color_checker,0.9998583793640137,"[47.5587158203125, 257.9161682128906, 2309.833984375, 3598.581787109375]","[[2189, 272, 2069, 263, 872, 264, 408, 280, 169, 320, 89, 420, 55, 911, 68, 2832, 100, 3173, 90, 3423, 112, 3538, 148, 3571, 243, 3592, 2067, 3593, 2190, 3588, 2279, 3546, 2302, 3420, 2299, 1615, 2270, 1272, 2288, 433, 2258, 318]]"
D:/moth_photos/database\batch_11\img_moth_00020858.jpg,ruler,0.9987959861755371,"[171.18832397460938, 3774.70166015625, 2059.7958984375, 3925.95751953125]","[[2058, 3808, 2054, 3795, 2036, 3783, 1958, 3777, 471, 3795, 215, 3804, 181, 3815, 175, 3849, 179, 3881, 193, 3901, 241, 3916, 292, 3920, 1908, 3909, 1994, 3903, 2049, 3888, 2057, 3872]]"
D:/moth_photos/database\batch_11\img_moth_00020858.jpg,tag,0.9988129138946533,"[4365.01318359375, 541.7152709960938, 4871.69140625, 836.371337890625]","[[4373, 567, 4369, 589, 4371, 770, 4375, 799, 4380, 810, 4386, 815, 4406, 823, 4423, 825, 4607, 826, 4732, 834, 4821, 834, 4841, 830, 4850, 821, 4855, 805, 4869, 687, 4870, 597, 4867, 578, 4862, 572, 4844, 564, 4827, 562, 4733, 561, 4477, 551, 4413, 551, 4392, 553, 4382, 558]]"
D:/moth_photos/database\batch_11\img_moth_00020858.jpg,tag,0.996407687664032,"[3744.314208984375, 396.4051818847656, 4327.03125, 823.7739868164062]","[[3753, 413, 3747, 437, 3747, 730, 3750, 782, 3754, 792, 3763, 800, 3774, 806, 3791, 810, 3900, 818, 3983, 816, 4108, 821, 4275, 819, 4297, 815, 4316, 800, 4322, 769, 4325, 707, 4326, 500, 4324, 448, 4320, 435, 4315, 429, 4296, 419, 4270, 414, 3984, 399, 3791, 398, 3766, 402]]"
D:/moth_photos/database\batch_11\img_moth_00020859.jpg,body,0.7655196785926819,"[4267.478515625, 1831.8682861328125, 4327.44091796875, 2065.5703125]","[[4315, 1839, 4313, 1841, 4311, 1839, 4309, 1840, 4306, 1838, 4299, 1838, 4298, 1839, 4293, 1840, 4288, 1844, 4286, 1852, 4283, 1856, 4282, 1866, 4281, 1867, 4281, 1872, 4280, 1873, 4280, 1878, 4279, 1879, 4279, 1884, 4278, 1885, 4277, 1893, 4276, 1894, 4276, 1901, 4275, 1902, 4275, 1914, 4274, 1915, 4274, 1939, 4275, 1940, 4275, 1944, 4276, 1945, 4276, 1964, 4275, 1965, 4275, 1972, 4274, 1973, 4274, 1980, 4273, 1981, 4273, 1988, 4272, 1989, 4272, 2000, 4273, 2001, 4273, 2007, 4272, 2008, 4272, 2013, 4271, 2014, 4271, 2018, 4270, 2019, 4270, 2026, 4269, 2027, 4269, 2045, 4270, 2046, 4270, 2049, 4274, 2056, 4275, 2056, 4278, 2059, 4285, 2063, 4295, 2063, 4296, 2062, 4303, 2062, 4304, 2061, 4308, 2061, 4311, 2059, 4315, 2052, 4315, 2049, 4316, 2048, 4316, 2043, 4317, 2042, 4317, 2038, 4318, 2037, 4318, 2032, 4319, 2031, 4319, 2026, 4320, 2025, 4320, 2020, 4321, 2019, 4321, 2012, 4322, 2011, 4323, 1997, 4324, 1996, 4324, 1985, 4323, 1984, 4323, 1978, 4322, 1977, 4322, 1969, 4321, 1968, 4321, 1944, 4324, 1937, 4324, 1911, 4323, 1910, 4323, 1906, 4322, 1905, 4322, 1901, 4320, 1897, 4319, 1890, 4317, 1886, 4317, 1878, 4316, 1877, 4316, 1865, 4317, 1864, 4317, 1844, 4316, 1843]]"
D:/moth_photos/database\batch_11\img_moth_00020859.jpg,hindwing,0.9370429515838623,"[4328.43310546875, 1942.72607421875, 4503.7490234375, 2052.912841796875]","[[4341, 1959, 4341, 1966, 4340, 1967, 4340, 1968, 4341, 1969, 4341, 1972, 4344, 1975, 4344, 1977, 4345, 1978, 4345, 1984, 4348, 1989, 4348, 1991, 4349, 1992, 4349, 1993, 4351, 1996, 4351, 1998, 4352, 1999, 4352, 2003, 4353, 2004, 4353, 2009, 4354, 2010, 4354, 2016, 4356, 2019, 4356, 2021, 4367, 2032, 4368, 2032, 4375, 2036, 4377, 2036, 4378, 2037, 4383, 2038, 4386, 2040, 4388, 2040, 4391, 2042, 4393, 2042, 4394, 2043, 4396, 2043, 4397, 2044, 4399, 2044, 4400, 2045, 4404, 2045, 4405, 2046, 4411, 2046, 4412, 2047, 4433, 2047, 4434, 2046, 4439, 2046, 4440, 2045, 4444, 2045, 4445, 2044, 4447, 2044, 4452, 2041, 4454, 2041, 4455, 2040, 4472, 2032, 4474, 2030, 4477, 2029, 4479, 2027, 4480, 2027, 4482, 2025, 4483, 2025, 4485, 2023, 4486, 2023, 4488, 2021, 4489, 2021, 4495, 2014, 4495, 2013, 4500, 2004, 4500, 1999, 4501, 1998, 4501, 1992, 4500, 1991, 4500, 1988, 4499, 1987, 4498, 1984, 4490, 1976, 4489, 1976, 4488, 1975, 4486, 1975, 4483, 1973, 4481, 1973, 4477, 1970, 4475, 1970, 4470, 1967, 4468, 1967, 4467, 1966, 4464, 1966, 4463, 1965, 4461, 1965, 4460, 1964, 4458, 1964, 4457, 1963, 4453, 1963, 4452, 1962, 4448, 1962, 4447, 1961, 4443, 1961, 4442, 1960, 4436, 1960, 4435, 1959, 4431, 1959, 4430, 1958, 4427, 1958, 4426, 1957, 4422, 1957, 4421, 1956, 4418, 1956, 4417, 1955, 4414, 1955, 4413, 1954, 4409, 1954, 4408, 1953, 4403, 1953, 4402, 1952, 4395, 1952, 4394, 1951, 4387, 1952, 4386, 1951, 4380, 1951, 4375, 1948, 4364, 1948, 4363, 1949, 4356, 1949, 4355, 1950, 4353, 1950, 4350, 1952, 4347, 1952, 4346, 1953, 4345, 1953, 4344, 1954, 4344, 1956]]"
D:/moth_photos/database\batch_11\img_moth_00020859.jpg,hindwing,0.8160603046417236,"[4110.1328125, 1950.6961669921875, 4266.515625, 2074.518798828125]","[[4254, 1979, 4251, 1976, 4250, 1976, 4249, 1975, 4249, 1974, 4248, 1973, 4248, 1971, 4240, 1965, 4240, 1963, 4238, 1961, 4236, 1961, 4234, 1959, 4233, 1959, 4230, 1957, 4222, 1957, 4217, 1960, 4213, 1960, 4212, 1961, 4210, 1961, 4203, 1965, 4201, 1965, 4200, 1966, 4199, 1966, 4198, 1967, 4196, 1967, 4195, 1968, 4192, 1968, 4191, 1969, 4189, 1969, 4185, 1972, 4183, 1972, 4180, 1974, 4178, 1974, 4176, 1976, 4175, 1976, 4158, 1985, 4153, 1986, 4152, 1987, 4149, 1988, 4147, 1990, 4144, 1991, 4142, 1993, 4133, 1997, 4131, 1999, 4130, 1999, 4126, 2003, 4125, 2003, 4120, 2008, 4120, 2009, 4117, 2012, 4117, 2013, 4116, 2014, 4116, 2016, 4114, 2019, 4114, 2021, 4113, 2022, 4113, 2025, 4112, 2026, 4112, 2032, 4113, 2033, 4113, 2037, 4114, 2038, 4114, 2040, 4116, 2043, 4116, 2045, 4117, 2046, 4117, 2047, 4125, 2055, 4126, 2055, 4129, 2057, 4131, 2057, 4132, 2058, 4135, 2058, 4136, 2059, 4137, 2059, 4140, 2061, 4142, 2061, 4143, 2062, 4146, 2062, 4147, 2063, 4150, 2063, 4151, 2064, 4159, 2064, 4160, 2065, 4167, 2065, 4168, 2064, 4172, 2064, 4173, 2063, 4177, 2063, 4178, 2062, 4182, 2062, 4183, 2061, 4193, 2061, 4194, 2060, 4202, 2060, 4203, 2059, 4206, 2059, 4207, 2058, 4209, 2058, 4210, 2057, 4213, 2057, 4218, 2054, 4220, 2054, 4221, 2053, 4228, 2050, 4234, 2045, 4235, 2045, 4249, 2031, 4249, 2030, 4252, 2026, 4252, 2024, 4253, 2023, 4253, 2016, 4254, 2015, 4254, 2013, 4253, 2012, 4253, 2008, 4254, 2007, 4254, 1994, 4253, 1993, 4253, 1985, 4254, 1984]]"
D:/moth_photos/database\batch_11\img_moth_00020859.jpg,color_checker,0.999872088432312,"[51.27301025390625, 256.068359375, 2298.892333984375, 3566.57421875]","[[2206, 285, 2099, 263, 1535, 261, 329, 287, 171, 305, 91, 386, 71, 451, 55, 894, 65, 2891, 92, 3253, 81, 3393, 91, 3508, 171, 3558, 2048, 3564, 2182, 3560, 2257, 3543, 2273, 3524, 2293, 3389, 2286, 2108, 2267, 1853, 2282, 1607, 2254, 1260, 2274, 1014, 2276, 430, 2243, 317]]"
D:/moth_photos/database\batch_11\img_moth_00020859.jpg,ruler,0.9987592697143555,"[208.39938354492188, 3778.513916015625, 2060.44384765625, 3937.57275390625]","[[2059, 3813, 2054, 3797, 2029, 3785, 1879, 3781, 241, 3818, 217, 3826, 210, 3839, 209, 3890, 214, 3914, 228, 3926, 320, 3935, 1908, 3916, 2001, 3908, 2049, 3895, 2058, 3878]]"
D:/moth_photos/database\batch_11\img_moth_00020859.jpg,tag,0.9983768463134766,"[4400.10546875, 550.0860595703125, 4869.0498046875, 849.4048461914062]","[[4420, 566, 4414, 587, 4404, 773, 4407, 821, 4420, 834, 4435, 840, 4455, 843, 4767, 846, 4833, 844, 4845, 841, 4860, 833, 4865, 822, 4867, 804, 4867, 595, 4863, 578, 4853, 569, 4842, 564, 4815, 561, 4757, 561, 4541, 552, 4447, 553, 4436, 555]]"
D:/moth_photos/database\batch_11\img_moth_00020859.jpg,tag,0.9945476651191711,"[3962.58984375, 465.97161865234375, 4334.49462890625, 853.379638671875]","[[4319, 480, 4306, 473, 4292, 470, 4235, 468, 4063, 470, 4004, 475, 3982, 479, 3970, 487, 3965, 500, 3964, 515, 3965, 719, 3969, 814, 3971, 831, 3976, 846, 3987, 850, 4009, 852, 4253, 852, 4301, 850, 4317, 845, 4320, 835, 4322, 773, 4328, 710, 4331, 549, 4328, 498, 4325, 488]]"
D:/moth_photos/database\batch_11\img_moth_00020860.jpg,body,0.9643834829330444,"[4300.65380859375, 1838.095458984375, 4362.0546875, 2086.104248046875]","[[4323, 1841, 4322, 1842, 4317, 1842, 4310, 1845, 4307, 1848, 4304, 1854, 4304, 1856, 4303, 1857, 4303, 1861, 4302, 1862, 4302, 1874, 4301, 1875, 4301, 1880, 4302, 1881, 4302, 1893, 4303, 1894, 4303, 1901, 4304, 1902, 4304, 1905, 4308, 1913, 4308, 1915, 4311, 1920, 4312, 1928, 4313, 1929, 4313, 1937, 4314, 1938, 4314, 1966, 4315, 1967, 4315, 1981, 4316, 1982, 4316, 1995, 4317, 1996, 4318, 2026, 4319, 2027, 4320, 2038, 4321, 2039, 4322, 2046, 4325, 2052, 4325, 2054, 4327, 2058, 4327, 2061, 4328, 2062, 4332, 2076, 4335, 2082, 4338, 2084, 4346, 2084, 4347, 2083, 4350, 2083, 4352, 2081, 4353, 2075, 4354, 2074, 4355, 2056, 4356, 2055, 4356, 2048, 4357, 2047, 4357, 2026, 4358, 2025, 4358, 2013, 4357, 2012, 4357, 1978, 4356, 1977, 4356, 1941, 4355, 1940, 4355, 1930, 4354, 1929, 4354, 1923, 4353, 1922, 4353, 1882, 4352, 1881, 4352, 1873, 4351, 1872, 4350, 1865, 4348, 1862, 4348, 1859, 4341, 1847, 4336, 1843, 4334, 1843, 4333, 1842, 4328, 1842, 4327, 1841]]"
D:/moth_photos/database\batch_11\img_moth_00020860.jpg,hindwing,0.9865337610244751,"[4368.1796875, 1919.527099609375, 4548.7099609375, 2055.486083984375]","[[4371, 1936, 4371, 1949, 4372, 1950, 4373, 1956, 4375, 1959, 4376, 1964, 4379, 1969, 4379, 1971, 4382, 1977, 4382, 1979, 4393, 2001, 4394, 2006, 4397, 2012, 4399, 2014, 4402, 2020, 4405, 2023, 4409, 2030, 4410, 2030, 4416, 2036, 4424, 2040, 4428, 2044, 4433, 2046, 4435, 2048, 4437, 2048, 4441, 2050, 4445, 2050, 4446, 2051, 4475, 2051, 4476, 2050, 4482, 2050, 4483, 2049, 4487, 2049, 4493, 2046, 4495, 2046, 4502, 2041, 4512, 2036, 4520, 2028, 4524, 2019, 4527, 2016, 4530, 2009, 4533, 2006, 4538, 1995, 4540, 1993, 4540, 1991, 4543, 1985, 4543, 1982, 4545, 1978, 4545, 1974, 4546, 1973, 4545, 1963, 4542, 1957, 4539, 1954, 4539, 1953, 4538, 1953, 4533, 1948, 4530, 1947, 4528, 1945, 4520, 1941, 4514, 1940, 4513, 1939, 4509, 1939, 4508, 1938, 4504, 1938, 4503, 1937, 4499, 1937, 4498, 1936, 4492, 1936, 4491, 1935, 4482, 1935, 4481, 1934, 4465, 1934, 4464, 1933, 4457, 1933, 4456, 1934, 4436, 1934, 4435, 1933, 4425, 1933, 4424, 1932, 4420, 1932, 4419, 1931, 4415, 1931, 4414, 1930, 4407, 1930, 4406, 1929, 4382, 1929, 4381, 1930, 4377, 1930, 4375, 1931]]"
D:/moth_photos/database\batch_11\img_moth_00020860.jpg,hindwing,0.6404202580451965,"[4056.37451171875, 1851.84814453125, 4305.1123046875, 2073.65087890625]","[[4060, 1855, 4059, 1857, 4060, 1891, 4065, 1904, 4066, 1910, 4076, 1927, 4089, 1940, 4093, 1946, 4098, 1950, 4108, 1962, 4117, 1982, 4119, 2006, 4122, 2014, 4125, 2017, 4128, 2024, 4135, 2031, 4137, 2035, 4156, 2055, 4175, 2064, 4194, 2066, 4195, 2067, 4216, 2067, 4217, 2066, 4231, 2064, 4238, 2061, 4249, 2054, 4267, 2037, 4275, 2027, 4282, 2012, 4282, 2009, 4286, 1997, 4286, 1990, 4289, 1982, 4289, 1978, 4293, 1968, 4294, 1955, 4295, 1954, 4295, 1945, 4294, 1944, 4295, 1934, 4291, 1924, 4291, 1921, 4285, 1909, 4276, 1898, 4264, 1889, 4241, 1878, 4228, 1876, 4215, 1871, 4196, 1866, 4188, 1862, 4168, 1858, 4158, 1854, 4150, 1854, 4149, 1853, 4076, 1852, 4075, 1853, 4066, 1853]]"
D:/moth_photos/database\batch_11\img_moth_00020860.jpg,color_checker,0.9998810291290283,"[65.8648681640625, 247.7452392578125, 2305.6943359375, 3516.452880859375]","[[2186, 261, 2060, 253, 423, 264, 185, 285, 105, 359, 82, 423, 68, 1148, 74, 2881, 86, 3396, 106, 3481, 183, 3510, 2032, 3515, 2263, 3498, 2284, 3474, 2300, 3341, 2288, 420, 2265, 313]]"
D:/moth_photos/database\batch_11\img_moth_00020860.jpg,ruler,0.9985058307647705,"[180.48175048828125, 3763.46875, 2058.068603515625, 3919.851318359375]","[[2054, 3793, 2040, 3780, 1928, 3769, 476, 3785, 273, 3792, 190, 3805, 183, 3816, 185, 3884, 196, 3898, 278, 3913, 1916, 3901, 1982, 3897, 2044, 3883, 2056, 3862]]"
D:/moth_photos/database\batch_11\img_moth_00020860.jpg,tag,0.9987494945526123,"[4487.7119140625, 522.719482421875, 4973.3125, 823.30126953125]","[[4513, 549, 4507, 582, 4505, 638, 4495, 772, 4499, 795, 4513, 808, 4531, 814, 4582, 817, 4719, 815, 4807, 820, 4903, 821, 4941, 818, 4948, 815, 4957, 806, 4962, 794, 4967, 770, 4972, 624, 4971, 563, 4967, 547, 4958, 539, 4945, 534, 4922, 532, 4735, 532, 4654, 528, 4572, 527, 4550, 528, 4529, 533, 4521, 538]]"
D:/moth_photos/database\batch_11\img_moth_00020860.jpg,tag,0.9971858859062195,"[3897.51806640625, 505.6885070800781, 4406.49658203125, 844.3753051757812]","[[4400, 523, 4381, 510, 4328, 508, 4267, 510, 4216, 515, 4019, 519, 3930, 529, 3917, 533, 3904, 545, 3901, 559, 3902, 596, 3905, 606, 3910, 656, 3910, 706, 3905, 740, 3905, 765, 3910, 818, 3913, 828, 3921, 838, 3950, 842, 4229, 840, 4352, 830, 4377, 825, 4391, 819, 4399, 811, 4403, 786, 4405, 591, 4404, 546]]"
D:/moth_photos/database\batch_11\img_moth_00020860.jpg,tag,0.692446231842041,"[309.852294921875, 8.729687690734863, 429.541015625, 130.7417755126953]","[[334, 18, 331, 21, 330, 21, 327, 24, 326, 24, 325, 25, 325, 26, 322, 29, 322, 30, 316, 36, 316, 37, 313, 40, 313, 41, 312, 42, 312, 45, 311, 46, 311, 55, 310, 56, 310, 82, 311, 83, 311, 92, 312, 93, 312, 95, 313, 96, 313, 97, 315, 99, 315, 100, 317, 102, 317, 103, 319, 105, 319, 106, 321, 108, 322, 108, 329, 115, 332, 116, 334, 118, 337, 119, 339, 121, 340, 121, 341, 122, 343, 122, 347, 125, 349, 125, 350, 126, 353, 126, 354, 127, 358, 127, 359, 128, 388, 128, 389, 127, 393, 127, 394, 126, 396, 126, 400, 123, 402, 123, 403, 122, 405, 122, 406, 121, 408, 121, 409, 120, 410, 120, 421, 109, 421, 108, 423, 106, 423, 105, 427, 98, 427, 95, 428, 94, 428, 44, 427, 43, 427, 40, 425, 37, 425, 35, 424, 34, 423, 31, 421, 29, 421, 28, 412, 19, 411, 19, 408, 16, 407, 16, 402, 13, 400, 13, 399, 12, 396, 12, 395, 11, 390, 11, 389, 10, 361, 10, 360, 11, 356, 11, 355, 12, 352, 12, 351, 13, 348, 13, 347, 14, 345, 14, 344, 15, 342, 15, 341, 16, 339, 16, 338, 17, 336, 17, 335, 18]]"
D:/moth_photos/database\batch_11\img_moth_00020861.jpg,body,0.9796234965324402,"[4230.60693359375, 1758.446044921875, 4305.078125, 2086.3857421875]","[[4242, 1766, 4237, 1772, 4234, 1778, 4232, 1786, 4231, 1804, 4232, 1805, 4232, 1825, 4235, 1833, 4236, 1845, 4237, 1846, 4239, 1859, 4241, 1862, 4244, 1872, 4245, 1888, 4246, 1889, 4245, 1904, 4244, 1905, 4244, 1934, 4243, 1935, 4243, 2003, 4244, 2004, 4245, 2029, 4246, 2030, 4247, 2042, 4251, 2054, 4251, 2057, 4265, 2081, 4269, 2084, 4273, 2084, 4274, 2085, 4286, 2085, 4287, 2084, 4291, 2084, 4296, 2080, 4297, 2070, 4298, 2069, 4297, 2066, 4297, 2056, 4296, 2055, 4296, 2044, 4295, 2043, 4295, 2025, 4294, 2024, 4294, 1951, 4293, 1950, 4293, 1930, 4292, 1929, 4292, 1880, 4293, 1879, 4293, 1867, 4294, 1866, 4294, 1832, 4297, 1824, 4296, 1797, 4293, 1788, 4290, 1784, 4288, 1784, 4281, 1774, 4276, 1772, 4263, 1772, 4250, 1766]]"
