file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_14\img_moth_00027239.jpg,"[4000, 6000]",37.07692307692307,"['RBVOomIiInIcK\nCharlesREdwards\nMcClellanville\nSouthCdrolina\n\n3Sepr IVG2\n', 'WPC\n10880\n', '']","['RDC\nCR\nC\nC\n\n3 D2\n', 'C\n10880\n', '']","['C\nC\nC\nC\n\n3 2\n', 'PC\n10880\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027240.jpg,"[4000, 6000]",37.19230769230769,"['RBDominick\nCharlesREdwardis\nMcCligllanyille\nSouthCarolina29458\n', 'WPC\n10881\n']","['RD\nCR\nC\nC29458\n', 'RC\n10881\n']","['C\nC\nC29458\n', 'WPC\n10881\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027241.jpg,"[4000, 6000]",37.03846153846154,"['WPC\n10882\n', 'KBDominic\nMcClellanville\nSoutlCarolin\n27faely975\nwht me\n']","['C\n10882\n', 'RDD\nC\nC\n27975\n']","['WPC\n10882\n', 'C\nC\n27975\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027242.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n10883\n', 'oYominick\nharlesREdward\nicClellanville\nouth Carolina\n\nug 9 99\n\nLwhd\n']","['C\n10883\n', 'R\nC\nC\n\n9 99\n\n1\n']","['WPC\n10883\n', 'C\nC\n\n9 99\n\n1\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027243.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n10884\n', 'nBVOomMInNIcCK\nCharlesREdwards\nMcClellanville\nSouthCarolina\n\niahtea\n']","['C\n10884\n', 'DC\nCR\nC\nC\n']","['WPC\n10884\n', 'C\nC\nC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027244.jpg,"[4000, 6000]",36.64150943396226,"['RB Dominick\nChariesR Edwards\nMc Glellanville\nSotithCarolina 29458\n\nLavfle\n', 'WPC\n10885\n']","['R8 D\nCR\nC\nC 29458\n', 'C\n10885\n']","['8\nC\nC\nC 29458\n', 'WPC\n10885\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027245.jpg,"[4000, 6000]",37.13461538461539,"['WPC\n10886\n', 'RBDominick\nChariesREdwards\nMcClellanville\nSouthCarolina29458\n14Moa41970\nLight\n']","['RC\n10886\n', 'RD\nCR\nC\nC29458\n1441970\n']","['WPC\n10886\n', 'C\nC\n\nC29458\n1441970\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027246.jpg,"[4000, 6000]",37.11538461538462,"['WPC\n10887\n', 'eeu\n\nRe\nCharlesREdwards\nMcClellanville\n\nSoa arolina294\ndiss 1990\nCisht oX\n']","['C\n10887\n', 'RR\nCR\nC\n\n294\n1990\nC\n']","['WPC\n10887\n', 'C\nC\n\n294\n1990\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027247.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n10888\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSoutfCarolina29458\n\nAZN67967\nf73CLA\n', '']","['RC\n10888\n', 'RRD\nCR\nC\nC29458\n\n267967\n73C7\n', '']","['WPC\n10888\n', 'C\nC\nC29458\n\n267967\n73C7\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027248.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n10889\n', 'RBDominick\nCharlesREdwards\nMcGlellanville\nSouthCarolina29458\natSept1967\n\nCteahe\n', '']","['C\n10889\n', 'RRD\n\nCR\n\nC29458\n1967\n\nC\n', '']","['WPC\n10889\n', 'C\nC29458\n1967\n\nC\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027249.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n10891\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSoutkCarolina29458\n\nAy 1609\n', '']","['C\n10891\n', 'RRD\nCR\nC\nC29458\n\n9 1609\n', '']","['WPC\n10891\n', 'C\nC\nC29458\n\n9 1609\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027250.jpg,"[4000, 6000]",37.09615384615385,"['WPC\n10890\n', 'McClellanville\nSouth Carolina\nWire\n\nty 3Mheys\n']","['C\n10890\n', 'C\nC\n9\n\n3\n']","['WPC\n10890\n', 'C\nC\nW9\n\n3W\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027251.jpg,"[4000, 6000]",36.769230769230774,"['KBDominick\nCharlesREdwards\n\nMcClellanville a\nSouthCarolina29458\n\n22ma41G6F\nLishe\n', 'wPC\n10892\n']","['5D\nCR\n\nC\nC29458\n\n224156\nC\n', 'C\n10892\n']","['5\nC\n\nC\nC29458\n\n224156\nC\n', 'PC\n10892\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027252.jpg,"[4000, 6000]",36.75471698113208,"['WPC\n10893\n', 'RBDominick\nCharlesREdwanis\nMcClellanville\nSouthCarolina29458\n\n17SNA4KIIGC\nVochs 7\n']","['C\n10893\n', 'RD\nCR\nC\nC29458\n\n17249C\n7\n']","['WPC\n10893\n', 'C\nC\nC29458\n\n17249C\n7\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027253.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n10894\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCapolina29458\nSJunes968\nLight\n']","['C\n10894\n', 'RD\nCR\nC\nC29458\n4968\n']","['WPC\n10894\n', 'C\n\nC\n\nC29458\n4968\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027254.jpg,"[4000, 6000]",37.21153846153847,"['WPC\n10895\n', 'RBDominick\n\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n\nA2Lhay967\nLigue\n']","['C\n10895\n', 'RD\n\nCR\nC\nC29458\n\n2967\n']","['WPC\n10895\n', 'C\nC\nC29458\n\n2967\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027255.jpg,"[4000, 6000]",37.0,"['RBDominick\nCharlesREdwards\nMcClellanville\nSouth ry 29458\n7 ht 4969\nLieht\n', 'WPC\n10896\n']","['RD\nCR\nC\n29458\n7 4969\n', 'C\n10896\n']","['C\nC\nCP 29458\n7 4969\n', 'WPC\n10896\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027256.jpg,"[4000, 6000]",37.13461538461539,"['WPC\n10897\n', 'RBDominick\nCharlesREdwards\n\nMc Clellanville s\nSouthCarolina2945\n\nz3m\ntebe 1968\n']","['C\n10897\n', 'RRD\nCR\nC\nC2945\n\n23\n1968\n']","['WPC\n10897\n', 'C\nC\nC2945\n\n23\n1968\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027257.jpg,"[4000, 6000]",37.19230769230769,"['WPC\n10898\n', 'RBVominick\nCharlesREdwards eS\nMcElellanville\nSouthCarolina29458\n\nSegr G68\n\nA3eLzbh\n']","['C\n10898\n', 'RD\nCR\nC29458\n\n468\n\n3\n']","['WPC\n10898\n', 'C\nC29458\n\n468\n\n3\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027258.jpg,"[4000, 6000]",37.0,"['WPC\n10899\n', 'cClellanville\nSouthCarolina\nRBDominick\n\n14h\nMey1468\n', '']","['C\n10899\n', 'C\nC\nRRD\n\n14\n1468\n', '']","['WPC\n10899\n', 'C\nC\n\n14\n1468\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027259.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n10900\n', 'McClellanville\nSouthCarolina\nRBDominick\n\nf\n\no7\n\nbMan167\n']","['C\n10900\n', 'C\nC\nRD\n\n7\n\n167\n']","['WPC\n10900\n', 'C\nC\n\n7\n\nW167\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027260.jpg,"[4000, 6000]",37.05769230769231,"['WPC\n10901\n', 'MicClellanville\nSouth Carolina\n\n9ApR1908\nLrohy\n']","['C\n10901\n', 'C\nC\n\n9R1908\n']","['WPC\n10901\n', 'C\nC\n\n9P1908\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027261.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n10902\n', 'RBDominick\nCharlesR Edwards\n\nMcClellanville S\nSouthGarolina29458\n\n46Mma\n']","['C\n10902\n', 'RRD\nCR\n\nC\n29458\n\n46\n']","['WPC\n10902\n', 'C\n\nC\n29458\n\n46\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027262.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n10903\n', 'RBDominick\n\nCharlesREdwards at\nMcClellanville\nSouth Carolina 29458\n\nPApe19LF\n7Ajee\n']","['C\n10903\n', 'RD\n\nCR\nC\nC 29458\n\nR191\n7\n']","['WPC\n10903\n', 'C\nC\nC 29458\n\nP191\n7\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027263.jpg,"[4000, 6000]",36.71153846153846,"['WPC\n10904\n', 'RBDominick\nMcClellanville\n\nd2Stgoh196F\nteh\n']","['C\n10904\n', 'RRD\nC\n\n25196\n']","['WPC\n10904\n', 'C\n\n25196\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027264.jpg,"[4000, 6000]",36.769230769230774,"['aive\n10905\n', 'McClellanville\nRB Carolina\nminick\n\norIGS\nkA\n']","['10905\n', 'C\nR C\n']","['10905\n', 'C\nC\n\nW\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027265.jpg,"[4000, 6000]",36.82692307692308,"['WPC\n10906\n', 'nOVominick\nChariesREdwards\nMcClellanville rat\nSoutkCarolina29458\n\n40 SOLE\nfs1Oh\n']","['C\n10906\n', 'D\nCR\nC\nC29458\n\n40\n1C\n']","['WPC\n10906\n', 'C\nC\nC29458\n\n40\n1C\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027266.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n10907\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n']","['C\n10907\n', 'RRD\nCR\nC\nC29458\n']","['WPC\n10907\n', 'C\nC\nC29458\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027267.jpg,"[4000, 6000]",37.07692307692307,"['WPC\n10908\n', 'RBDominick\nChariesREdwards y\nMcClellanville\nSouthCarolina29458\n\n3Juhe19LF\nLight\n']","['C\n10908\n', 'RRD\nCR\nC\nC29458\n\n3196\n1\n']","['WPC\n10908\n', 'C\nC\nC29458\n\n3196\n1\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027268.jpg,"[4000, 6000]",36.82692307692308,"['WPCC\n10909\n', 'RRDominick\nCharlesREdwards\nMcClellanville\nSouthCarolina29458\n\nsINO 4 19L9\n\nJch\n']","['RC\n10909\n', 'RRD\nCR\nC\nC29458\n\n4 1949\n\n0\n']","['WPCC\n10909\n', 'C\nC\nC29458\n\n4 1949\n\n0\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027269.jpg,"[4000, 6000]",36.63461538461539,"['WPC\n10910\n', 'RBDominick\nChariesREdwards\nMcClellanville fo\nSouthCarolina2945\n\nJ9 firey S960\n']","['C\n10910\n', 'RRD\nCR\nC\nC2945\n\n9 4960\n']","['WPC\n10910\n', 'C\nC\nC2945\n\n9 P 4960\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027270.jpg,"[4000, 6000]",36.71153846153846,"['WPC\n10911\n', 'RBDominick\nChariesR Edwards\nMcClellanville\nSouthCarolfa29458\n\n1u4519L9\nLiryJ\n', 'anekYna\n933eoe\n\n', 'DMBC00258\n\nRICHARDBDOMINICK\n\nMOTHBUTTERFLYCOLLECTION\nUNIVERSITYOFSOUTHCAROLINA\n']","['C\n10911\n', 'RRD\nCR\nC\nC29458\n\n1451969\n', '933R\n\n', 'DC00258\n\nRCRD8DC\n\nRRCC\nRCR\n']","['WPC\n10911\n', 'C W\nC\nC29458\n\n1451969\n', '933\n\n', 'PC00258\n\nC8C\n\nCC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027271.jpg,"[4000, 6000]",37.07692307692307,"['RRDominick\nChariesR Edvard\nMcClallagville\nSouthCarolina29458\n28 ay SIGE\n\nLsGhd\n', 'WPC\n10912\n', 'DMBC00259\n\nRICHARDBDOMINICK\nMOTH8BUTTERFLYCOLLECTION\n\nUNIVERSITYOFSOUTHCAROLINA\n', '']","['RRD\nCR D\nC\nC29458\n28 49C\n', 'C\n10912\n', 'DC00259\n\nRCRD8DC\n8RCC\n\nRCR\n', '']","['C PP\nC\nC29458\n28 49C\n', 'WPC\n10912\n', 'C00259\n\nC8C\n8PCC\n\nC\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027272.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n10913\n', 'NDVOmMmInNICK\nSharlesREdward\nMcClellanville\nSouthCarolina\n\nT aed\nLi i\n', '']","['C\n10913\n', 'DC\nCR\nC\n0C\n', '']","['WPC\n10913\n', 'C\nC\nC\n0C\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027273.jpg,"[4000, 6000]",37.07692307692307,"['WPC\n10915\n', 'RBDominick\nCharlesR EdwarisS\nMcGlellanville\n\nZDuly9L9\nfLseht\n', '']","['C\n10915\n', 'RD\nCR\n\nD929\n', '']","['WPC\n10915\n', 'C\n\n929\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027274.jpg,"[4000, 6000]",36.980769230769226,"['RBDominick\n\nMcGlellanville\n\nSouthCarolina29458\n3 pure 1970\nLsiGar\n', 'WPC\n10914\n']","['RRD\n\nC\n\nC29458\n3 1970\n4\n', 'RC\n10914\n']","['C\n\nC29458\n3 1970\n4\n', 'WPC\n10914\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027275.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n10916\n', 'NDVOMINICK\nMcClellanville\n3Aug1473\n1473\nUhega\n\npc\n', '']","['RC\n10916\n', 'DC\nC\n31473\n\n1473\n', '']","['WPC\n10916\n', 'C\nC\n31473\n\n1473\n\nP\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027276.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n10917\n', 'RBVOomMInNICcCK\nCharlesREdwards\nMcClelignville\n', '']","['C\n10917\n', 'RC\nCR\nC1\n', '']","['WPC\n10917\n', 'C\nC\nC1\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027277.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n10918\n', 'Dasylophia ulina3980\n18Maag1993Lghd\nhaid35smallround\nYellowO995\nMcClellanvillef T3\n\nSouthCarolina\n', '']","['RC\n10918\n', 'D 3980\n181993\n355\n4CC995\nC 73\n\nC\n', '']","['WPC\n10918\n', '3980\n181993\n355\n4CC995\nC 73\n\nC\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027278.jpg,"[4000, 6000]",36.71153846153846,"['WPC\n10919\n', 'RBDominick\nCharlesREdwarnis\nMcClellanville\nSoutyCarojina29458\nZ26MAA1A69\nJteegetouw sC\n\npoemgt\n', 'Sym\nmers\n\nA\n2\nre\nwv 7\n', 'RICHARDBDOMINICK\n\nMOTHBUTTERFLYCOLLECTION\n\nUNIVERSITYOFSOUTHCAROLINA\n']","['C\n10919\n', 'RRD\nCR\nC\nC29458\n26169\nC\n\n4\n', '4\n1\n\nCC\n2\n7\n', 'RCRD8DC\n\nRCC\n\nRCR\n']","['WPC\n10919\n', 'C\n\nC\n\nC29458\n26169\nPW C\n\n4\n', '4\n1\n\nCC\n2\n7\n', 'C8C\n\nCC\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027279.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n10920\n', 'SOUTH canoLnn\nWedgePlantatiofn\n\nMcClellSsfville\nMarch 27 19\nDCFerguson\n', 'a biSron 1g\n3959\n', 'DMBC00250\n\nRICHARDBDOMINICK\nMOTH8BUTTERFLYCOLLECTION\n\nUNIVERSITYOFSOUTHCAROLINA\n']","['C\n10920\n', 'C11\n27 19\nDC\n', '3959\n', 'DC00250\n\nRCRD8DC\nC8RCC\n\nRCR\n']","['WPC\n10920\n', 'WP\n\nC11\n27 19\nC\n', '3959\n', 'PC00250\n\nC8C\nC8CC\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027280.jpg,"[4000, 6000]",37.01923076923077,"['WPCC\n10921\n', 'kBDominick\nCharlesR EdwarisS\nMcCElellanville e\nSouthCarolina29458\nAlJune196F\n\neLb\n', 'Fentonia\nMarthesia\n', 'DMBC00290\nRICHARDBDOMINICK\n\nMOTHBUTTERFLYCOLLECTION\nUNIVERSITYOFSOUTHCAROLINA\n\n']","['RC\n10921\n', 'RRD\nCR\nC\nC29458\n2196\n', '', 'DC00290\nRCRD8DC\n\nRCC\nRCR\n\n']","['WPCC\n10921\n', 'C\nC\nC29458\n2196\n', '', 'PC00290\nC8C\n\nCC\nC\n\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027281.jpg,"[4000, 6000]",36.94230769230769,"['WPC\n10922\n', 'McClellanville\nSouthCarolina\nRBDominick\n\nq Dre1967\n']","['C\n10922\n', 'C\nC\nRRD\n\n7 D1967\n']","['WPC\n10922\n', 'C\nC\n\n7 1967\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027282.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n10923\n', '1KBDominick\nCharlesREdwards\nMcClellanville\n46Seg7i799\n\nCishtF\n']","['C\n10923\n', '1D\nCR\nC\n467799\n\nC\n']","['WPC\n10923\n', '1\nC\nC\n\n467799\n\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027283.jpg,"[4000, 6000]",37.11538461538462,"['WPCC\n10924\n', 'KBDominick\nMcClellanville\nSouth Carolina\n30 dane 197\ntea\n', '']","['RC\n10924\n', 'RD\nC\n\nC\n30 4 197\n', '']","['WPCC\n10924\n', 'C\nC\n30 4 197\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027284.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n10925\n', 'R BDominice\nCharlesR Edwards\nMcClellanville\n\nPApal172 P1422\nPoakhbe\n']","['C\n10925\n', 'R D\nCR\nC\n\n172 1422\n']","['WPC\n10925\n', 'C\nC\n\nP172 P1422\nP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027285.jpg,"[4000, 6000]",36.77358490566038,"['WPC\n10926\n', 'SOUTHCAROLINA\nWedgePlancation\nMcClellanvlle\n\n22VI1 168\n\nDCFerguson\n']","['C\n10926\n', 'CR\nC\n\n221 168\n\nDC\n']","['WPC\n10926\n', 'C\nWP\nC\n\n22W1 168\n\nCP\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027286.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n10927\n', 'RBDominick\nCharlesREdwards\nMcClellanville\nSouth Carolina29458\n\nvi mie i776\nL0588ech\n', '']","['C\n10927\n', 'RRD\nCR\nC\nC29458\n\n4 776\n0588\n', '']","['WPC\n10927\n', 'C\nC\nC29458\n\n4 776\n0588\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027287.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n10928\n', 'RRDominick\nChariesREdwards\nMcClellanville Ky\nSoutheCarolina29458s\n']","['C\n10928\n', 'RRD\nCR\nC\nC29458\n']","['WPC\n10928\n', 'C\nC\nC29458\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027288.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n10929\n', 'McClellanvil\nSouth Carolina\n\n3MayBOP\n']","['C\n10929\n', 'C\nC\n\n3\n']","['WPC\n10929\n', 'C\nC\n\n3P\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027289.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n10930\n', 'RBDominick\nCharlesR Bdwandet\n\nMcClellanville\nSouth Carne 29458\naASul4 GLE\n\nJocht\n']","['C\n10930\n', 'RRD\nCR\n\nC\nC 29458\n54\n']","['WPC\n10930\n', 'C\n\nC\nC 29458\n54\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027290.jpg,"[4000, 6000]",36.88461538461538,"['WPC\n10931\n', 'RBDominick\nCherlesREdwards\nMcClellanville\nSoutHfCarolina oeg\n\nFmonsGed\n']","['C\n10931\n', 'RRD\nCR\nC\nC 9\n']","['WPC\n10931\n', 'C\nC\nC 9\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027291.jpg,"[4000, 6000]",37.19230769230769,"['RBDominick\nChariesREdwards\nMcGlellanville\nSouthCaroling29458\n\n1SAyGos\n\nLlCns\n', 'WPC\n10932\n', '']","['RRD\nCR\nC29458\n\n1R\n\nC\n', 'C\n10932\n', '']","['C\nC29458\n\n1\n\nC\n', 'WPC\n10932\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027292.jpg,"[4000, 6000]",36.82692307692308,"['WPC\n10933\n', 'RBDominick\n\nChariesREdwards\nMcGellanville\nSouth Caroling 29458\n\nJSAge 1G643\n\nLiat\n']","['RC\n10933\n', 'RRD\n\nCR\nC 29458\n\n14643\n']","['WPC\n10933\n', 'C\nC 29458\n\n14643\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027293.jpg,"[4000, 6000]",36.82692307692308,"['Wize\n10934\n', 'KBVomInNIcK\n\nCharlesREdwards\n\nMcClelianville\nSouthCarolinae\n\nAprlTe 1990\n', '']","['10934\n', 'CR\n\nCR\n\nC\nC\n\n1990\n', '']","['W\n10934\n', 'C\n\nC\n\nC\nC\n\n1990\n', '']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027294.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n10935\n', 'McClellanville\n\nSouthCarolina 6S\nCharlesREdwards\nF3ep 1A96T7\nbith\n']","['C\n10935\n', 'C\n\nC 6\nCR\n3 1967\n']","['WPC\n10935\n', 'C\n\nC 6\nC\n3 1967\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027295.jpg,"[4000, 6000]",37.21153846153847,"['WPC\n10936\n', 'McClellanville\nsouth Carolina\nBDominick\n\niSegfNee\n']","['C\n10936\n', 'C\nC\nD\n']","['WPC\n10936\n', 'C\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027296.jpg,"[4000, 6000]",37.0,"['WPC\n10937\n', 'RBDominick\nCharlesREdwards\nMcGlellanville\nSouthCarolina29458\n\nAYHUGSF8\n\nf a\n']","['C\n10937\n', 'RD\nCR\nC29458\n\n78\n']","['WPC\n10937\n', 'C\nC29458\n\n78\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027297.jpg,"[4000, 6000]",36.980769230769226,"['McClellanville\nSouth Carolina\n', 'WPC\n10938\n']","['C\nC\n', 'C\n10938\n']","['C\nC\n', 'WPC\n10938\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027298.jpg,"[4000, 6000]",36.63461538461539,"['WPC\n10939\n', 'RBDominick\n\nCharlesREdwards\nMcGlellanville SF\n\nSouth Carolina 29458\nZDASA196F\nLrebd\n']","['C\n10939\n', 'RRD\n\nCR\n\nC 29458\n2D196\n']","['WPC\n10939\n', 'C\n\nC 29458\n2196\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027299.jpg,"[4000, 6000]",36.96153846153846,"['WPC\n10940\n', 'McClelianville\nSouthCarolina Or\nBDom\n']","['C\n10940\n', 'C\nC\nRD\n']","['WPC\n10940\n', 'WC\nC\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027300.jpg,"[4000, 6000]",36.82692307692308,"['WPCC\n10941\n', 'MceClelianville\nSouth Carolina\nDominick\n\nog 168\n']","['RC\n10941\n', 'C\nC\nD\n\n3 168\n']","['WPCC\n10941\n', 'C\nC\n\n3 168\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027301.jpg,"[4000, 6000]",36.96153846153846,"['NDBVOMINICKR\nChariesREdwards\nMcClellanville\nSouthCarolina29458\n\n3oAges9ee\nLtgehyed\n', 'WPC\n10942\n']","['DCR\nCR\nC\nC29458\n\n309\n2\n', 'C\n10942\n']","['WC\nC\nC\nC29458\n\n309\n2\n', 'WPC\n10942\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027302.jpg,"[4000, 6000]",37.01923076923077,"['RBDominick\nCharlesREdwards\nMcClellanvilie\nSoutheCarolina29458\n\nIOflay1FbG\n\n4Lrimred\n', 'WPC\n10943\n']","['RRD\nCR\nC\nC29458\n\n196\n\n4\n', 'C\n10943\n']","['C\nC\nC29458\n\n196\n\n4\n', 'WPC\n10943\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027303.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n10944\n', 'McClellanville\nsouth Carolina\nDgminick\n\nL8g 41987\nLigh J\n']","['C\n10944\n', 'C\nC\nD\n\n8 41987\n']","['WPC\n10944\n', 'C\nC\n\n8 41987\n']",modelv1.0__2026-05-21 12:02:16
D:/moth_photos/database\batch_14\img_moth_00027304.jpg,"[4000, 6000]",36.96153846153846,"['WPC\n10945\n', 'RBDominick\n6 ChariesREdwards\nMcClellanville\nSouthCarolina29458\n\na Shecg hm\nkisht\n']","['C\n10945\n', 'RD\n6 CR\nC\nC29458\n\nC\n']","['WPC\n10945\n', '6 C\nC\nC29458\n\nC\n']",modelv1.0__2026-05-21 12:02:16
