file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_08\img_moth_00015242.jpg,tag,0.9972891807556152,"[3583.7177734375, 391.7822570800781, 4474.51123046875, 798.0194702148438]","[[3592, 415, 3586, 492, 3585, 709, 3587, 759, 3593, 776, 3601, 783, 3630, 791, 3680, 793, 3870, 791, 4379, 795, 4434, 790, 4450, 779, 4462, 762, 4468, 732, 4470, 680, 4469, 470, 4463, 439, 4451, 426, 4435, 418, 4375, 408, 4108, 397, 3886, 393, 3630, 395, 3609, 400]]"
D:/moth_photos/database\batch_08\img_moth_00015243.jpg,body,0.9929172992706299,"[4540.81591796875, 1807.5421142578125, 4739.263671875, 2339.318115234375]","[[4658, 1811, 4636, 1811, 4617, 1815, 4605, 1822, 4587, 1828, 4573, 1841, 4565, 1845, 4551, 1865, 4548, 1873, 4544, 1910, 4544, 1950, 4549, 2021, 4554, 2057, 4556, 2100, 4560, 2125, 4563, 2182, 4571, 2243, 4584, 2292, 4593, 2311, 4597, 2316, 4607, 2322, 4626, 2329, 4635, 2329, 4651, 2320, 4657, 2314, 4665, 2292, 4676, 2249, 4695, 2200, 4704, 2149, 4716, 2098, 4722, 2045, 4734, 1989, 4737, 1960, 4737, 1898, 4735, 1885, 4729, 1867, 4721, 1852, 4698, 1828, 4677, 1817]]"
D:/moth_photos/database\batch_08\img_moth_00015243.jpg,hindwing,0.9984769225120544,"[4735.9140625, 1901.9447021484375, 5152.69580078125, 2160.20849609375]","[[5148, 1937, 5145, 1929, 5139, 1924, 5122, 1920, 5097, 1921, 5078, 1926, 5041, 1931, 5027, 1936, 5002, 1938, 4953, 1938, 4933, 1940, 4845, 1942, 4805, 1939, 4791, 1936, 4771, 1936, 4758, 1939, 4752, 1944, 4743, 1962, 4742, 1971, 4744, 1988, 4750, 2007, 4755, 2018, 4761, 2024, 4768, 2039, 4776, 2048, 4784, 2063, 4792, 2071, 4798, 2084, 4808, 2093, 4812, 2100, 4822, 2108, 4827, 2117, 4835, 2123, 4859, 2147, 4877, 2155, 4904, 2157, 4948, 2156, 4975, 2149, 5022, 2125, 5036, 2121, 5057, 2111, 5071, 2101, 5091, 2082, 5104, 2063, 5111, 2045, 5119, 2035, 5125, 2012, 5136, 1993, 5139, 1980, 5146, 1969, 5149, 1954]]"
D:/moth_photos/database\batch_08\img_moth_00015243.jpg,hindwing,0.9979677796363831,"[4107.55224609375, 1921.4517822265625, 4529.345703125, 2166.604248046875]","[[4528, 2014, 4528, 1959, 4526, 1941, 4521, 1929, 4507, 1926, 4461, 1939, 4385, 1942, 4365, 1946, 4304, 1947, 4213, 1938, 4187, 1938, 4170, 1936, 4144, 1937, 4130, 1942, 4122, 1952, 4118, 1967, 4118, 1986, 4124, 2009, 4134, 2024, 4153, 2067, 4164, 2084, 4171, 2099, 4187, 2115, 4228, 2137, 4282, 2155, 4325, 2164, 4385, 2162, 4405, 2157, 4414, 2152, 4454, 2108, 4464, 2100, 4469, 2092, 4481, 2082, 4486, 2074, 4497, 2065, 4501, 2058, 4513, 2047, 4525, 2030]]"
D:/moth_photos/database\batch_08\img_moth_00015243.jpg,color_checker,0.9998787641525269,"[113.66162109375, 253.77108764648438, 2338.255859375, 3474.2333984375]","[[2295, 297, 2217, 263, 446, 258, 231, 270, 158, 313, 126, 423, 115, 963, 128, 3417, 153, 3453, 306, 3472, 2127, 3473, 2278, 3463, 2313, 3443, 2328, 3416, 2329, 875, 2325, 421]]"
D:/moth_photos/database\batch_08\img_moth_00015243.jpg,ruler,0.9986109733581543,"[192.50857543945312, 3723.318359375, 2090.75048828125, 3870.053955078125]","[[2086, 3815, 2078, 3762, 2048, 3741, 1793, 3729, 312, 3735, 221, 3741, 204, 3753, 196, 3781, 199, 3825, 215, 3846, 273, 3858, 1927, 3865, 2008, 3861, 2060, 3851, 2082, 3836]]"
D:/moth_photos/database\batch_08\img_moth_00015243.jpg,tag,0.9988730549812317,"[4536.119140625, 448.8063659667969, 5029.4833984375, 763.837158203125]","[[4542, 463, 4537, 485, 4538, 724, 4542, 746, 4549, 753, 4559, 758, 4580, 761, 4787, 760, 4952, 762, 5006, 759, 5017, 754, 5022, 749, 5027, 731, 5028, 701, 5026, 514, 5022, 487, 5005, 468, 4986, 461, 4967, 459, 4681, 451, 4566, 452, 4556, 454]]"
D:/moth_photos/database\batch_08\img_moth_00015243.jpg,tag,0.998723566532135,"[2881.72705078125, 426.8556823730469, 3520.787841796875, 753.0671997070312]","[[2888, 455, 2885, 503, 2885, 707, 2889, 736, 2902, 746, 2954, 751, 3424, 750, 3464, 748, 3486, 742, 3497, 736, 3507, 722, 3513, 698, 3518, 614, 3517, 491, 3514, 466, 3509, 455, 3489, 444, 3461, 438, 3350, 436, 2945, 436, 2908, 440, 2893, 447]]"
D:/moth_photos/database\batch_08\img_moth_00015243.jpg,tag,0.9985249638557434,"[5051.60986328125, 482.5276184082031, 5810.3623046875, 784.6285400390625]","[[5059, 500, 5055, 515, 5053, 562, 5053, 739, 5057, 757, 5065, 765, 5090, 771, 5124, 773, 5287, 773, 5569, 783, 5756, 782, 5778, 779, 5789, 768, 5806, 668, 5809, 606, 5808, 527, 5805, 516, 5795, 507, 5771, 502, 5659, 496, 5388, 491, 5199, 484, 5095, 485, 5079, 488, 5065, 494]]"
D:/moth_photos/database\batch_08\img_moth_00015243.jpg,tag,0.9959315657615662,"[3580.171875, 383.22296142578125, 4530.55859375, 844.195068359375]","[[3595, 408, 3586, 452, 3582, 775, 3585, 803, 3597, 817, 3646, 825, 3908, 826, 4069, 839, 4368, 842, 4489, 838, 4501, 835, 4517, 817, 4523, 797, 4527, 751, 4528, 471, 4523, 439, 4505, 424, 4443, 413, 3798, 387, 3697, 386, 3629, 390]]"
D:/moth_photos/database\batch_08\img_moth_00015244.jpg,body,0.9769083857536316,"[4457.1015625, 2052.206787109375, 4524.70947265625, 2281.30517578125]","[[4493, 2059, 4488, 2059, 4487, 2060, 4485, 2060, 4483, 2061, 4476, 2068, 4475, 2068, 4472, 2071, 4472, 2072, 4464, 2080, 4463, 2080, 4460, 2085, 4460, 2088, 4459, 2089, 4459, 2106, 4460, 2107, 4460, 2127, 4461, 2128, 4461, 2144, 4462, 2145, 4462, 2166, 4463, 2167, 4463, 2181, 4464, 2182, 4464, 2208, 4465, 2209, 4466, 2234, 4467, 2235, 4467, 2246, 4468, 2247, 4468, 2258, 4469, 2259, 4469, 2273, 4470, 2274, 4470, 2277, 4472, 2279, 4474, 2279, 4475, 2280, 4498, 2280, 4502, 2277, 4502, 2275, 4503, 2274, 4503, 2269, 4504, 2268, 4505, 2241, 4506, 2240, 4506, 2229, 4507, 2228, 4507, 2213, 4508, 2212, 4508, 2202, 4509, 2201, 4509, 2195, 4510, 2194, 4511, 2186, 4515, 2178, 4515, 2175, 4516, 2174, 4517, 2169, 4520, 2165, 4520, 2163, 4521, 2162, 4521, 2157, 4522, 2156, 4522, 2121, 4523, 2120, 4523, 2097, 4515, 2081, 4515, 2079, 4514, 2078, 4514, 2074, 4513, 2073, 4513, 2071, 4511, 2067, 4505, 2062, 4499, 2061, 4498, 2060, 4494, 2060]]"
D:/moth_photos/database\batch_08\img_moth_00015244.jpg,hindwing,0.9732736945152283,"[4520.388671875, 2098.23583984375, 4741.03173828125, 2228.59326171875]","[[4739, 2106, 4736, 2100, 4720, 2100, 4719, 2101, 4714, 2101, 4713, 2102, 4711, 2102, 4703, 2106, 4695, 2107, 4694, 2108, 4691, 2108, 4681, 2112, 4677, 2112, 4669, 2115, 4666, 2115, 4656, 2119, 4652, 2119, 4651, 2120, 4648, 2120, 4643, 2122, 4632, 2123, 4628, 2125, 4618, 2125, 4617, 2126, 4589, 2125, 4588, 2124, 4584, 2124, 4583, 2123, 4576, 2122, 4572, 2120, 4562, 2120, 4561, 2121, 4557, 2121, 4556, 2122, 4539, 2122, 4535, 2124, 4532, 2124, 4531, 2126, 4531, 2137, 4533, 2142, 4533, 2146, 4534, 2147, 4535, 2155, 4536, 2156, 4536, 2160, 4537, 2161, 4537, 2164, 4538, 2165, 4539, 2170, 4544, 2177, 4544, 2179, 4550, 2185, 4552, 2192, 4555, 2198, 4559, 2202, 4560, 2207, 4564, 2213, 4565, 2213, 4568, 2216, 4573, 2218, 4578, 2218, 4579, 2219, 4590, 2219, 4591, 2220, 4596, 2220, 4601, 2222, 4625, 2222, 4626, 2221, 4635, 2221, 4636, 2220, 4644, 2219, 4645, 2218, 4650, 2217, 4653, 2215, 4665, 2212, 4673, 2207, 4675, 2207, 4680, 2204, 4682, 2204, 4684, 2202, 4700, 2195, 4705, 2191, 4714, 2187, 4733, 2169, 4737, 2163, 4738, 2158, 4739, 2157, 4739, 2140, 4740, 2139, 4740, 2116, 4739, 2115]]"
D:/moth_photos/database\batch_08\img_moth_00015244.jpg,hindwing,0.9654711484909058,"[4214.66162109375, 2066.900146484375, 4456.14453125, 2224.49853515625]","[[4217, 2090, 4217, 2096, 4216, 2097, 4216, 2106, 4217, 2107, 4217, 2110, 4222, 2116, 4225, 2131, 4230, 2140, 4232, 2148, 4234, 2152, 4240, 2159, 4253, 2171, 4256, 2172, 4259, 2175, 4267, 2179, 4269, 2181, 4277, 2185, 4287, 2188, 4305, 2197, 4312, 2203, 4325, 2209, 4329, 2212, 4331, 2212, 4345, 2218, 4351, 2218, 4352, 2219, 4373, 2218, 4392, 2210, 4400, 2204, 4426, 2177, 4438, 2168, 4441, 2163, 4446, 2158, 4453, 2142, 4453, 2117, 4452, 2116, 4452, 2112, 4445, 2103, 4439, 2101, 4435, 2101, 4429, 2099, 4423, 2099, 4417, 2102, 4410, 2102, 4409, 2103, 4405, 2103, 4399, 2105, 4386, 2105, 4385, 2106, 4360, 2105, 4359, 2104, 4354, 2104, 4353, 2103, 4337, 2101, 4325, 2097, 4322, 2097, 4314, 2093, 4312, 2093, 4298, 2085, 4289, 2083, 4280, 2079, 4269, 2077, 4253, 2071, 4247, 2071, 4246, 2070, 4235, 2073, 4233, 2075, 4227, 2077, 4221, 2083]]"
D:/moth_photos/database\batch_08\img_moth_00015244.jpg,color_checker,0.9998902082443237,"[116.80426025390625, 235.94149780273438, 2304.81640625, 3545.212158203125]","[[2264, 269, 2188, 247, 476, 245, 232, 264, 156, 330, 130, 417, 118, 868, 122, 3268, 137, 3485, 156, 3513, 231, 3534, 2020, 3543, 2192, 3539, 2265, 3523, 2279, 3506, 2300, 3327, 2298, 412, 2282, 296]]"
D:/moth_photos/database\batch_08\img_moth_00015244.jpg,ruler,0.9986829161643982,"[176.80764770507812, 3741.274169921875, 2088.79150390625, 3881.505615234375]","[[179, 3830, 190, 3859, 273, 3872, 1929, 3877, 2007, 3872, 2052, 3857, 2072, 3840, 2077, 3796, 2068, 3779, 2006, 3759, 1768, 3750, 274, 3750, 206, 3757, 189, 3766, 179, 3786]]"
D:/moth_photos/database\batch_08\img_moth_00015244.jpg,tag,0.9984859824180603,"[2872.6337890625, 441.0030517578125, 3523.73779296875, 779.3271484375]","[[2884, 480, 2880, 740, 2886, 758, 2901, 767, 2941, 774, 3431, 775, 3465, 772, 3488, 765, 3495, 761, 3505, 748, 3511, 728, 3515, 692, 3520, 494, 3515, 474, 3501, 464, 3466, 457, 3214, 456, 2952, 451, 2906, 457, 2891, 468]]"
D:/moth_photos/database\batch_08\img_moth_00015244.jpg,tag,0.9984796643257141,"[4597.1650390625, 486.20672607421875, 5074.78759765625, 790.6670532226562]","[[4606, 505, 4601, 523, 4601, 743, 4604, 763, 4615, 775, 4627, 780, 4654, 785, 4821, 784, 4925, 789, 5039, 789, 5065, 784, 5071, 764, 5073, 731, 5072, 524, 5064, 513, 5053, 508, 5029, 504, 4902, 497, 4810, 495, 4732, 489, 4640, 489, 4622, 493]]"
D:/moth_photos/database\batch_08\img_moth_00015244.jpg,tag,0.9978398084640503,"[3565.4755859375, 401.8403625488281, 4475.4921875, 838.421630859375]","[[3577, 438, 3572, 456, 3568, 738, 3571, 800, 3577, 815, 3586, 822, 3612, 831, 3657, 834, 4358, 834, 4405, 831, 4427, 825, 4442, 816, 4459, 796, 4466, 765, 4471, 702, 4469, 459, 4462, 440, 4437, 424, 4396, 417, 4016, 415, 3657, 406, 3611, 411, 3588, 423]]"
D:/moth_photos/database\batch_08\img_moth_00015245.jpg,body,0.9924086332321167,"[4451.92919921875, 1923.6639404296875, 4690.2734375, 2615.580810546875]","[[4579, 1946, 4558, 1947, 4542, 1954, 4524, 1976, 4498, 2019, 4487, 2031, 4477, 2057, 4473, 2109, 4468, 2137, 4461, 2263, 4460, 2509, 4462, 2556, 4472, 2586, 4490, 2602, 4510, 2608, 4533, 2607, 4560, 2586, 4583, 2556, 4605, 2511, 4636, 2414, 4645, 2375, 4664, 2265, 4677, 2228, 4683, 2202, 4687, 2139, 4687, 2083, 4684, 2059, 4667, 2033, 4658, 2025, 4644, 2018, 4633, 2003, 4621, 1992, 4600, 1959, 4592, 1951]]"
D:/moth_photos/database\batch_08\img_moth_00015245.jpg,hindwing,0.9986525774002075,"[4699.12451171875, 2108.796142578125, 5241.712890625, 2468.802734375]","[[5239, 2180, 5234, 2162, 5215, 2140, 5199, 2126, 5178, 2119, 5130, 2120, 5000, 2143, 4936, 2148, 4848, 2151, 4801, 2150, 4728, 2141, 4710, 2155, 4705, 2177, 4708, 2204, 4714, 2216, 4719, 2241, 4726, 2258, 4734, 2269, 4742, 2291, 4753, 2305, 4759, 2321, 4774, 2340, 4782, 2356, 4808, 2385, 4819, 2403, 4856, 2439, 4881, 2452, 4902, 2457, 4935, 2460, 4979, 2457, 5004, 2451, 5045, 2432, 5096, 2414, 5126, 2399, 5158, 2375, 5182, 2348, 5188, 2331, 5197, 2320, 5208, 2283, 5218, 2269, 5224, 2252, 5235, 2232, 5239, 2210]]"
D:/moth_photos/database\batch_08\img_moth_00015245.jpg,hindwing,0.9971314668655396,"[3910.2158203125, 2069.063232421875, 4457.5185546875, 2417.094970703125]","[[3920, 2111, 3924, 2136, 3934, 2162, 3945, 2175, 3953, 2211, 3962, 2225, 3973, 2258, 3983, 2271, 3991, 2288, 4008, 2307, 4031, 2326, 4059, 2342, 4128, 2390, 4154, 2401, 4194, 2410, 4234, 2411, 4273, 2401, 4296, 2388, 4346, 2350, 4366, 2330, 4374, 2325, 4383, 2313, 4398, 2299, 4404, 2287, 4415, 2274, 4421, 2258, 4430, 2247, 4448, 2214, 4453, 2195, 4454, 2174, 4451, 2150, 4445, 2140, 4428, 2128, 4396, 2128, 4347, 2133, 4269, 2130, 4216, 2120, 4176, 2116, 4146, 2108, 4115, 2103, 4094, 2095, 4076, 2094, 4017, 2082, 3981, 2079, 3953, 2080, 3937, 2084, 3924, 2098]]"
D:/moth_photos/database\batch_08\img_moth_00015245.jpg,color_checker,0.9998706579208374,"[102.260009765625, 241.9933624267578, 2331.786376953125, 3524.993408203125]","[[2211, 255, 439, 250, 221, 268, 176, 297, 142, 346, 120, 421, 105, 1688, 117, 3355, 143, 3485, 219, 3515, 1537, 3524, 2212, 3520, 2291, 3503, 2308, 3482, 2326, 3348, 2319, 418, 2294, 300]]"
D:/moth_photos/database\batch_08\img_moth_00015245.jpg,ruler,0.9988420605659485,"[200.95330810546875, 3727.51806640625, 2082.74169921875, 3872.54150390625]","[[2079, 3791, 2073, 3771, 2055, 3756, 2014, 3745, 1610, 3733, 295, 3743, 217, 3756, 206, 3767, 202, 3798, 204, 3838, 211, 3851, 233, 3860, 300, 3866, 1949, 3867, 2021, 3862, 2067, 3850, 2078, 3833]]"
D:/moth_photos/database\batch_08\img_moth_00015245.jpg,tag,0.9992645382881165,"[4659.9072265625, 440.7294006347656, 5150.4091796875, 754.0335083007812]","[[5136, 468, 5122, 455, 5106, 449, 5053, 446, 4754, 451, 4708, 455, 4681, 463, 4675, 468, 4669, 479, 4674, 536, 4673, 597, 4677, 654, 4682, 681, 4686, 726, 4691, 737, 4704, 748, 4747, 751, 4871, 749, 5083, 750, 5119, 748, 5140, 742, 5146, 733, 5149, 716, 5149, 567, 5144, 501, 5141, 492, 5141, 482]]"
D:/moth_photos/database\batch_08\img_moth_00015245.jpg,tag,0.9983482360839844,"[2879.87109375, 426.2312316894531, 3512.1357421875, 760.198974609375]","[[2890, 461, 2884, 624, 2885, 716, 2890, 741, 2900, 747, 2918, 753, 2951, 756, 3423, 754, 3458, 750, 3478, 744, 3487, 739, 3498, 727, 3501, 719, 3505, 673, 3506, 559, 3502, 528, 3504, 490, 3498, 468, 3492, 459, 3482, 452, 3436, 444, 3100, 438, 2945, 439, 2911, 444, 2897, 452]]"
D:/moth_photos/database\batch_08\img_moth_00015245.jpg,tag,0.9964984655380249,"[5223.19189453125, 447.52557373046875, 5988.4365234375, 766.2901000976562]","[[5982, 471, 5975, 461, 5950, 454, 5892, 453, 5424, 465, 5306, 471, 5258, 480, 5240, 491, 5231, 510, 5239, 589, 5237, 625, 5245, 679, 5250, 749, 5263, 760, 5289, 764, 5442, 763, 5815, 743, 5923, 733, 5965, 726, 5977, 718, 5985, 686, 5986, 492]]"
D:/moth_photos/database\batch_08\img_moth_00015245.jpg,tag,0.9937371015548706,"[3590.36572265625, 405.98590087890625, 4546.443359375, 893.0737915039062]","[[3635, 535, 3636, 554, 3620, 604, 3606, 852, 3612, 868, 3638, 882, 3688, 888, 4455, 887, 4499, 883, 4529, 871, 4535, 862, 4540, 842, 4536, 604, 4526, 554, 4526, 534, 4510, 466, 4494, 449, 4476, 441, 4431, 433, 4359, 430, 4314, 432, 4066, 424, 3892, 424, 3747, 435, 3699, 445, 3682, 453, 3657, 482]]"
D:/moth_photos/database\batch_08\img_moth_00015246.jpg,body,0.9228143692016602,"[4488.57568359375, 2089.59375, 4545.47021484375, 2323.27880859375]","[[4503, 2103, 4501, 2104, 4497, 2109, 4497, 2111, 4495, 2114, 4495, 2116, 4493, 2119, 4493, 2121, 4490, 2127, 4490, 2134, 4489, 2135, 4489, 2147, 4490, 2148, 4490, 2157, 4491, 2158, 4492, 2174, 4493, 2175, 4493, 2185, 4494, 2186, 4494, 2196, 4495, 2197, 4495, 2212, 4496, 2213, 4496, 2221, 4497, 2222, 4497, 2229, 4498, 2230, 4498, 2253, 4497, 2254, 4497, 2269, 4496, 2270, 4496, 2277, 4495, 2278, 4495, 2289, 4494, 2290, 4494, 2298, 4493, 2299, 4493, 2308, 4492, 2309, 4492, 2312, 4493, 2313, 4493, 2318, 4494, 2320, 4496, 2321, 4499, 2321, 4500, 2322, 4512, 2322, 4513, 2321, 4517, 2321, 4519, 2319, 4520, 2319, 4524, 2311, 4524, 2309, 4526, 2305, 4526, 2301, 4527, 2300, 4528, 2293, 4529, 2292, 4529, 2290, 4531, 2286, 4531, 2283, 4532, 2282, 4533, 2275, 4534, 2274, 4534, 2272, 4535, 2271, 4535, 2269, 4537, 2265, 4537, 2262, 4539, 2258, 4539, 2254, 4540, 2253, 4540, 2239, 4539, 2238, 4539, 2227, 4538, 2226, 4538, 2192, 4537, 2191, 4537, 2184, 4536, 2183, 4536, 2173, 4535, 2172, 4535, 2142, 4534, 2141, 4534, 2128, 4533, 2127, 4533, 2125, 4532, 2124, 4530, 2116, 4523, 2107, 4522, 2107, 4520, 2105, 4515, 2105, 4514, 2104, 4505, 2104]]"
D:/moth_photos/database\batch_08\img_moth_00015246.jpg,hindwing,0.9845817685127258,"[4269.453125, 2133.55078125, 4490.0908203125, 2265.3798828125]","[[4271, 2162, 4271, 2180, 4272, 2181, 4272, 2187, 4287, 2212, 4293, 2218, 4294, 2218, 4306, 2229, 4312, 2233, 4331, 2242, 4333, 2244, 4340, 2247, 4347, 2252, 4366, 2260, 4377, 2261, 4378, 2262, 4400, 2262, 4401, 2261, 4421, 2261, 4422, 2260, 4429, 2260, 4441, 2255, 4444, 2252, 4448, 2250, 4459, 2238, 4461, 2233, 4464, 2229, 4465, 2224, 4474, 2208, 4474, 2206, 4477, 2201, 4477, 2199, 4481, 2193, 4481, 2189, 4483, 2184, 4483, 2179, 4482, 2177, 4483, 2176, 4483, 2171, 4484, 2170, 4484, 2163, 4481, 2159, 4480, 2154, 4476, 2151, 4468, 2150, 4467, 2149, 4460, 2149, 4459, 2150, 4455, 2150, 4454, 2151, 4445, 2151, 4444, 2152, 4440, 2152, 4439, 2153, 4433, 2153, 4432, 2154, 4427, 2155, 4422, 2159, 4413, 2160, 4407, 2163, 4400, 2163, 4399, 2164, 4395, 2164, 4394, 2165, 4366, 2165, 4365, 2164, 4359, 2164, 4358, 2163, 4349, 2162, 4348, 2161, 4342, 2160, 4336, 2157, 4334, 2157, 4327, 2153, 4321, 2153, 4320, 2152, 4315, 2151, 4312, 2149, 4306, 2148, 4302, 2146, 4297, 2141, 4281, 2141, 4279, 2143, 4277, 2148, 4273, 2152, 4273, 2156, 4272, 2157, 4272, 2161]]"
D:/moth_photos/database\batch_08\img_moth_00015246.jpg,hindwing,0.8718230128288269,"[4539.1943359375, 2146.55810546875, 4734.322265625, 2243.54736328125]","[[4731, 2172, 4731, 2169, 4730, 2168, 4730, 2166, 4729, 2164, 4726, 2161, 4724, 2161, 4723, 2160, 4721, 2160, 4720, 2159, 4718, 2159, 4717, 2158, 4715, 2158, 4711, 2156, 4708, 2156, 4705, 2154, 4702, 2154, 4698, 2152, 4694, 2152, 4693, 2151, 4683, 2151, 4682, 2150, 4679, 2150, 4678, 2151, 4665, 2151, 4664, 2152, 4657, 2152, 4656, 2153, 4651, 2153, 4650, 2154, 4647, 2154, 4646, 2155, 4643, 2155, 4642, 2156, 4638, 2156, 4634, 2158, 4630, 2158, 4629, 2159, 4624, 2159, 4623, 2160, 4613, 2160, 4612, 2161, 4597, 2161, 4596, 2160, 4589, 2160, 4588, 2159, 4577, 2159, 4576, 2158, 4572, 2158, 4571, 2157, 4568, 2157, 4565, 2155, 4549, 2155, 4548, 2158, 4545, 2161, 4545, 2167, 4544, 2168, 4546, 2172, 4548, 2173, 4553, 2178, 4553, 2179, 4556, 2183, 4560, 2185, 4562, 2185, 4566, 2189, 4566, 2190, 4569, 2193, 4569, 2194, 4578, 2201, 4578, 2202, 4584, 2209, 4585, 2209, 4588, 2212, 4591, 2213, 4597, 2219, 4603, 2222, 4608, 2223, 4609, 2224, 4612, 2224, 4613, 2225, 4620, 2226, 4621, 2227, 4623, 2227, 4624, 2228, 4626, 2228, 4630, 2230, 4633, 2230, 4634, 2231, 4637, 2231, 4638, 2232, 4643, 2232, 4644, 2233, 4651, 2233, 4652, 2232, 4656, 2232, 4657, 2231, 4660, 2231, 4661, 2230, 4668, 2229, 4672, 2226, 4675, 2225, 4678, 2222, 4681, 2216, 4694, 2203, 4704, 2199, 4712, 2191, 4712, 2190, 4714, 2188, 4715, 2188, 4717, 2186, 4719, 2186, 4725, 2180, 4726, 2180]]"
D:/moth_photos/database\batch_08\img_moth_00015246.jpg,color_checker,0.9998955726623535,"[112.87527465820312, 261.5744323730469, 2310.77099609375, 3496.525634765625]","[[2271, 293, 2114, 266, 458, 267, 230, 282, 153, 337, 126, 433, 114, 953, 126, 3439, 151, 3476, 314, 3494, 2092, 3495, 2268, 3483, 2291, 3458, 2306, 3329, 2303, 429, 2289, 321]]"
D:/moth_photos/database\batch_08\img_moth_00015246.jpg,ruler,0.9987146854400635,"[168.484130859375, 3742.518798828125, 2082.292724609375, 3882.02294921875]","[[172, 3789, 173, 3841, 182, 3859, 268, 3873, 1930, 3878, 2004, 3874, 2054, 3861, 2070, 3849, 2075, 3828, 2073, 3787, 2048, 3770, 1982, 3758, 1790, 3751, 279, 3750, 195, 3759, 179, 3771]]"
D:/moth_photos/database\batch_08\img_moth_00015246.jpg,tag,0.9990726709365845,"[4667.609375, 437.02960205078125, 5154.6669921875, 738.577880859375]","[[4674, 456, 4670, 469, 4669, 670, 4670, 710, 4676, 725, 4692, 732, 4721, 735, 5122, 737, 5145, 732, 5150, 720, 5152, 699, 5152, 603, 5147, 531, 5148, 516, 5145, 507, 5146, 495, 5142, 474, 5137, 462, 5126, 453, 5110, 447, 4875, 441, 4762, 441, 4692, 446, 4678, 452]]"
D:/moth_photos/database\batch_08\img_moth_00015246.jpg,tag,0.9984556436538696,"[2882.5673828125, 445.2920837402344, 3513.681640625, 778.6281127929688]","[[2888, 475, 2885, 557, 2885, 728, 2887, 751, 2894, 764, 2917, 772, 2961, 775, 3436, 775, 3458, 773, 3479, 767, 3488, 762, 3502, 747, 3508, 715, 3511, 635, 3511, 488, 3508, 476, 3502, 467, 3479, 460, 3440, 458, 3160, 457, 2954, 453, 2914, 456, 2894, 465]]"
D:/moth_photos/database\batch_08\img_moth_00015246.jpg,tag,0.9974868297576904,"[3577.37744140625, 390.8999328613281, 4495.94189453125, 822.7971801757812]","[[4480, 445, 4459, 413, 4441, 406, 4398, 402, 4151, 404, 3856, 416, 3682, 418, 3629, 421, 3599, 428, 3585, 443, 3582, 473, 3583, 662, 3597, 784, 3604, 798, 3621, 813, 3663, 819, 4085, 812, 4386, 798, 4464, 786, 4477, 778, 4486, 766, 4492, 722, 4489, 499]]"
D:/moth_photos/database\batch_08\img_moth_00015247.jpg,body,0.989777147769928,"[4431.5126953125, 2015.9898681640625, 4616.728515625, 2605.060302734375]","[[4525, 2022, 4514, 2026, 4494, 2041, 4485, 2052, 4474, 2060, 4465, 2074, 4454, 2083, 4441, 2103, 4434, 2131, 4433, 2154, 4437, 2259, 4453, 2389, 4459, 2416, 4469, 2447, 4487, 2549, 4498, 2588, 4503, 2597, 4514, 2602, 4563, 2604, 4575, 2602, 4582, 2594, 4585, 2360, 4592, 2293, 4599, 2276, 4606, 2274, 4613, 2257, 4614, 2128, 4610, 2111, 4600, 2085, 4593, 2078, 4581, 2073, 4563, 2055, 4555, 2039, 4543, 2025, 4535, 2022]]"
D:/moth_photos/database\batch_08\img_moth_00015247.jpg,hindwing,0.9985085129737854,"[4010.52490234375, 2138.256103515625, 4436.02685546875, 2410.50927734375]","[[4015, 2190, 4012, 2209, 4015, 2230, 4022, 2239, 4029, 2254, 4036, 2261, 4044, 2279, 4052, 2289, 4058, 2306, 4066, 2318, 4076, 2340, 4105, 2369, 4122, 2379, 4163, 2398, 4187, 2405, 4210, 2408, 4276, 2408, 4292, 2405, 4309, 2397, 4335, 2373, 4342, 2369, 4349, 2361, 4372, 2345, 4402, 2318, 4414, 2297, 4420, 2278, 4425, 2244, 4426, 2218, 4423, 2200, 4413, 2179, 4387, 2178, 4324, 2187, 4274, 2186, 4201, 2177, 4163, 2168, 4110, 2152, 4094, 2149, 4066, 2148, 4049, 2150, 4032, 2159, 4028, 2163]]"
D:/moth_photos/database\batch_08\img_moth_00015247.jpg,hindwing,0.9971613883972168,"[4610.890625, 2166.26513671875, 5027.35498046875, 2420.453369140625]","[[5022, 2216, 5006, 2194, 4993, 2185, 4983, 2183, 4958, 2182, 4915, 2184, 4900, 2188, 4884, 2188, 4867, 2192, 4768, 2199, 4733, 2199, 4667, 2189, 4643, 2189, 4635, 2191, 4629, 2196, 4623, 2204, 4619, 2216, 4619, 2234, 4622, 2241, 4625, 2288, 4631, 2305, 4638, 2317, 4642, 2342, 4657, 2368, 4695, 2406, 4718, 2416, 4731, 2418, 4787, 2417, 4809, 2408, 4824, 2394, 4841, 2386, 4857, 2386, 4897, 2401, 4914, 2401, 4930, 2393, 4946, 2381, 4964, 2361, 4970, 2344, 4977, 2335, 4985, 2316, 4995, 2307, 5000, 2295, 5009, 2285, 5024, 2254, 5025, 2227]]"
