file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_12\img_moth_00022965.jpg,ruler,0.9988014698028564,"[173.88885498046875, 3767.0322265625, 2088.6982421875, 3923.57080078125]","[[175, 3818, 178, 3875, 189, 3891, 249, 3906, 356, 3911, 1921, 3915, 2004, 3909, 2065, 3889, 2081, 3869, 2086, 3831, 2081, 3802, 2055, 3788, 1915, 3778, 1210, 3785, 288, 3780, 196, 3788, 180, 3799]]"
D:/moth_photos/database\batch_12\img_moth_00022965.jpg,tag,0.9984343647956848,"[4443.77294921875, 507.4515380859375, 4940.404296875, 804.90234375]","[[4464, 533, 4461, 552, 4458, 624, 4450, 670, 4447, 707, 4447, 761, 4452, 776, 4457, 780, 4472, 785, 4501, 790, 4633, 794, 4736, 800, 4873, 801, 4899, 799, 4912, 795, 4919, 791, 4931, 778, 4935, 760, 4937, 725, 4938, 552, 4937, 544, 4930, 533, 4914, 526, 4849, 520, 4587, 513, 4495, 515, 4474, 522]]"
D:/moth_photos/database\batch_12\img_moth_00022965.jpg,tag,0.9962766766548157,"[3842.59228515625, 430.16412353515625, 4356.69775390625, 782.7601318359375]","[[3851, 447, 3848, 459, 3848, 500, 3852, 562, 3854, 695, 3858, 713, 3860, 752, 3865, 762, 3877, 772, 3898, 778, 4279, 780, 4323, 776, 4337, 768, 4346, 758, 4351, 740, 4354, 675, 4355, 497, 4352, 461, 4347, 450, 4329, 441, 4296, 439, 4160, 439, 4028, 432, 3903, 431, 3868, 434, 3862, 436]]"
D:/moth_photos/database\batch_12\img_moth_00022965.jpg,tag,0.7944656610488892,"[371.61895751953125, 6.360631465911865, 488.0226745605469, 120.7015151977539]","[[391, 15, 384, 22, 383, 22, 383, 23, 378, 28, 378, 29, 376, 31, 376, 32, 373, 37, 373, 42, 372, 43, 372, 82, 373, 83, 373, 87, 374, 88, 375, 91, 380, 97, 380, 98, 390, 107, 391, 107, 396, 111, 397, 111, 404, 115, 406, 115, 407, 116, 409, 116, 410, 117, 412, 117, 413, 118, 423, 118, 424, 119, 434, 119, 435, 118, 454, 118, 455, 117, 456, 117, 465, 112, 467, 112, 468, 111, 469, 111, 478, 101, 479, 98, 483, 93, 483, 92, 484, 91, 484, 89, 486, 86, 486, 79, 487, 78, 487, 45, 486, 44, 486, 37, 485, 36, 485, 34, 484, 33, 484, 31, 483, 30, 482, 27, 480, 25, 480, 24, 475, 19, 474, 19, 470, 15, 469, 15, 467, 13, 466, 13, 463, 11, 461, 11, 460, 10, 457, 10, 456, 9, 453, 9, 452, 8, 415, 8, 414, 9, 410, 9, 409, 10, 405, 10, 404, 11, 402, 11, 401, 12, 399, 12, 398, 13, 396, 13, 395, 14, 393, 14, 392, 15]]"
D:/moth_photos/database\batch_12\img_moth_00022966.jpg,body,0.9896224737167358,"[4336.0439453125, 1793.0157470703125, 4523.0166015625, 2357.72021484375]","[[4432, 1814, 4424, 1816, 4410, 1826, 4399, 1831, 4392, 1838, 4388, 1848, 4371, 1869, 4352, 1876, 4343, 1884, 4338, 1896, 4337, 1926, 4339, 1965, 4348, 2005, 4355, 2024, 4360, 2057, 4364, 2153, 4368, 2180, 4371, 2232, 4377, 2263, 4399, 2315, 4415, 2332, 4424, 2338, 4433, 2349, 4439, 2352, 4446, 2351, 4457, 2336, 4481, 2289, 4493, 2257, 4495, 2247, 4493, 2166, 4497, 2126, 4498, 2092, 4505, 2029, 4519, 1987, 4521, 1943, 4519, 1899, 4509, 1883, 4485, 1868, 4470, 1841, 4447, 1818, 4439, 1814]]"
D:/moth_photos/database\batch_12\img_moth_00022966.jpg,hindwing,0.9976499676704407,"[3840.78759765625, 1987.139892578125, 4339.54638671875, 2353.756103515625]","[[4319, 2017, 4312, 2009, 4297, 2001, 4243, 1997, 4183, 1999, 4020, 1999, 3993, 2002, 3940, 2015, 3906, 2028, 3882, 2042, 3859, 2069, 3847, 2096, 3844, 2111, 3843, 2137, 3847, 2164, 3855, 2178, 3862, 2199, 3871, 2210, 3880, 2227, 3907, 2259, 3913, 2271, 3947, 2300, 3988, 2325, 4029, 2340, 4067, 2347, 4100, 2350, 4154, 2350, 4169, 2348, 4185, 2342, 4205, 2338, 4241, 2322, 4265, 2300, 4279, 2282, 4291, 2256, 4300, 2244, 4308, 2214, 4315, 2202, 4322, 2163, 4322, 2092, 4326, 2048, 4325, 2034]]"
D:/moth_photos/database\batch_12\img_moth_00022966.jpg,hindwing,0.9963507652282715,"[4512.931640625, 1981.1563720703125, 5004.7724609375, 2355.035888671875]","[[4533, 2012, 4527, 2037, 4527, 2057, 4530, 2076, 4542, 2109, 4550, 2160, 4563, 2195, 4570, 2230, 4582, 2250, 4589, 2267, 4627, 2312, 4641, 2322, 4681, 2339, 4716, 2349, 4750, 2350, 4820, 2336, 4856, 2325, 4881, 2312, 4924, 2282, 4948, 2257, 4955, 2241, 4966, 2229, 4972, 2216, 4983, 2203, 4997, 2173, 5002, 2145, 5002, 2094, 4999, 2081, 4985, 2055, 4969, 2036, 4953, 2022, 4931, 2010, 4898, 2005, 4797, 2003, 4723, 1996, 4636, 1994, 4586, 1987, 4566, 1987, 4554, 1990, 4543, 1997]]"
D:/moth_photos/database\batch_12\img_moth_00022966.jpg,color_checker,0.9998681545257568,"[92.22216796875, 259.92059326171875, 2321.4453125, 3526.63623046875]","[[210, 294, 179, 318, 116, 430, 105, 670, 101, 3344, 119, 3484, 186, 3515, 287, 3524, 2138, 3525, 2282, 3511, 2311, 3468, 2301, 1955, 2312, 510, 2289, 316, 2211, 275, 889, 263, 380, 274]]"
D:/moth_photos/database\batch_12\img_moth_00022966.jpg,ruler,0.9986764788627625,"[170.94598388671875, 3771.541015625, 2083.6357421875, 3924.388671875]","[[2081, 3821, 2076, 3801, 2060, 3790, 1921, 3778, 1192, 3786, 272, 3783, 207, 3788, 182, 3797, 173, 3812, 176, 3877, 195, 3895, 234, 3905, 316, 3911, 1876, 3916, 1991, 3911, 2052, 3894, 2075, 3873]]"
D:/moth_photos/database\batch_12\img_moth_00022966.jpg,tag,0.9990328550338745,"[4666.943359375, 460.5364685058594, 5150.59814453125, 740.1355590820312]","[[4673, 494, 4671, 539, 4674, 583, 4675, 657, 4679, 683, 4681, 715, 4684, 721, 4692, 729, 4703, 735, 4720, 737, 5091, 737, 5123, 734, 5136, 727, 5145, 715, 5149, 661, 5149, 499, 5145, 484, 5137, 478, 5124, 473, 5109, 471, 5008, 469, 4721, 470, 4692, 475, 4682, 481]]"
D:/moth_photos/database\batch_12\img_moth_00022966.jpg,tag,0.9970797896385193,"[4064.351806640625, 407.0436706542969, 4590.255859375, 770.6953735351562]","[[4091, 423, 4084, 444, 4078, 511, 4070, 548, 4067, 582, 4067, 715, 4070, 728, 4077, 737, 4086, 742, 4100, 745, 4151, 746, 4367, 766, 4529, 767, 4553, 764, 4567, 754, 4573, 741, 4577, 723, 4588, 630, 4589, 463, 4588, 451, 4580, 436, 4559, 430, 4504, 427, 4490, 424, 4334, 417, 4205, 408, 4117, 409, 4100, 414]]"
D:/moth_photos/database\batch_12\img_moth_00022966.jpg,tag,0.7925785779953003,"[369.7511291503906, 6.1035847663879395, 486.58026123046875, 117.47429656982422]","[[387, 15, 378, 24, 378, 25, 375, 28, 375, 29, 371, 36, 371, 43, 370, 44, 370, 78, 371, 79, 371, 85, 373, 87, 373, 88, 378, 93, 378, 94, 380, 96, 381, 96, 387, 102, 388, 102, 390, 104, 391, 104, 396, 108, 397, 108, 404, 112, 406, 112, 407, 113, 409, 113, 410, 114, 412, 114, 413, 115, 425, 115, 426, 116, 437, 116, 438, 115, 453, 115, 456, 113, 458, 113, 459, 112, 461, 112, 462, 111, 463, 111, 464, 110, 469, 108, 473, 104, 473, 103, 476, 100, 477, 97, 481, 92, 481, 91, 484, 86, 484, 83, 485, 82, 485, 38, 484, 37, 484, 34, 483, 33, 483, 31, 482, 30, 481, 27, 479, 25, 479, 24, 472, 17, 471, 17, 467, 13, 466, 13, 463, 11, 461, 11, 460, 10, 457, 10, 456, 9, 453, 9, 452, 8, 437, 8, 436, 7, 420, 7, 419, 8, 411, 8, 410, 9, 405, 9, 404, 10, 401, 10, 400, 11, 397, 11, 396, 12, 394, 12, 393, 13, 391, 13, 390, 14]]"
D:/moth_photos/database\batch_12\img_moth_00022967.jpg,body,0.9902440905570984,"[4210.96923828125, 1728.4942626953125, 4362.06494140625, 2238.523681640625]","[[4279, 1749, 4268, 1749, 4263, 1751, 4240, 1770, 4214, 1810, 4212, 1828, 4213, 1865, 4218, 1901, 4227, 1930, 4235, 1974, 4241, 1996, 4244, 2019, 4252, 2046, 4260, 2098, 4261, 2123, 4260, 2138, 4257, 2148, 4249, 2162, 4231, 2176, 4223, 2191, 4225, 2212, 4230, 2217, 4235, 2219, 4248, 2221, 4273, 2220, 4286, 2215, 4300, 2201, 4318, 2171, 4329, 2160, 4341, 2126, 4351, 2063, 4352, 2001, 4350, 1952, 4356, 1865, 4354, 1829, 4348, 1808, 4339, 1799, 4332, 1788, 4321, 1778, 4317, 1771, 4310, 1765, 4293, 1759, 4286, 1752]]"
D:/moth_photos/database\batch_12\img_moth_00022967.jpg,hindwing,0.9988583326339722,"[4359.1767578125, 1881.4478759765625, 4731.98681640625, 2173.19970703125]","[[4717, 1936, 4692, 1914, 4672, 1903, 4660, 1901, 4645, 1894, 4618, 1886, 4604, 1884, 4562, 1884, 4530, 1888, 4499, 1889, 4461, 1893, 4428, 1892, 4410, 1894, 4402, 1897, 4371, 1928, 4367, 1938, 4367, 1959, 4370, 1969, 4371, 1994, 4377, 2032, 4383, 2046, 4388, 2064, 4396, 2077, 4402, 2106, 4409, 2118, 4415, 2134, 4428, 2147, 4436, 2151, 4471, 2158, 4499, 2169, 4529, 2170, 4544, 2168, 4579, 2158, 4615, 2134, 4636, 2129, 4659, 2118, 4675, 2103, 4686, 2089, 4695, 2072, 4702, 2065, 4708, 2052, 4715, 2042, 4719, 2026, 4727, 2006, 4729, 1991, 4728, 1957, 4725, 1948]]"
D:/moth_photos/database\batch_12\img_moth_00022967.jpg,hindwing,0.9958794116973877,"[3840.239501953125, 1867.1707763671875, 4216.4013671875, 2151.392822265625]","[[3846, 1911, 3842, 1929, 3842, 1949, 3845, 1967, 3849, 1973, 3858, 1997, 3898, 2065, 3912, 2080, 3940, 2099, 3963, 2127, 3984, 2140, 4001, 2146, 4032, 2149, 4055, 2149, 4081, 2146, 4115, 2133, 4132, 2119, 4139, 2107, 4146, 2099, 4151, 2084, 4159, 2075, 4163, 2063, 4170, 2054, 4178, 2031, 4187, 2015, 4191, 1993, 4200, 1973, 4207, 1939, 4209, 1912, 4207, 1893, 4197, 1881, 4183, 1880, 4170, 1882, 4160, 1886, 4122, 1895, 4093, 1895, 4063, 1890, 4014, 1885, 3991, 1878, 3950, 1870, 3917, 1871, 3887, 1880, 3868, 1890]]"
D:/moth_photos/database\batch_12\img_moth_00022967.jpg,color_checker,0.9998268485069275,"[102.30935668945312, 263.2156677246094, 2326.54931640625, 3567.194580078125]","[[206, 298, 143, 370, 120, 440, 105, 2920, 112, 3391, 132, 3516, 221, 3557, 2115, 3565, 2287, 3539, 2308, 3506, 2318, 3400, 2312, 436, 2285, 325, 2209, 280, 898, 266, 378, 275]]"
D:/moth_photos/database\batch_12\img_moth_00022967.jpg,ruler,0.9986066222190857,"[174.0889892578125, 3772.556396484375, 2092.824462890625, 3925.604736328125]","[[175, 3829, 178, 3880, 196, 3899, 276, 3912, 1933, 3918, 2018, 3908, 2067, 3884, 2080, 3868, 2088, 3835, 2085, 3811, 2058, 3795, 1890, 3786, 1204, 3791, 287, 3787, 194, 3797, 179, 3808]]"
D:/moth_photos/database\batch_12\img_moth_00022967.jpg,tag,0.9988853335380554,"[4592.25048828125, 432.7330322265625, 5097.54736328125, 731.1708984375]","[[4619, 459, 4614, 479, 4606, 590, 4597, 647, 4597, 665, 4601, 682, 4613, 694, 4635, 702, 4654, 706, 4714, 710, 4784, 718, 4875, 722, 4962, 729, 5051, 728, 5061, 725, 5072, 715, 5077, 703, 5080, 683, 5083, 630, 5090, 599, 5093, 565, 5094, 490, 5088, 474, 5083, 469, 5070, 463, 5044, 457, 4952, 452, 4910, 446, 4697, 439, 4653, 439, 4639, 442, 4627, 448]]"
D:/moth_photos/database\batch_12\img_moth_00022967.jpg,tag,0.9986172914505005,"[3901.18896484375, 374.5296325683594, 4507.7294921875, 729.0791015625]","[[3913, 394, 3908, 421, 3903, 534, 3903, 673, 3906, 694, 3911, 702, 3936, 711, 3968, 715, 4242, 720, 4303, 724, 4417, 724, 4474, 717, 4490, 709, 4499, 700, 4504, 678, 4506, 631, 4505, 459, 4498, 421, 4481, 406, 4454, 399, 4390, 391, 4211, 385, 4073, 376, 3944, 377, 3928, 380]]"
D:/moth_photos/database\batch_12\img_moth_00022967.jpg,tag,0.7306333184242249,"[370.8763732910156, 7.325403690338135, 490.8315124511719, 123.655517578125]","[[395, 16, 393, 18, 392, 18, 382, 28, 382, 29, 381, 30, 380, 30, 378, 32, 378, 33, 373, 39, 373, 41, 372, 42, 372, 49, 371, 50, 371, 80, 372, 81, 372, 88, 373, 89, 373, 91, 375, 93, 375, 94, 377, 96, 377, 97, 379, 99, 379, 100, 383, 104, 384, 104, 389, 109, 390, 109, 392, 111, 393, 111, 394, 112, 395, 112, 396, 113, 397, 113, 398, 114, 399, 114, 408, 119, 410, 119, 411, 120, 414, 120, 415, 121, 453, 121, 454, 120, 456, 120, 457, 119, 460, 118, 462, 116, 464, 116, 465, 115, 467, 115, 468, 114, 471, 113, 481, 103, 482, 100, 484, 98, 484, 97, 487, 92, 487, 90, 488, 89, 488, 86, 489, 85, 489, 70, 490, 69, 490, 60, 489, 59, 489, 44, 488, 43, 488, 40, 486, 37, 486, 35, 485, 34, 484, 31, 482, 29, 482, 28, 473, 19, 472, 19, 468, 15, 467, 15, 465, 13, 464, 13, 463, 12, 461, 12, 460, 11, 458, 11, 457, 10, 453, 10, 452, 9, 420, 9, 419, 10, 414, 10, 413, 11, 409, 11, 408, 12, 405, 12, 402, 14, 400, 14, 399, 15, 397, 15, 396, 16]]"
D:/moth_photos/database\batch_12\img_moth_00022968.jpg,body,0.9917382597923279,"[4325.35546875, 1778.4716796875, 4516.228515625, 2344.402099609375]","[[4417, 1803, 4411, 1807, 4408, 1812, 4382, 1837, 4364, 1850, 4352, 1854, 4346, 1860, 4334, 1890, 4330, 1931, 4337, 1951, 4340, 1970, 4346, 1989, 4347, 2013, 4350, 2026, 4356, 2087, 4371, 2157, 4374, 2182, 4381, 2206, 4387, 2219, 4397, 2230, 4406, 2248, 4410, 2261, 4429, 2289, 4433, 2299, 4441, 2309, 4455, 2337, 4464, 2342, 4489, 2342, 4494, 2340, 4500, 2331, 4512, 2255, 4511, 2190, 4501, 2106, 4502, 2052, 4506, 2031, 4506, 1984, 4501, 1873, 4497, 1857, 4491, 1848, 4465, 1838, 4457, 1831, 4450, 1820, 4438, 1807, 4431, 1804]]"
D:/moth_photos/database\batch_12\img_moth_00022968.jpg,hindwing,0.9884330630302429,"[3884.09326171875, 2012.2979736328125, 4338.435546875, 2353.3515625]","[[4320, 2038, 4309, 2027, 4296, 2021, 4276, 2017, 4245, 2015, 4210, 2015, 4081, 2023, 4055, 2028, 4032, 2037, 3997, 2056, 3980, 2062, 3952, 2077, 3923, 2098, 3904, 2119, 3893, 2140, 3888, 2161, 3888, 2201, 3898, 2228, 3905, 2241, 3924, 2264, 3938, 2275, 3954, 2283, 3973, 2296, 3984, 2307, 3998, 2317, 4038, 2338, 4081, 2347, 4127, 2351, 4183, 2349, 4216, 2339, 4234, 2326, 4252, 2307, 4258, 2297, 4270, 2286, 4288, 2263, 4303, 2236, 4316, 2184, 4322, 2127, 4328, 2094, 4327, 2061]]"
D:/moth_photos/database\batch_12\img_moth_00022968.jpg,hindwing,0.9711625576019287,"[4505.15234375, 1946.4449462890625, 5006.38671875, 2273.33935546875]","[[5000, 1997, 4973, 1973, 4947, 1960, 4916, 1952, 4893, 1950, 4786, 1959, 4747, 1968, 4681, 1977, 4603, 1975, 4567, 1967, 4548, 1966, 4531, 1961, 4513, 1970, 4509, 1984, 4512, 2010, 4518, 2020, 4545, 2106, 4555, 2120, 4563, 2139, 4573, 2150, 4582, 2174, 4592, 2184, 4597, 2196, 4608, 2206, 4620, 2223, 4653, 2245, 4705, 2267, 4722, 2270, 4744, 2270, 4753, 2267, 4760, 2256, 4759, 2243, 4763, 2231, 4774, 2228, 4783, 2228, 4807, 2247, 4824, 2256, 4834, 2259, 4852, 2256, 4906, 2222, 4927, 2203, 4948, 2179, 4957, 2150, 4966, 2134, 4974, 2104, 5001, 2058, 5004, 2041, 5004, 2014]]"
D:/moth_photos/database\batch_12\img_moth_00022968.jpg,color_checker,0.9998842477798462,"[95.94534301757812, 273.9483337402344, 2321.083984375, 3525.076416015625]","[[198, 306, 135, 378, 113, 447, 99, 2974, 119, 3481, 136, 3502, 319, 3523, 2085, 3524, 2281, 3511, 2311, 3468, 2313, 562, 2291, 327, 2201, 284, 440, 281]]"
D:/moth_photos/database\batch_12\img_moth_00022968.jpg,ruler,0.9986428618431091,"[172.17233276367188, 3771.1904296875, 2092.64794921875, 3924.794189453125]","[[2088, 3814, 2081, 3800, 2061, 3790, 1924, 3779, 1208, 3786, 284, 3783, 209, 3788, 186, 3795, 174, 3812, 174, 3856, 181, 3887, 200, 3898, 254, 3908, 329, 3912, 1921, 3916, 2010, 3908, 2065, 3885, 2085, 3856]]"
D:/moth_photos/database\batch_12\img_moth_00022968.jpg,tag,0.9988641738891602,"[4535.58837890625, 420.71466064453125, 5036.09326171875, 725.8583984375]","[[4561, 447, 4555, 470, 4551, 539, 4542, 592, 4538, 632, 4539, 674, 4544, 686, 4564, 698, 4580, 702, 4632, 705, 4676, 711, 4900, 723, 4972, 723, 4991, 721, 5002, 715, 5011, 706, 5015, 698, 5018, 677, 5021, 599, 5026, 567, 5025, 556, 5028, 546, 5027, 534, 5031, 506, 5030, 479, 5024, 470, 5014, 461, 4991, 454, 4922, 450, 4873, 444, 4788, 440, 4739, 433, 4594, 426, 4576, 431, 4567, 438]]"
D:/moth_photos/database\batch_12\img_moth_00022968.jpg,tag,0.9976352453231812,"[3987.20947265625, 386.1827392578125, 4481.18994140625, 753.5636596679688]","[[4473, 405, 4465, 399, 4447, 392, 4353, 388, 4068, 390, 4013, 396, 4000, 403, 3995, 408, 3991, 418, 3989, 442, 3990, 720, 3994, 734, 4011, 745, 4033, 748, 4204, 752, 4413, 751, 4449, 747, 4463, 740, 4471, 733, 4475, 725, 4479, 699, 4479, 446, 4477, 419]]"
D:/moth_photos/database\batch_12\img_moth_00022968.jpg,tag,0.7880926728248596,"[369.68310546875, 6.297101020812988, 486.9494934082031, 117.84062194824219]","[[386, 16, 383, 19, 383, 20, 382, 21, 381, 21, 381, 22, 378, 24, 378, 25, 374, 30, 374, 31, 371, 36, 371, 43, 370, 44, 370, 80, 371, 81, 371, 86, 372, 87, 372, 88, 377, 93, 377, 94, 386, 102, 387, 102, 389, 104, 390, 104, 395, 108, 396, 108, 403, 112, 405, 112, 406, 113, 408, 113, 409, 114, 411, 114, 412, 115, 419, 115, 420, 116, 450, 116, 451, 115, 454, 115, 457, 113, 459, 113, 464, 110, 466, 110, 467, 109, 468, 109, 473, 104, 473, 103, 476, 100, 476, 99, 478, 97, 478, 96, 482, 91, 482, 89, 483, 88, 483, 87, 484, 86, 484, 84, 485, 83, 485, 75, 486, 74, 486, 47, 485, 46, 485, 38, 484, 37, 484, 35, 483, 34, 483, 32, 482, 31, 482, 29, 481, 28, 481, 27, 478, 24, 478, 23, 468, 14, 467, 14, 462, 11, 460, 11, 459, 10, 456, 10, 455, 9, 452, 9, 451, 8, 413, 8, 412, 9, 407, 9, 406, 10, 402, 10, 401, 11, 398, 11, 397, 12, 395, 12, 394, 13, 392, 13, 391, 14, 389, 14, 387, 16]]"
D:/moth_photos/database\batch_12\img_moth_00022969.jpg,body,0.9936774373054504,"[4406.70703125, 1858.5029296875, 4601.2802734375, 2429.882568359375]","[[4510, 1872, 4502, 1873, 4480, 1882, 4466, 1897, 4459, 1900, 4452, 1907, 4434, 1935, 4421, 1948, 4414, 1968, 4411, 2009, 4414, 2055, 4420, 2072, 4428, 2086, 4432, 2102, 4439, 2175, 4443, 2279, 4458, 2343, 4473, 2387, 4478, 2419, 4484, 2426, 4490, 2428, 4512, 2427, 4520, 2424, 4524, 2419, 4529, 2358, 4536, 2333, 4551, 2297, 4558, 2257, 4558, 2185, 4561, 2155, 4578, 2116, 4583, 2097, 4597, 2069, 4600, 2029, 4599, 1953, 4596, 1942, 4588, 1933, 4585, 1926, 4575, 1917, 4568, 1904, 4550, 1894, 4538, 1883]]"
D:/moth_photos/database\batch_12\img_moth_00022969.jpg,hindwing,0.9961526989936829,"[4587.0302734375, 2049.06005859375, 5051.17578125, 2372.958740234375]","[[4602, 2088, 4600, 2115, 4604, 2135, 4616, 2160, 4623, 2188, 4634, 2206, 4640, 2226, 4649, 2241, 4655, 2262, 4661, 2275, 4672, 2287, 4686, 2298, 4714, 2315, 4733, 2333, 4742, 2347, 4759, 2360, 4777, 2368, 4790, 2370, 4820, 2370, 4882, 2359, 4912, 2346, 4939, 2328, 4952, 2323, 4966, 2314, 4979, 2301, 4987, 2289, 5013, 2259, 5022, 2236, 5031, 2220, 5038, 2198, 5047, 2181, 5047, 2145, 5044, 2135, 5032, 2119, 5011, 2100, 4996, 2092, 4976, 2077, 4941, 2063, 4920, 2060, 4786, 2059, 4718, 2056, 4666, 2057, 4627, 2065, 4610, 2075]]"
D:/moth_photos/database\batch_12\img_moth_00022969.jpg,hindwing,0.9935452938079834,"[3958.79443359375, 2034.1502685546875, 4425.330078125, 2382.114990234375]","[[3985, 2089, 3975, 2099, 3964, 2116, 3961, 2130, 3962, 2179, 3977, 2216, 3995, 2240, 4005, 2249, 4020, 2270, 4029, 2288, 4044, 2302, 4055, 2308, 4080, 2328, 4113, 2350, 4160, 2366, 4198, 2375, 4219, 2375, 4235, 2371, 4251, 2364, 4267, 2354, 4285, 2339, 4316, 2307, 4338, 2288, 4355, 2266, 4363, 2247, 4369, 2240, 4379, 2218, 4389, 2203, 4397, 2180, 4406, 2164, 4411, 2139, 4416, 2128, 4418, 2117, 4416, 2089, 4403, 2064, 4386, 2051, 4367, 2046, 4328, 2046, 4265, 2053, 4251, 2050, 4154, 2043, 4088, 2043, 4063, 2047, 4031, 2059]]"
D:/moth_photos/database\batch_12\img_moth_00022969.jpg,color_checker,0.9998873472213745,"[93.8851318359375, 254.97329711914062, 2313.05517578125, 3527.459716796875]","[[212, 290, 133, 383, 117, 426, 106, 657, 98, 3001, 117, 3483, 148, 3508, 285, 3525, 2126, 3526, 2274, 3514, 2304, 3469, 2306, 529, 2283, 312, 2204, 271, 883, 259, 388, 270]]"
D:/moth_photos/database\batch_12\img_moth_00022969.jpg,ruler,0.998849630355835,"[179.64688110351562, 3767.35107421875, 2088.535400390625, 3923.203369140625]","[[2086, 3819, 2079, 3798, 2055, 3787, 1895, 3778, 1173, 3786, 295, 3781, 195, 3792, 182, 3807, 181, 3856, 187, 3886, 204, 3897, 314, 3910, 1926, 3915, 2006, 3909, 2062, 3890, 2082, 3865]]"
D:/moth_photos/database\batch_12\img_moth_00022969.jpg,tag,0.9985883831977844,"[4520.5751953125, 422.36376953125, 4993.685546875, 708.7269897460938]","[[4537, 445, 4532, 464, 4531, 500, 4533, 512, 4527, 648, 4529, 674, 4532, 682, 4540, 689, 4557, 697, 4576, 700, 4602, 699, 4816, 706, 4953, 704, 4972, 696, 4981, 685, 4985, 672, 4987, 652, 4991, 496, 4989, 465, 4986, 457, 4976, 447, 4954, 440, 4929, 438, 4576, 428, 4555, 432, 4546, 436]]"
D:/moth_photos/database\batch_12\img_moth_00022969.jpg,tag,0.9943400025367737,"[3956.7275390625, 310.9604187011719, 4474.5166015625, 725.76611328125]","[[3994, 331, 3989, 348, 3980, 412, 3972, 500, 3961, 559, 3960, 663, 3964, 687, 3971, 695, 3989, 705, 4007, 709, 4094, 712, 4180, 720, 4255, 723, 4391, 721, 4410, 718, 4426, 712, 4437, 703, 4454, 659, 4466, 566, 4466, 526, 4472, 452, 4472, 366, 4469, 353, 4462, 343, 4445, 334, 4413, 329, 4231, 323, 4106, 315, 4020, 315, 4002, 323]]"
D:/moth_photos/database\batch_12\img_moth_00022969.jpg,tag,0.7874158024787903,"[371.5605163574219, 6.402853488922119, 487.7397766113281, 119.87433624267578]","[[389, 16, 382, 23, 381, 23, 380, 24, 380, 25, 376, 30, 376, 31, 373, 36, 373, 40, 372, 41, 372, 84, 373, 85, 373, 88, 374, 89, 374, 90, 376, 92, 376, 93, 380, 97, 380, 98, 390, 107, 393, 108, 395, 110, 396, 110, 397, 111, 399, 111, 401, 113, 402, 113, 403, 114, 405, 114, 406, 115, 408, 115, 409, 116, 411, 116, 412, 117, 420, 117, 421, 118, 448, 118, 449, 117, 455, 117, 456, 116, 457, 116, 458, 115, 459, 115, 460, 114, 461, 114, 462, 113, 463, 113, 464, 112, 469, 110, 475, 104, 475, 103, 478, 100, 479, 97, 482, 94, 482, 93, 484, 90, 484, 88, 485, 87, 485, 85, 486, 84, 486, 64, 487, 63, 487, 56, 486, 55, 486, 39, 485, 38, 485, 35, 484, 34, 484, 32, 483, 31, 482, 28, 480, 26, 479, 23, 478, 22, 477, 22, 472, 17, 471, 17, 468, 14, 467, 14, 462, 11, 460, 11, 459, 10, 456, 10, 455, 9, 451, 9, 450, 8, 416, 8, 415, 9, 411, 9, 410, 10, 405, 10, 404, 11, 402, 11, 401, 12, 399, 12, 398, 13, 395, 13, 394, 14]]"
D:/moth_photos/database\batch_12\img_moth_00022970.jpg,body,0.9905104041099548,"[4396.51611328125, 1794.9432373046875, 4552.3935546875, 2281.199462890625]","[[4479, 1808, 4471, 1808, 4448, 1818, 4431, 1820, 4426, 1826, 4422, 1841, 4412, 1857, 4404, 1865, 4400, 1886, 4402, 1932, 4413, 2020, 4413, 2050, 4408, 2111, 4409, 2169, 4415, 2200, 4422, 2215, 4428, 2237, 4432, 2262, 4437, 2275, 4443, 2279, 4471, 2279, 4476, 2276, 4495, 2244, 4498, 2235, 4519, 2203, 4528, 2175, 4533, 2152, 4536, 2128, 4540, 2112, 4545, 2070, 4550, 1952, 4549, 1892, 4546, 1873, 4536, 1850, 4531, 1844, 4528, 1836, 4523, 1831, 4505, 1824, 4496, 1816]]"
D:/moth_photos/database\batch_12\img_moth_00022970.jpg,hindwing,0.9942249655723572,"[4561.9267578125, 1914.185302734375, 5002.34619140625, 2249.074462890625]","[[4566, 1957, 4565, 1993, 4567, 2004, 4574, 2015, 4581, 2035, 4591, 2050, 4597, 2067, 4606, 2078, 4613, 2094, 4622, 2105, 4629, 2125, 4637, 2134, 4641, 2147, 4652, 2163, 4660, 2180, 4678, 2201, 4706, 2221, 4735, 2234, 4758, 2240, 4784, 2242, 4821, 2235, 4835, 2228, 4853, 2223, 4878, 2210, 4917, 2181, 4948, 2149, 4964, 2121, 4974, 2091, 4983, 2075, 4998, 2029, 4997, 2000, 4982, 1972, 4966, 1957, 4936, 1940, 4916, 1935, 4884, 1933, 4861, 1935, 4784, 1936, 4737, 1940, 4711, 1946, 4671, 1948, 4647, 1945, 4615, 1934, 4584, 1932, 4570, 1946]]"
