file_name,image_size,tick_size,tag_text,tag_id_guess_m,tag_id_guess_h,inference_info
D:/moth_photos/database\batch_17\img_moth_00032962.jpg,"[4000, 6000]",36.59615384615385,"['WPC\n16317\n', 'RBDominick\nMcClejlanville\nSe F758\n', '']","['C\n16317\n', 'RRD\nC\n75\n', '']","['WPC\n16317\n', 'C\n75\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032963.jpg,"[4000, 6000]",36.67307692307692,"['RBDominick\nCharlesREdwards\nMcClellanville\nSouthGarolina29458\n\n14Sepf\nSept 1967\n', 'WPC\n16318\n', '']","['RRD\nCR\nC\n29458\n\n14\n1967\n', 'C\n16318\n', '']","['C\nC\n29458\n\n14\n1967\n', 'WPC\n16318\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032964.jpg,"[4000, 6000]",37.1764705882353,"['Mc thGarclingP\nsouth Carolina\n\n8Der me\n\nhyaahte\n', 'WPC\n16319\n', '']","['CD\nC\n\n8D\n', 'C\n16319\n', '']","['CP\nC\n\n8\n', 'WPC\n16319\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032965.jpg,"[4000, 6000]",36.63461538461539,"['WPC\n16321\n', 'McClellanville\nco Carolina\nB aa\n\n12SeptU\n3g aby\n', '']","['RC\n16321\n', 'C\nC\n7\n\n12\n3\n', '']","['WPC\n16321\n', 'WC\nC\n7\n\n12\n3\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032966.jpg,"[4000, 6000]",36.75,"['WPC\n16320\n', 'RBDominick\nCharlesREdwards\nMcClellanville\n\nay Csfolina\nWeocdbe\n', '']","['C\n16320\n', 'RRD\nCR\nC\n\nC\n', '']","['WPC\n16320\n', 'C\nC\n\nC\nW\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032967.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n16322\n', 'KRBVominick\nCharlesREdwards\nMcClellanville\nSouthCarolina bd\n\n25Sepf 9P\nUVLight\n', '']","['C\n16322\n', 'RD\nCR\nC\nC\n\n25 9\n', '']","['WPC\n16322\n', 'C\nC\nC\n\n25 9P\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032968.jpg,"[4000, 6000]",36.82692307692308,"['WPC\n16323\n', 'aANeDLVOMINICK\nCharlesREdwards\nMcClellanville\nSouthCarvlina\n\nBSeph172\nLatiLuy\n', '']","['C\n16323\n', 'DC\nCR\nC\nC\n\n3172\n', '']","['WPC\n16323\n', 'C\nC\nC\nC\n\n3172\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032969.jpg,"[4000, 6000]",36.55769230769231,"['WPC\n16324\n', 'SouthCarolina\nBDominick\n\n21Oct767\n\nFJowers\n\nMcClellanville 4\n', '', 'McClellanville\nSouthCarolina S\nRRNominick\n']","['C\n16324\n', 'C\nD\n\n21767\n\n4\n\nC 4\n', '', 'C\nC\nRR\n']","['WPC\n16324\n', 'C\n\n21767\n\n4\n\nC 4\n', '', 'C\nC\nP\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032970.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n16325\n', 'RBDominick\nCharlesREdwards\nMcClellanville\n\nLa LeOcf 196 7\n', '']","['C\n16325\n', 'RD\nCR\nC\n\n196 7\n', '']","['WPC\n16325\n', 'C\nC\n\n196 7\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032971.jpg,"[4000, 6000]",36.94230769230769,"['WPC\n16326\n', 'McClellanville 2 go\n\nSouthCarolina\n\nRBDom\n\npe\n\ninick\n\nAG 196\nAL re\n', '']","['C\n16326\n', 'C 2\n\nC\n\nRRD\n\n196\n', '']","['WPC\n16326\n', 'C 2\n\nC\n\n196\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032972.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n16327\n', '', '']","['RC\n16327\n', '', '']","['WPC\n16327\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032973.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n16328\n', 'McClellanville\nSouthCgrolina\n\na\n\nBDominick\n\n2\n', '']","['C\n16328\n', 'C\nC\n\nRD\n\n2\n', '']","['WPC\n16328\n', 'C\nC\n\n2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032974.jpg,"[4000, 6000]",36.59615384615385,"['WPC\n16329\n', 'vicUlellanville\nSouthCarolina\nRBDominick\n\n20MeqV68\n', '']","['C\n16329\n', 'CC\nC\nRRD\n\n2068\n', '']","['WPC\n16329\n', 'CC\nC\n\n2068\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032975.jpg,"[4000, 6000]",37.13461538461539,"['WPC\n16330\n', 'McClellanville\nSouth Carolina\n\n26flusPA66\n', '']","['C\n16330\n', 'C\nC\n\n2666\n', '']","['WPC\n16330\n', 'C\nC\n\n26PP66\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032976.jpg,"[4000, 6000]",36.692307692307686,"['WPC\n16331\n', 'McClellanville\nSouthCarolina\nR Dominick\n\nCAuz\neR\n', '']","['C\n16331\n', 'C\nC\nR D\n\nC\nR\n', '']","['WPC\n16331\n', 'C\nC\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032977.jpg,"[4000, 6000]",37.19607843137255,"['WPC\n16332\n', 'ick\n\nSs vJ4D66\niabtoalSap\n\nMcClellanville\nSouthCarolina g\nRBDom\n', '']","['C\n16332\n', '4D66\n\nC\nC\nRRD\n', '']","['WPC\n16332\n', '466\nP\n\nC\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032978.jpg,"[4000, 6000]",37.0,"['WPC\n16333\n', 'McClellanville\nSouth Carolina\nBDominick\n\n3 mn\n30h\n', '']","['C\n16333\n', 'C\nC\nD\n\n3\n30\n', '']","['WPC\n16333\n', 'C\nC\n\n3\n30\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032979.jpg,"[4000, 6000]",36.59615384615385,"['WPC\n16334\n', 'McClellanville\npou eh faroling\n\n14Ayg198g\n', '', 'IyAyg\n']","['C\n16334\n', 'C\n\n141986\n', '', 'R\n']","['WPC\n16334\n', 'C\n\n141986\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032980.jpg,"[4000, 6000]",36.53846153846154,"['WPC\n16335\n', 'McClellanville\nSouthCarolina p\nRB Dominick\n\nZO a 166\nt yh Say\n', '']","['C\n16335\n', 'C\nC\nR8 D\n\n30 166\n2\n', '']","['WPC\n16335\n', 'C\nC P\n8\n\n30 166\n2\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032981.jpg,"[4000, 6000]",36.53846153846154,"['WPC\n16336\n', 'McClellanville\nSouth Caroling\nBDominick\n\n26 Wp\n', '']","['C\n16336\n', 'C\nC\nD\n\n26\n', '']","['WPC\n16336\n', 'C\nC\n\n26 W\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032982.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n16337\n', '', '']","['C\n16337\n', '', '']","['WPC\n16337\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032983.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n16338\n', '', '']","['C\n16338\n', '', '']","['WPC\n16338\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032984.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n16339\n', '37 May F7ZOneTA\n\ncolon nearpood qe\n\nwoods Flying gast tas\nRB yinyfeihee\nMcClellanville beth P\n\nSourhCarolina\n', '']","['C\n16339\n', '37 737\nR\nC\n\nC\n', '']","['WPC\n16339\n', '37 737\nW\nC P\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032985.jpg,"[4000, 6000]",36.692307692307686,"['WPC\n16340\n', 'weagePiantation\nSouthSanteeRiver\nCharlestoneCoSC\n\nDougYasCFerguson\n', '']","['C\n16340\n', 'R\nCC8C\n\nDC\n', '']","['WPC\n16340\n', 'P\nCC8C\n\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032986.jpg,"[4000, 6000]",36.53846153846154,"['WedgePlantation\nSouthSanteeRiver\nCharlestoneCoSC\n\nDougTasCFerguson\n', 'WPC\n16341\n', '']","['R\nCC0C\n\nDC\n', 'C\n16341\n', '']","['WP\nCC0C\n\nCP\n', 'WPC\n16341\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032987.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n16342\n', 'NDVOMINICK\nMcClellanville\nSouth Garolina\n2Phug1966\ne s\nvatercak\n\nPapo\n', '']","['C\n16342\n', 'DC\nC\nC\n21966\n', '']","['WPC\n16342\n', 'C\nC\nC\n2P1966\n\nP\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032988.jpg,"[4000, 6000]",36.57692307692308,"['nmBDVoMINICK\nChariesREdward\nMcClellanville\n\nfiWeyfF70\n', 'WPC\n16343\n', '']","['DC\nCR\nC\n\n70\n', 'C\n16343\n', '']","['C\nC\nC\n\nPW70\n', 'WPC\n16343\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032989.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n16344\n', 'me\n\nRB Dominick\nCharlesR Edwards\nMcClellanville\nSouth Cgrolin\n\n91MayW\neko\n', '']","['RC\n16344\n', 'R D\nCR\nC\nC\n\n91\n', '']","['WPC\n16344\n', 'P\nC\nC\nC\n\n91W\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032990.jpg,"[4000, 6000]",37.0,"['WPC\n16345\n', 'McClellanville\n', '']","['C\n16345\n', 'C\n', '']","['WPC\n16345\n', 'C\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032991.jpg,"[4000, 6000]",36.53846153846154,"['WPC\n16346\n', 'McClellanville\nSouth ceroialek\n\n8Sipth190\n']","['C\n16346\n', 'C\n\n8190\n']","['WPC\n16346\n', 'C\n\n8190\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032992.jpg,"[4000, 6000]",37.1764705882353,"['WPC\n16347\n', 'oe se ine 7s\n', '']","['C\n16347\n', '4\n', '']","['WPC\n16347\n', '4\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032993.jpg,"[4000, 6000]",37.03846153846154,"['WPC\n16348\n', 'McClellanville\nSouthCarolina Jj\nRBDominick\n\nTW Ss\n', '']","['C\n16348\n', 'C\nC\nRD\n', '']","['WPC\n16348\n', 'C\nC\n\nW\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032994.jpg,"[4000, 6000]",36.78846153846154,"['WPC\n16349\n', 'McClellanville\nsouth Carolina\nB 6minick\n\ngSF6E\n2 2p\n', '']","['C\n16349\n', 'C\nC\n6\n\n46C\n2 29\n', '']","['WPC\n16349\n', 'C\nC\n6\n\n46C\n2 29\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032995.jpg,"[4000, 6000]",36.94230769230769,"['WPC\n16350\n', 'McCle llanville\nSou Caroinic D\nminick\n\n26 265A Cap p08\n', '']","['C\n16350\n', 'C\nC D\n\n26 26 4C 908\n', '']","['WPC\n16350\n', 'C\nC\n\n26 26 4C 908\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032996.jpg,"[4000, 6000]",36.84615384615385,"['WPC\n16351\n', 'McClellanville\nsouth Carolina\n\n26BG\n', '']","['C\n16351\n', 'C\nC\n\n26\n', '']","['WPC\n16351\n', 'C\nC\n\n26\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032997.jpg,"[4000, 6000]",37.03846153846154,"['WPC\n16352\n', 'McClellanvilie\nSou Carolina\nB ag Ke\n\n17Nagl\n', '']","['RC\n16352\n', 'C\nC\n1\n\n17\n', '']","['WPC\n16352\n', 'C\nC\n1\n\n17\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032998.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n16353\n', 'McClellanville\nSouth Carolina\nR e\n\nShy\n', '']","['C\n16353\n', 'C\nC\nR\n', '']","['WPC\n16353\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00032999.jpg,"[4000, 6000]",36.71153846153846,"['WPC\n16354\n', '', '']","['C\n16354\n', '', '']","['WPC\n16354\n', '', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033000.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n16355\n', 'South Carolina oO\n26 A AOE\nPal Sep\n\n', '']","['C\n16355\n', 'C\n26 66\nC\n\n', '']","['WPC\n16355\n', 'C\n26 66\nP P\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033001.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n16356\n', 'SouthCarolina\nRBDominick\n\n1966\n\ncoscht6Hekid abe kid\n', '']","['C\n16356\n', 'C\nRRD\n\n1966\n\n6\n', '']","['WPC\n16356\n', 'C\n\n1966\n\n6\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033002.jpg,"[4000, 6000]",37.01923076923077,"['16357\n', 'McClellanville\nSout thCarolina\nBDominick\n\n26flig1966\n', '']","['16357\n', 'C\nC\nRD\n\n261966\n', '']","['16357\n', 'C\nC\n\n261966\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033003.jpg,"[4000, 6000]",37.235294117647065,"['WPC\n16358\n', 'NDVOMINICK\nMcClellanville\nSouthEaroli\n\npokes\n\npermentna\n\nomit\n']","['C\n16358\n', 'DC\nC\n\nC\n']","['WPC\n16358\n', 'C\nC\n\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033004.jpg,"[4000, 6000]",36.86538461538462,"['WPC\n16359\n', 'Mc McCleilanville\nSout rolling\n5 3 bom\n\nVphie\n', '']","['C\n16359\n', 'C\n5 3 D\n', '']","['WPC\n16359\n', 'C\n5 3\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033005.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n16360\n', 'Oe\n\nSo ath Ganville\nre aro sine\nDom 7\n\n26Auz 1966\nWotes OokSop\n', '']","['RC\n16360\n', '50 C\nD 7\n\n26R 1966\n0\n', '']","['WPC\n16360\n', '50 C\n7\n\n26 1966\nW 0\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033006.jpg,"[4000, 6000]",36.90384615384616,"['WeC\n16361\n', 'RBVomInick\nMcClellanville\nSout 4992\n\nsia\nViSsae\n', '']","['C\n16361\n', 'RC\nC\n4992\n', '']","['WPCC\n16361\n', 'C\nC\n4992\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033007.jpg,"[4000, 6000]",36.92307692307692,"['WPC\n16362\n', 'McClellanville ra\n\nSouthCarolina\n\n3Septs966\n22L2Whhe\n']","['C\n16362\n', 'C C\n\nC\n\n3966\n222\n']","['WPC\n16362\n', 'C C\n\nC\n\n3966\n222W\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033008.jpg,"[4000, 6000]",37.1764705882353,"['WPC\n16363\n', '26QagsJOe\n']","['C\n16363\n', '2676\n']","['WPC\n16363\n', '2676\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033009.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n16364\n', 'Siseeeeessess\n\nMc Clellanville\nSouth Caroitok oO\nRB jnic\n\n25ghIa\n']","['C\n16364\n', 'C\nC\nR\n\n25\n']","['WPC\n16364\n', 'C\nC\n\n25\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033010.jpg,"[4000, 6000]",37.15384615384615,"['WPC\n16365\n', 'NeSFeAAUb444sSAwH\nYharlesREdwards\nficClellanville\nsoutKhCarolina\n\n23 Se pt1271\n']","['C\n16365\n', 'R2214444\nR\nC\nC\n\n23 1271\n']","['WPC\n16365\n', '2214444\nC\nC\n\n23 1271\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033011.jpg,"[4000, 6000]",37.03846153846154,"['WPC\n16366\n', 'RBDominick\nCharlesREdward\nMcClellanville\nSouthCarolina\n7Augt97\n\nViVLbht\n']","['C\n16366\n', 'RRD\nCR\nC\nC\n7697\n']","['WPC\n16366\n', 'C\nC\nC\n7697\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033012.jpg,"[4000, 6000]",36.90384615384616,"['WPC\n16367\n', 'McClellanville\nSouth Caroiine\nB minick\n\n26AgH6G 466\n']","['C\n16367\n', 'C\nC\n\n26R6 466\n']","['WPC\n16367\n', 'C\nC\n\n266 466\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033013.jpg,"[4000, 6000]",36.67307692307692,"['WPC\n16294\n', 'swaateUdAugs1TeS\nMPEX 5rie\nwmnergs 2Aug iv75\nLaaenoFsAPCEPSS bra\nni\n8 BBO\n\n79South Carolina\n']","['C\n16294\n', '11\n5\n2 75\nC\n8 R8D\n\n79 C\n']","['WPC\n16294\n', '11\nP 5\n2 75\nPCP\n8 8\n\n79 C\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033014.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n16376\n', 'wae6 7a\nficClellanville\n\nSoughCarolina\nBDominick\n\nSSph1969\nate\n']","['RC\n16376\n', '6 7\nC\n\n0C\nD\n\n1969\n']","['WPC\n16376\n', '6 7\nC\n\n0C\n\n1969\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033015.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n16368\n', 'RBDominick\n\nMcClellanville\n\nSouth Carolina\nrvs\n\nG hodrye\n\n', '']","['C\n16368\n', 'RD\nC\nC\n\n', '']","['WPC\n16368\n', 'C\nC\n\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033016.jpg,"[4000, 6000]",36.61538461538461,"['WPC\n16377\n', 'cClellanville\nSouthCarolina\n\nf B phe\n\nSept\n', '']","['C\n16377\n', 'C\nC\n', '']","['WPC\n16377\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033017.jpg,"[4000, 6000]",36.55769230769231,"['WPC\n16369\n', 'emrageh5Oefi9\nna\n4\n\nonpivetyieavche\n2B ihiearchipy\nSharlesR Edwars\nMcClellanville\ncH3thCarolina ry\n', '']","['C\n16369\n', '5D9\n4\n\n2\nR\nC\nC3C\n', '']","['WPC\n16369\n', '59\n4\n\n2\nC\nC3C\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033018.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n16378\n', 'McClellanville\nsou Carolina\nDominick\n\n2 Zreyts\n']","['C\n16378\n', 'C\nC\nD\n\n2 7\n']","['WPC\n16378\n', 'C\nC\nP\n\n2 7\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033019.jpg,"[4000, 6000]",36.980769230769226,"['WPC\n16370\n', 'LULU\nbiwunifi5 avch pyus o7\n6Sep 4\nhenge f1992\nPs es ick\nlave\n\nFR CharlesREdwards\nUmicClellanville\nSouthCarolina rllow\n', '']","['C\n16370\n', '5 7\n6 4\n1992\n\nR CR\n2C\n0C\n', '']","['WPC\n16370\n', '5 7\n6 4\n\n1992\n\nP\n\nP C\n2C\n0C\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033020.jpg,"[4000, 6000]",37.11538461538462,"['McClelianville\nSouthCarolina\nRBe A\n\nCOLE\n', 'WPC\n16379\n', '']","['C\nC\nRR\n\nCR\n', 'C\n16379\n', '']","['C\nC\n\nC\n', 'WPC\n16379\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033021.jpg,"[4000, 6000]",36.71153846153846,"['L T In ites ayehsppus OF\npupated LSSeph 1472\n\nemerged 27 Sepf 1q72\nRBDominick amasfe\n\naA Charles REdwards om\n72 McClellanvillelen\nSouthCarolina\n', 'WPC\n16371\n', '']","['1 7\n1 1472\n\nC 27 172\nRRD\n\n7R C R\n72 C\nC\n', 'C\n16371\n', '']","['1 7\n1 1472\n\nC 27 172\n\n7 C\n72 C\nC\n', 'WPC\n16371\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033022.jpg,"[4000, 6000]",36.82692307692308,"['16380\n', 'McClell onvina\nSouth Carolina\nDominick\n\nli 11Mey1960\n']","['16380\n', 'C\nC\nD\n\n111960\n']","['16380\n', 'C\nC\nP\n\n111960\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033023.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n16372\n', 'McClelianvi\nSouth Carolinag\nB ominic\n\nzu 466\nZine\n\nLiAUeaA Dlentst\n']","['C\n16372\n', 'C\nC\n\n2 466\n6\n\nC D\n']","['WPC\n16372\n', 'C\nC\n\n2 466\n6\n\nC\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033024.jpg,"[4000, 6000]",37.07843137254902,"['WPC\n16381\n', 'RBDominick\n\nChariesREdwards\nF McClellanville\n\nSouthCarolina29458\n\n23Def967\nBart\n']","['C\n16381\n', 'RD\n\nCR\nC\n\nC29458\n\n23D4967\nR\n']","['WPC\n16381\n', 'C\nC\nC29458\n\n234967\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033025.jpg,"[4000, 6000]",37.21568627450981,"['WPC\n16382\n', 'ersrssCOCtSsSOTOe\nMc Cleegrolins P\nSouth Caro\nR\n\nfr41467\n']","['C\n16382\n', 'CC\nC\nC\nR\n\n41467\n']","['WPC\n16382\n', 'CC\nC P\nC\n\n41467\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033026.jpg,"[4000, 6000]",37.19607843137255,"['WPC\n16383\n', 'McClellanville\n\nsoGaratins\n\nzsvipril467\nEdae\n']","['C\n16383\n', 'C\n2467\n']","['WPC\n16383\n', 'C\n2467\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033027.jpg,"[4000, 6000]",36.71153846153846,"['WPC\n16373\n', 'McClellanville\n\nDominick\n']","['RC\n16373\n', 'C\n\nD\n']","['WPC\n16373\n', 'C\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033028.jpg,"[4000, 6000]",36.730769230769226,"['WPC\n16384\n', 'wr w6\n2B Dominick\nsharlesR Edwards\nMcClelanville\n\nSouth Carolina\nul f1 f\n4A a of\n', '']","['C\n16384\n', '6\n2R DC\nR\nC\n\nC\n1\n4\n', '']","['WPC\n16384\n', '6\n2 PC\nC\n\nC\n1\n4\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033029.jpg,"[4000, 6000]",36.80769230769231,"['WPC\n16374\n', 'McClellanville\nSeuthCarolina\nRBDominick\n\n3Sof1162\nBatt\n']","['C\n16374\n', 'C\nC\nRRD\n\n31162\n']","['WPC\n16374\n', 'C\nC\n\n31162\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033030.jpg,"[4000, 6000]",36.53846153846154,"['WPC\n16385\n', 'MicClellanvilile\nSouthCarolina\nBDominick\n\nR\n2YFune 19769\nvesh marsh\n']","['C\n16385\n', 'C\nC\nD\n\nR\n2 19769\n25\n']","['WPC\n16385\n', 'C\nC\n\n2 19769\n25\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033031.jpg,"[4000, 6000]",36.769230769230774,"['WPC\n16386\n', 'McClellanvilles\nSouthCarolin\nRB Dominick\n\n24Jume196\nLreshwa rcty\n']","['RC\n16386\n', 'C\nC\nRD D\n\n24196\n1\n']","['WPC\n16386\n', 'C\nC\n\n24196\nW 1\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033032.jpg,"[4000, 6000]",36.65384615384615,"['WPC\n16375\n', 'McClelianville\nSouth Carolina\n', '']","['C\n16375\n', 'C\nC\n', '']","['WPC\n16375\n', 'C\nC\n', '']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033033.jpg,"[4000, 6000]",37.15686274509804,"['WPC\n16387\n', 'McCleliativeisit\nSouthCarolina\nRBDominic\nDover\n97June1168\nLyectmareh\n']","['C\n16387\n', 'C\nC\nRRD\nD\n971168\n']","['WPC\n16387\n', 'C\nC\n97P1168\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033034.jpg,"[4000, 6000]",36.53846153846154,"['WPC\n16388\n', 'McClellanv2s4\nSouth Carolinad\nRBe Dominick\n\n24Juue 196\nveshMavs\nf ovecF 1c\n']","['C\n16388\n', 'C244\nC\nRR D\n\n24 196\n1\n']","['WPC\n16388\n', 'C244\nC\nP\n\n24P 196\nP 1\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033035.jpg,"[4000, 6000]",37.254901960784316,"['WPC\n16389\n', 'McClellanville\nSouth Carolina\nBeDominick\n\nDove Play\nunce1962\n\nAmareG\n\n']","['C\n16389\n', 'C\nC\nD\n\nD\n1962\n\n']","['WPC\n16389\n', 'C\nC\n\nP P\n1962\n\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033036.jpg,"[4000, 6000]",36.63461538461539,"['WPC\n16390\n', 'McClellanvillte\nSouthCarolina\nR BDominick\nFreeh Marsh\neo Yartteabe\n']","['C\n16390\n', 'C\nC\nR D\n']","['WPC\n16390\n', 'C\nC\nW\n']",modelv1.0__2026-05-21 19:38:55
D:/moth_photos/database\batch_17\img_moth_00033037.jpg,"[4000, 6000]",36.57692307692308,"['WPC\n16391\n', 'SouthCarolires\nry B ae\nOn ofa\n07Iunc968\niLrpthmare\n']","['C\n16391\n', 'C\nR\n07968\n']","['WPC\n16391\n', 'C\n07968\n']",modelv1.0__2026-05-21 19:38:55
