file_name,thing_class,score,bbox,polygon
D:/moth_photos/database\batch_01\img_moth_00000812.jpg,body,0.9910101890563965,"[4169.505859375, 1733.1107177734375, 4289.2744140625, 2063.2548828125]","[[4215, 1738, 4190, 1750, 4184, 1761, 4183, 1777, 4182, 1778, 4183, 1874, 4182, 1875, 4182, 1885, 4181, 1886, 4181, 1909, 4180, 1910, 4180, 1926, 4179, 1927, 4180, 1952, 4181, 1953, 4184, 1979, 4188, 1989, 4191, 2002, 4200, 2024, 4202, 2034, 4209, 2047, 4220, 2058, 4226, 2061, 4234, 2061, 4236, 2062, 4237, 2061, 4246, 2060, 4253, 2051, 4270, 2012, 4276, 1989, 4277, 1975, 4278, 1974, 4278, 1962, 4279, 1961, 4281, 1942, 4283, 1936, 4284, 1912, 4285, 1911, 4285, 1856, 4284, 1855, 4284, 1836, 4283, 1835, 4283, 1803, 4282, 1802, 4282, 1796, 4279, 1787, 4279, 1783, 4276, 1775, 4274, 1762, 4271, 1756, 4264, 1748, 4248, 1741, 4239, 1741, 4227, 1738]]"
D:/moth_photos/database\batch_01\img_moth_00000812.jpg,hindwing,0.9961780309677124,"[3850.33642578125, 1822.4686279296875, 4162.6748046875, 2024.80126953125]","[[4157, 1854, 4150, 1840, 4144, 1834, 4136, 1831, 4118, 1831, 4112, 1833, 4104, 1833, 4069, 1839, 4059, 1839, 4047, 1841, 4014, 1840, 4013, 1839, 3999, 1839, 3998, 1838, 3972, 1837, 3971, 1836, 3952, 1836, 3951, 1835, 3921, 1833, 3920, 1834, 3900, 1835, 3885, 1838, 3866, 1845, 3860, 1852, 3856, 1861, 3854, 1877, 3856, 1882, 3857, 1892, 3864, 1911, 3868, 1915, 3876, 1929, 3882, 1935, 3885, 1942, 3891, 1948, 3896, 1958, 3910, 1973, 3913, 1974, 3920, 1981, 3937, 1989, 3944, 1994, 3967, 2002, 3979, 2004, 4010, 2016, 4031, 2020, 4061, 2020, 4084, 2015, 4101, 2005, 4108, 1998, 4114, 1995, 4127, 1984, 4131, 1977, 4139, 1970, 4147, 1957, 4150, 1948, 4150, 1941, 4157, 1905, 4157, 1889, 4158, 1888]]"
D:/moth_photos/database\batch_01\img_moth_00000812.jpg,hindwing,0.9941603541374207,"[4289.0751953125, 1802.56103515625, 4584.15234375, 2019.9534912109375]","[[4579, 1843, 4569, 1832, 4563, 1828, 4528, 1812, 4513, 1809, 4463, 1810, 4462, 1811, 4437, 1812, 4436, 1813, 4417, 1814, 4408, 1816, 4396, 1816, 4395, 1817, 4367, 1817, 4366, 1816, 4339, 1815, 4338, 1816, 4320, 1817, 4304, 1820, 4300, 1822, 4295, 1828, 4293, 1833, 4293, 1856, 4298, 1869, 4302, 1901, 4310, 1930, 4324, 1957, 4329, 1964, 4334, 1979, 4344, 1994, 4355, 2005, 4368, 2011, 4378, 2011, 4386, 2013, 4412, 2015, 4443, 2010, 4448, 2007, 4462, 2004, 4476, 1998, 4490, 1994, 4521, 1978, 4541, 1961, 4550, 1950, 4556, 1939, 4565, 1928, 4572, 1922, 4581, 1908, 4583, 1893, 4583, 1867, 4582, 1866, 4582, 1852]]"
D:/moth_photos/database\batch_01\img_moth_00000812.jpg,color_checker,0.9998489618301392,"[157.86282348632812, 166.5659942626953, 2470.010009765625, 3519.880859375]","[[273, 194, 237, 226, 191, 343, 177, 811, 169, 3223, 178, 3349, 215, 3459, 281, 3500, 440, 3513, 2165, 3516, 2369, 3493, 2406, 3460, 2446, 3339, 2431, 2972, 2464, 941, 2456, 342, 2431, 226, 2346, 180, 589, 170]]"
D:/moth_photos/database\batch_01\img_moth_00000812.jpg,ruler,0.9992092847824097,"[285.24609375, 3681.461181640625, 2175.429931640625, 3829.364013671875]","[[286, 3719, 287, 3780, 296, 3796, 381, 3812, 2033, 3827, 2145, 3817, 2168, 3805, 2173, 3781, 2172, 3730, 2163, 3717, 2136, 3709, 2030, 3703, 555, 3687, 318, 3694, 294, 3702]]"
D:/moth_photos/database\batch_01\img_moth_00000812.jpg,tag,0.9993317723274231,"[3287.853515625, 284.336669921875, 3814.469970703125, 619.7342529296875]","[[3805, 298, 3795, 290, 3773, 286, 3621, 286, 3318, 297, 3297, 304, 3290, 322, 3289, 376, 3298, 542, 3304, 592, 3316, 603, 3334, 609, 3352, 611, 3373, 609, 3426, 613, 3533, 615, 3735, 614, 3779, 609, 3798, 602, 3805, 597, 3809, 590, 3812, 569, 3810, 325]]"
D:/moth_photos/database\batch_01\img_moth_00000812.jpg,tag,0.998153030872345,"[4658.1826171875, 248.3815460205078, 5238.197265625, 539.038818359375]","[[5228, 284, 5221, 272, 5211, 263, 5179, 257, 4810, 258, 4729, 262, 4691, 266, 4668, 274, 4665, 285, 4666, 306, 4670, 315, 4669, 327, 4675, 335, 4673, 346, 4675, 354, 4664, 490, 4666, 513, 4674, 519, 4690, 524, 4728, 528, 4915, 529, 5121, 535, 5190, 534, 5213, 529, 5227, 521, 5234, 502, 5234, 343, 5232, 302]]"
D:/moth_photos/database\batch_01\img_moth_00000812.jpg,tag,0.9968410730361938,"[3840.084228515625, 272.896484375, 4567.99658203125, 528.4378051757812]","[[4556, 313, 4543, 295, 4512, 286, 4477, 281, 4335, 282, 4184, 289, 4006, 291, 3929, 294, 3868, 301, 3857, 305, 3852, 310, 3846, 332, 3848, 350, 3847, 451, 3857, 503, 3866, 515, 3878, 520, 3905, 524, 3938, 524, 4135, 512, 4474, 508, 4532, 500, 4545, 495, 4554, 485, 4563, 460, 4563, 400, 4559, 351, 4561, 340]]"
D:/moth_photos/database\batch_01\img_moth_00000813.jpg,body,0.9923338890075684,"[4257.93896484375, 1639.2537841796875, 4387.6103515625, 2057.743408203125]","[[4320, 1642, 4304, 1644, 4291, 1655, 4287, 1662, 4280, 1683, 4274, 1692, 4270, 1706, 4271, 1726, 4277, 1764, 4279, 1817, 4284, 1846, 4286, 1870, 4280, 1950, 4272, 1978, 4267, 2005, 4265, 2026, 4266, 2050, 4269, 2054, 4274, 2056, 4292, 2056, 4300, 2052, 4309, 2037, 4310, 2033, 4317, 2025, 4324, 2009, 4331, 1988, 4337, 1949, 4345, 1926, 4356, 1868, 4362, 1848, 4364, 1831, 4368, 1817, 4374, 1784, 4379, 1768, 4385, 1756, 4386, 1719, 4385, 1710, 4382, 1703, 4373, 1694, 4369, 1687, 4360, 1677, 4358, 1672, 4350, 1665, 4346, 1658, 4336, 1648, 4330, 1644]]"
D:/moth_photos/database\batch_01\img_moth_00000813.jpg,hindwing,0.9971530437469482,"[4383.99609375, 1743.5457763671875, 4765.32421875, 2040.653076171875]","[[4401, 1769, 4395, 1788, 4395, 1815, 4397, 1826, 4407, 1851, 4414, 1876, 4436, 1902, 4440, 1910, 4449, 1918, 4456, 1931, 4464, 1938, 4468, 1950, 4477, 1958, 4482, 1970, 4491, 1979, 4498, 1993, 4524, 2020, 4535, 2028, 4553, 2036, 4560, 2037, 4599, 2036, 4636, 2029, 4664, 2018, 4674, 2011, 4704, 1996, 4735, 1973, 4747, 1960, 4751, 1948, 4754, 1903, 4761, 1867, 4760, 1842, 4749, 1812, 4741, 1804, 4731, 1789, 4713, 1778, 4701, 1773, 4680, 1768, 4661, 1768, 4625, 1764, 4565, 1761, 4487, 1751, 4444, 1752, 4418, 1756, 4407, 1763]]"
D:/moth_photos/database\batch_01\img_moth_00000813.jpg,hindwing,0.9863378405570984,"[3869.8408203125, 1740.406005859375, 4255.83447265625, 2034.051025390625]","[[3938, 1777, 3940, 1777, 3941, 1778, 3943, 1778, 3944, 1779, 3947, 1779, 3948, 1778, 3954, 1778, 3955, 1777, 3965, 1777, 3966, 1776, 3968, 1776, 3967, 1776, 3966, 1775, 3965, 1775, 3964, 1774, 3962, 1774, 3961, 1773, 3944, 1773, 3942, 1775, 3941, 1775, 3940, 1776, 3939, 1776], [4245, 1755, 4234, 1747, 4224, 1745, 4149, 1745, 4131, 1748, 4062, 1750, 4028, 1753, 4016, 1751, 4005, 1753, 3986, 1752, 3976, 1756, 3977, 1768, 3975, 1776, 3994, 1781, 4000, 1784, 4002, 1787, 3994, 1800, 3992, 1808, 3980, 1819, 3983, 1829, 3995, 1849, 3993, 1860, 3974, 1883, 3944, 1904, 3931, 1911, 3909, 1932, 3902, 1944, 3902, 1955, 3908, 1965, 3930, 1987, 3986, 2012, 4000, 2015, 4028, 2015, 4058, 2012, 4082, 2021, 4092, 2023, 4109, 2021, 4125, 2012, 4155, 1985, 4161, 1976, 4171, 1967, 4176, 1957, 4185, 1948, 4190, 1940, 4206, 1924, 4211, 1917, 4224, 1890, 4232, 1861, 4238, 1851, 4251, 1808, 4249, 1764]]"
D:/moth_photos/database\batch_01\img_moth_00000813.jpg,color_checker,0.9998594522476196,"[142.072998046875, 150.14483642578125, 2461.376953125, 3478.28466796875]","[[256, 180, 220, 209, 166, 319, 154, 1043, 175, 1752, 158, 2721, 169, 3299, 196, 3419, 267, 3466, 431, 3475, 2337, 3467, 2414, 3412, 2444, 3301, 2435, 1984, 2419, 1758, 2436, 1523, 2438, 327, 2404, 210, 2340, 166, 770, 153, 435, 159]]"
D:/moth_photos/database\batch_01\img_moth_00000813.jpg,ruler,0.9993519186973572,"[303.0918273925781, 3661.47314453125, 2190.45068359375, 3810.40087890625]","[[2188, 3734, 2183, 3705, 2164, 3692, 2045, 3677, 1844, 3672, 634, 3675, 322, 3690, 304, 3707, 304, 3767, 308, 3785, 325, 3796, 404, 3805, 2042, 3804, 2108, 3800, 2167, 3787, 2184, 3773]]"
D:/moth_photos/database\batch_01\img_moth_00000813.jpg,tag,0.998927891254425,"[3364.5849609375, 194.08949279785156, 3903.19775390625, 535.7857666015625]","[[3893, 213, 3873, 200, 3823, 198, 3408, 206, 3389, 208, 3373, 215, 3368, 223, 3366, 235, 3366, 291, 3381, 506, 3392, 521, 3406, 529, 3428, 532, 3809, 530, 3855, 525, 3876, 517, 3893, 502, 3898, 473, 3899, 237]]"
D:/moth_photos/database\batch_01\img_moth_00000813.jpg,tag,0.9985981583595276,"[4747.71484375, 167.59585571289062, 5371.8955078125, 502.9474182128906]","[[4760, 196, 4757, 210, 4761, 236, 4762, 342, 4754, 413, 4753, 469, 4758, 482, 4765, 487, 4786, 494, 4821, 498, 5231, 501, 5341, 498, 5360, 492, 5366, 483, 5370, 449, 5368, 224, 5366, 210, 5361, 199, 5343, 188, 5321, 182, 5298, 180, 4816, 173, 4779, 178, 4767, 184]]"
D:/moth_photos/database\batch_01\img_moth_00000813.jpg,tag,0.9974332451820374,"[3950.74560546875, 278.4065856933594, 4699.86865234375, 526.4271850585938]","[[3953, 308, 3953, 422, 3959, 487, 3967, 504, 3992, 515, 4041, 519, 4622, 517, 4660, 514, 4682, 507, 4691, 499, 4696, 487, 4697, 321, 4691, 304, 4686, 299, 4673, 295, 4622, 288, 4517, 286, 4084, 286, 3975, 291, 3962, 295]]"
D:/moth_photos/database\batch_01\img_moth_00000814.jpg,body,0.959171712398529,"[3984.683349609375, 1615.403076171875, 4048.654541015625, 1822.1527099609375]","[[4009, 1626, 4005, 1628, 4002, 1628, 4001, 1629, 3998, 1629, 3997, 1630, 3995, 1630, 3989, 1635, 3986, 1641, 3986, 1670, 3987, 1671, 3987, 1707, 3988, 1708, 3988, 1722, 3989, 1723, 3989, 1729, 3990, 1730, 3991, 1737, 3994, 1743, 3994, 1746, 3998, 1754, 3999, 1761, 4001, 1765, 4001, 1770, 4002, 1771, 4003, 1782, 4004, 1783, 4005, 1790, 4008, 1796, 4010, 1798, 4010, 1799, 4012, 1801, 4014, 1805, 4016, 1807, 4017, 1807, 4021, 1811, 4022, 1813, 4026, 1815, 4030, 1819, 4032, 1820, 4044, 1820, 4047, 1818, 4047, 1780, 4046, 1779, 4045, 1768, 4044, 1767, 4044, 1764, 4043, 1763, 4043, 1760, 4042, 1759, 4042, 1752, 4041, 1751, 4041, 1737, 4040, 1736, 4040, 1731, 4039, 1730, 4039, 1715, 4038, 1714, 4038, 1705, 4037, 1704, 4037, 1696, 4036, 1695, 4036, 1689, 4035, 1688, 4035, 1683, 4034, 1682, 4034, 1676, 4033, 1675, 4033, 1671, 4032, 1670, 4032, 1665, 4031, 1664, 4031, 1660, 4030, 1659, 4030, 1656, 4028, 1653, 4028, 1651, 4026, 1648, 4026, 1646, 4022, 1639, 4022, 1637, 4020, 1635, 4020, 1633, 4018, 1631, 4018, 1630, 4015, 1627, 4013, 1626]]"
D:/moth_photos/database\batch_01\img_moth_00000814.jpg,hindwing,0.9879624247550964,"[3749.033935546875, 1675.509521484375, 3979.135986328125, 1824.388427734375]","[[3758, 1727, 3757, 1729, 3757, 1735, 3756, 1736, 3759, 1743, 3763, 1747, 3768, 1756, 3779, 1768, 3781, 1772, 3782, 1782, 3783, 1783, 3782, 1805, 3784, 1807, 3792, 1811, 3794, 1811, 3805, 1817, 3807, 1817, 3811, 1819, 3814, 1819, 3815, 1820, 3818, 1820, 3819, 1821, 3825, 1821, 3826, 1822, 3839, 1822, 3840, 1823, 3861, 1823, 3862, 1822, 3872, 1822, 3873, 1821, 3877, 1821, 3881, 1819, 3884, 1819, 3885, 1818, 3890, 1817, 3893, 1815, 3895, 1815, 3904, 1811, 3907, 1808, 3910, 1807, 3919, 1798, 3924, 1789, 3928, 1785, 3930, 1780, 3947, 1764, 3959, 1748, 3963, 1740, 3963, 1738, 3968, 1729, 3971, 1719, 3974, 1715, 3974, 1705, 3973, 1704, 3974, 1699, 3966, 1692, 3958, 1687, 3943, 1687, 3942, 1686, 3941, 1687, 3933, 1687, 3925, 1684, 3924, 1685, 3899, 1684, 3898, 1683, 3881, 1682, 3880, 1681, 3863, 1680, 3862, 1679, 3828, 1679, 3827, 1680, 3817, 1681, 3816, 1682, 3811, 1683, 3806, 1686, 3791, 1700, 3787, 1706, 3784, 1707, 3779, 1712, 3766, 1719]]"
D:/moth_photos/database\batch_01\img_moth_00000814.jpg,hindwing,0.984527587890625,"[4032.060791015625, 1661.42578125, 4255.916015625, 1815.3665771484375]","[[4042, 1674, 4039, 1677, 4037, 1681, 4036, 1686, 4038, 1691, 4038, 1697, 4039, 1698, 4039, 1700, 4041, 1704, 4044, 1707, 4046, 1712, 4047, 1722, 4048, 1723, 4049, 1737, 4051, 1741, 4051, 1745, 4052, 1746, 4052, 1750, 4053, 1751, 4054, 1758, 4059, 1768, 4062, 1771, 4067, 1779, 4076, 1783, 4084, 1789, 4091, 1792, 4094, 1792, 4095, 1793, 4100, 1794, 4110, 1799, 4113, 1802, 4127, 1808, 4135, 1809, 4136, 1810, 4142, 1810, 4143, 1811, 4149, 1811, 4150, 1812, 4174, 1812, 4175, 1811, 4180, 1811, 4181, 1810, 4185, 1810, 4186, 1809, 4193, 1808, 4203, 1803, 4216, 1794, 4225, 1790, 4232, 1784, 4232, 1757, 4234, 1752, 4239, 1747, 4240, 1744, 4244, 1740, 4247, 1735, 4249, 1728, 4252, 1724, 4252, 1716, 4247, 1707, 4243, 1705, 4227, 1693, 4217, 1683, 4217, 1682, 4208, 1674, 4195, 1669, 4186, 1669, 4185, 1668, 4159, 1668, 4158, 1667, 4156, 1667, 4155, 1668, 4144, 1668, 4143, 1669, 4131, 1670, 4130, 1671, 4116, 1671, 4115, 1672, 4061, 1671, 4060, 1672, 4050, 1672, 4049, 1673]]"
D:/moth_photos/database\batch_01\img_moth_00000814.jpg,color_checker,0.999835729598999,"[149.13638305664062, 208.60012817382812, 2461.609130859375, 3520.66796875]","[[248, 241, 215, 268, 178, 342, 162, 515, 175, 1330, 165, 2758, 177, 3346, 203, 3461, 271, 3508, 443, 3518, 2339, 3512, 2410, 3480, 2435, 3433, 2451, 3296, 2446, 1461, 2433, 1214, 2443, 960, 2419, 596, 2430, 381, 2392, 265, 2337, 227, 1674, 211, 518, 214]]"
D:/moth_photos/database\batch_01\img_moth_00000814.jpg,ruler,0.9992262125015259,"[294.8587646484375, 3708.156005859375, 2201.58056640625, 3856.91064453125]","[[2199, 3774, 2190, 3737, 2165, 3725, 2015, 3716, 1753, 3714, 399, 3728, 317, 3737, 301, 3749, 296, 3780, 298, 3820, 307, 3839, 329, 3848, 392, 3853, 1906, 3851, 2098, 3847, 2176, 3835, 2196, 3820]]"
D:/moth_photos/database\batch_01\img_moth_00000814.jpg,tag,0.9990782737731934,"[3085.64599609375, 187.50701904296875, 3595.990234375, 548.6337890625]","[[3099, 214, 3093, 239, 3093, 376, 3090, 465, 3093, 506, 3098, 516, 3107, 523, 3128, 532, 3152, 535, 3287, 538, 3440, 546, 3555, 545, 3572, 541, 3584, 529, 3590, 513, 3593, 482, 3594, 249, 3590, 224, 3582, 214, 3568, 207, 3542, 204, 3260, 197, 3122, 200, 3106, 205]]"
D:/moth_photos/database\batch_01\img_moth_00000814.jpg,tag,0.9989057779312134,"[4677.41357421875, 207.78762817382812, 5181.03125, 422.9215087890625]","[[5177, 218, 5171, 212, 5164, 211, 4900, 213, 4703, 223, 4686, 226, 4680, 234, 4678, 244, 4679, 399, 4681, 412, 4686, 419, 4704, 421, 5138, 420, 5172, 417, 5177, 411, 5180, 393, 5180, 234]]"
D:/moth_photos/database\batch_01\img_moth_00000814.jpg,tag,0.9988390803337097,"[3846.882568359375, 199.76307678222656, 4434.3984375, 490.5768737792969]","[[4429, 218, 4423, 211, 4403, 205, 4359, 203, 4299, 207, 4144, 211, 3961, 221, 3877, 229, 3858, 235, 3849, 248, 3848, 324, 3851, 382, 3860, 431, 3860, 448, 3864, 470, 3874, 481, 3895, 487, 3979, 487, 4072, 481, 4179, 478, 4382, 460, 4410, 455, 4425, 445, 4431, 424, 4433, 256]]"
D:/moth_photos/database\batch_01\img_moth_00000815.jpg,body,0.9871184825897217,"[4242.7509765625, 1581.896484375, 4370.4560546875, 2046.3524169921875]","[[4298, 1587, 4290, 1591, 4276, 1611, 4268, 1619, 4256, 1644, 4247, 1655, 4244, 1670, 4244, 1713, 4249, 1771, 4255, 1815, 4256, 1855, 4269, 1903, 4271, 1932, 4275, 1959, 4289, 2006, 4295, 2019, 4301, 2038, 4304, 2042, 4308, 2044, 4322, 2044, 4328, 2042, 4331, 2039, 4336, 2026, 4337, 2018, 4341, 2009, 4347, 1984, 4356, 1959, 4360, 1937, 4362, 1907, 4365, 1693, 4360, 1671, 4345, 1645, 4337, 1623, 4327, 1608, 4325, 1602, 4313, 1588]]"
D:/moth_photos/database\batch_01\img_moth_00000815.jpg,hindwing,0.9982307553291321,"[4363.5322265625, 1718.6605224609375, 4712.736328125, 1936.4844970703125]","[[4371, 1752, 4370, 1771, 4379, 1821, 4384, 1830, 4389, 1846, 4390, 1855, 4396, 1868, 4410, 1887, 4416, 1901, 4439, 1918, 4459, 1927, 4473, 1929, 4482, 1932, 4496, 1934, 4557, 1933, 4572, 1929, 4593, 1927, 4619, 1919, 4643, 1906, 4663, 1887, 4672, 1877, 4678, 1863, 4691, 1847, 4698, 1841, 4710, 1824, 4711, 1770, 4708, 1763, 4696, 1753, 4670, 1742, 4644, 1736, 4590, 1728, 4538, 1728, 4507, 1730, 4440, 1730, 4421, 1728, 4399, 1728, 4391, 1730, 4379, 1736]]"
D:/moth_photos/database\batch_01\img_moth_00000815.jpg,hindwing,0.9975866079330444,"[3907.61962890625, 1734.234619140625, 4241.80126953125, 1976.272705078125]","[[4232, 1752, 4229, 1746, 4223, 1740, 4200, 1738, 4186, 1741, 4172, 1741, 4138, 1747, 4130, 1747, 4109, 1752, 4078, 1755, 4068, 1759, 4056, 1760, 4037, 1766, 4011, 1771, 4001, 1776, 3984, 1781, 3980, 1784, 3967, 1789, 3944, 1804, 3932, 1816, 3928, 1824, 3922, 1831, 3914, 1862, 3914, 1869, 3918, 1881, 3922, 1888, 3928, 1893, 3932, 1899, 3962, 1925, 3971, 1937, 3982, 1948, 3992, 1956, 4007, 1965, 4018, 1968, 4048, 1972, 4090, 1974, 4147, 1973, 4166, 1967, 4179, 1959, 4188, 1951, 4199, 1945, 4214, 1928, 4229, 1893, 4229, 1889, 4236, 1865, 4238, 1850, 4238, 1787, 4235, 1762]]"
D:/moth_photos/database\batch_01\img_moth_00000815.jpg,color_checker,0.9998748302459717,"[154.54092407226562, 162.49180603027344, 2451.7275390625, 3488.896728515625]","[[277, 189, 241, 221, 191, 343, 173, 818, 160, 2738, 168, 3288, 189, 3430, 279, 3478, 2254, 3486, 2329, 3482, 2393, 3455, 2420, 3429, 2437, 3314, 2425, 2942, 2448, 864, 2441, 336, 2418, 219, 2331, 177, 608, 166]]"
D:/moth_photos/database\batch_01\img_moth_00000815.jpg,ruler,0.9990068078041077,"[254.54562377929688, 3683.568603515625, 2162.828125, 3834.335693359375]","[[256, 3731, 259, 3778, 272, 3797, 331, 3812, 413, 3817, 2070, 3832, 2143, 3823, 2157, 3812, 2161, 3789, 2158, 3734, 2141, 3720, 2085, 3712, 1876, 3704, 468, 3691, 288, 3699, 266, 3707]]"
D:/moth_photos/database\batch_01\img_moth_00000815.jpg,tag,0.9992282390594482,"[3282.4892578125, 270.87701416015625, 3812.66162109375, 617.6069946289062]","[[3805, 287, 3789, 275, 3767, 272, 3628, 273, 3535, 279, 3345, 285, 3310, 289, 3292, 296, 3287, 302, 3284, 314, 3284, 390, 3290, 488, 3298, 565, 3303, 588, 3316, 600, 3331, 607, 3619, 610, 3737, 606, 3782, 601, 3802, 592, 3809, 578, 3811, 555, 3809, 308]]"
D:/moth_photos/database\batch_01\img_moth_00000815.jpg,tag,0.9989811778068542,"[4779.244140625, 326.7483825683594, 5345.38916015625, 609.892822265625]","[[4788, 353, 4785, 366, 4787, 436, 4782, 523, 4782, 567, 4784, 582, 4789, 590, 4810, 597, 4833, 600, 5031, 600, 5280, 606, 5315, 604, 5333, 596, 5339, 587, 5343, 552, 5342, 374, 5335, 356, 5318, 344, 5287, 338, 4837, 333, 4805, 338, 4797, 342]]"
D:/moth_photos/database\batch_01\img_moth_00000815.jpg,tag,0.9981958270072937,"[3944.515869140625, 321.24932861328125, 4626.44921875, 597.3494262695312]","[[3950, 336, 3946, 360, 3948, 535, 3955, 555, 3969, 564, 4027, 572, 4230, 577, 4493, 593, 4592, 592, 4613, 582, 4619, 570, 4624, 542, 4623, 386, 4619, 365, 4615, 360, 4600, 352, 4577, 347, 4518, 342, 4099, 323, 3977, 324, 3956, 330]]"
D:/moth_photos/database\batch_01\img_moth_00000816.jpg,body,0.993950366973877,"[4152.265625, 1685.1978759765625, 4320.9150390625, 2197.89599609375]","[[4254, 1688, 4239, 1688, 4228, 1691, 4202, 1707, 4171, 1746, 4166, 1764, 4164, 1842, 4160, 1902, 4167, 2042, 4172, 2078, 4181, 2106, 4187, 2134, 4191, 2182, 4194, 2190, 4198, 2194, 4205, 2196, 4239, 2196, 4246, 2194, 4251, 2189, 4258, 2172, 4266, 2144, 4280, 2118, 4289, 2086, 4291, 2060, 4301, 1992, 4303, 1950, 4314, 1896, 4317, 1871, 4318, 1780, 4317, 1768, 4311, 1748, 4298, 1722, 4288, 1708, 4269, 1693]]"
D:/moth_photos/database\batch_01\img_moth_00000816.jpg,hindwing,0.9967693090438843,"[4322.0703125, 1803.5443115234375, 4712.81884765625, 2044.3626708984375]","[[4326, 1832, 4324, 1849, 4325, 1869, 4338, 1926, 4346, 1945, 4352, 1971, 4360, 1982, 4370, 2004, 4398, 2032, 4440, 2036, 4469, 2041, 4506, 2043, 4579, 2041, 4604, 2035, 4628, 2024, 4651, 2009, 4666, 1991, 4672, 1980, 4697, 1953, 4709, 1937, 4711, 1926, 4711, 1890, 4707, 1879, 4695, 1866, 4679, 1856, 4670, 1854, 4654, 1847, 4637, 1844, 4625, 1839, 4604, 1837, 4584, 1831, 4526, 1825, 4468, 1823, 4437, 1818, 4424, 1814, 4395, 1811, 4364, 1811, 4343, 1813, 4331, 1823]]"
D:/moth_photos/database\batch_01\img_moth_00000816.jpg,hindwing,0.9958445429801941,"[3820.710205078125, 1804.1778564453125, 4161.7412109375, 2047.2236328125]","[[4157, 1831, 4154, 1826, 4143, 1820, 4117, 1820, 4110, 1822, 4090, 1823, 4067, 1827, 4043, 1829, 3953, 1830, 3939, 1832, 3926, 1837, 3900, 1843, 3895, 1846, 3884, 1849, 3876, 1854, 3860, 1858, 3855, 1862, 3846, 1866, 3837, 1873, 3825, 1886, 3822, 1893, 3821, 1902, 3821, 1930, 3824, 1947, 3868, 2007, 3882, 2020, 3888, 2023, 3892, 2027, 3903, 2031, 3911, 2036, 3947, 2044, 3992, 2046, 4043, 2044, 4058, 2039, 4071, 2037, 4094, 2027, 4108, 2014, 4123, 1988, 4128, 1973, 4135, 1964, 4141, 1942, 4147, 1929, 4153, 1896, 4156, 1888, 4159, 1862, 4159, 1841]]"
D:/moth_photos/database\batch_01\img_moth_00000816.jpg,color_checker,0.9998652935028076,"[150.85894775390625, 144.41403198242188, 2458.240478515625, 3496.724365234375]","[[248, 181, 192, 248, 169, 316, 160, 2722, 174, 3317, 204, 3436, 274, 3482, 428, 3492, 2108, 3492, 2330, 3483, 2399, 3436, 2426, 3374, 2444, 3204, 2424, 1763, 2436, 1490, 2423, 1157, 2441, 931, 2432, 321, 2393, 204, 2335, 163, 1676, 147, 525, 151, 278, 166]]"
D:/moth_photos/database\batch_01\img_moth_00000816.jpg,ruler,0.9993070363998413,"[291.9575500488281, 3662.578857421875, 2186.65283203125, 3811.33203125]","[[2184, 3717, 2179, 3702, 2162, 3691, 2113, 3682, 1907, 3673, 582, 3677, 321, 3691, 295, 3707, 293, 3756, 298, 3786, 306, 3793, 385, 3806, 2050, 3805, 2118, 3800, 2172, 3786, 2183, 3770]]"
D:/moth_photos/database\batch_01\img_moth_00000816.jpg,tag,0.9991239905357361,"[3364.591796875, 201.9788055419922, 3903.14599609375, 539.433837890625]","[[3889, 220, 3873, 209, 3858, 206, 3590, 210, 3499, 209, 3400, 212, 3375, 218, 3368, 229, 3366, 241, 3366, 303, 3374, 454, 3379, 509, 3383, 517, 3392, 526, 3411, 534, 3471, 536, 3831, 535, 3855, 533, 3877, 525, 3893, 508, 3898, 484, 3898, 370, 3894, 330, 3897, 255, 3894, 233]]"
D:/moth_photos/database\batch_01\img_moth_00000816.jpg,tag,0.9987363219261169,"[4767.32080078125, 139.5310821533203, 5403.97998046875, 489.8780822753906]","[[4794, 161, 4789, 179, 4785, 317, 4772, 408, 4773, 433, 4779, 447, 4796, 455, 4824, 462, 5147, 485, 5347, 486, 5370, 478, 5378, 470, 5385, 447, 5401, 309, 5402, 213, 5400, 195, 5392, 180, 5366, 172, 5330, 167, 4858, 144, 4816, 147, 4802, 153]]"
D:/moth_photos/database\batch_01\img_moth_00000816.jpg,tag,0.9978925585746765,"[3972.50439453125, 198.69851684570312, 4669.9755859375, 449.6224365234375]","[[4666, 221, 4656, 210, 4635, 206, 4049, 209, 4010, 211, 3985, 217, 3978, 224, 3974, 239, 3974, 373, 3979, 428, 3989, 438, 4008, 444, 4032, 446, 4282, 438, 4578, 435, 4640, 430, 4657, 423, 4662, 418, 4667, 400, 4669, 264]]"
